country_code,country_name,year,cbr_real,gdp_per_capita,literacy_rate,mortality_u5,nutrition_stunting,population,sanitation_basic,nutrition_stunting_is_filled,nutrition_stunting_filled_distance,sanitation_basic_is_filled,sanitation_basic_filled_distance,gdp_per_capita_is_filled,gdp_per_capita_filled_distance,literacy_rate_is_filled,literacy_rate_filled_distance,is_2023_holdout,mortality_shock_pct,anomalous_mortality_year,nutrition_stunting_low_variation_country,sanitation_basic_low_variation_country,gdp_per_capita_low_variation_country,literacy_rate_low_variation_country
BGR,Bulgaria,2017,9.4,8697.13373333715,98.3499984741211,7.3,7.0,6803468.0,86.0039712709355,True,3.0,False,0.0,False,0.0,True,6.0,False,-0.16666666666666666,False,False,False,False,False
BGR,Bulgaria,2018,9.3,9849.88769989118,98.3499984741211,7.0,7.0,6710798.0,86.0143608416048,True,4.0,False,0.0,False,0.0,True,7.0,False,-0.1504854368932039,False,False,False,False,False
BGR,Bulgaria,2019,9.3,10354.2500414088,98.3499984741211,6.7,7.0,6616726.0,86.0247532488828,True,5.0,False,0.0,False,0.0,True,8.0,False,-0.13881748071979425,False,False,False,False,False
BGR,Bulgaria,2020,9.0,10760.7616180234,98.3499984741211,6.5,7.0,6550696.0,86.0351484540034,True,6.0,False,0.0,False,0.0,True,9.0,False,-0.1192411924119241,False,False,False,False,False
BGR,Bulgaria,2021,9.0,12966.8085197381,98.3499984741211,6.3,7.0,6507301.0,86.0455390086067,True,7.0,False,0.0,False,0.0,True,10.0,False,-0.10511363636363628,False,False,False,False,False
BGR,Bulgaria,2022,8.8,13999.9113358453,98.3499984741211,6.1,7.0,6465097.0,86.0559026317979,True,8.0,False,0.0,False,0.0,True,11.0,False,-0.09763313609467458,False,False,False,False,False
BGR,Bulgaria,2023,8.9,15854.0192893772,98.3499984741211,5.9,7.0,6446596.0,86.0662621462475,True,9.0,False,0.0,False,0.0,True,12.0,True,-0.0950920245398773,False,False,False,False,False
BHR,Bahrain,2000,20.431,14214.4836839343,,12.5,,637582.0,99.9393894019496,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,False
BHR,Bahrain,2001,19.082,13573.2339887597,86.5500030517578,12.0,,661316.0,99.9434088778498,False,,False,0.0,False,0.0,False,0.0,False,0.0,False,True,False,False,False
BHR,Bahrain,2002,19.147,13501.4708801425,86.5500030517578,11.6,,710553.0,99.9474283537501,False,,False,0.0,False,0.0,True,1.0,False,0.0,False,True,False,False,False
BHR,Bahrain,2003,19.692,14486.0269029822,86.5500030517578,11.3,,764517.0,99.9514478296503,False,,False,0.0,False,0.0,True,2.0,False,-0.06094182825484758,False,True,False,False,False
BHR,Bahrain,2004,19.86,15963.9493171617,86.5500030517578,11.0,,823741.0,99.9554673055506,False,,False,0.0,False,0.0,True,3.0,False,-0.07172995780590714,False,True,False,False,False
BHR,Bahrain,2005,19.354,17966.1657837625,86.5500030517578,10.6,,888822.0,99.9594867814508,False,,False,0.0,False,0.0,True,4.0,False,-0.09246575342465754,False,True,False,False,False
BHR,Bahrain,2006,18.079,19267.282615072,86.5500030517578,10.3,,960424.0,99.9635062573511,False,,False,0.0,False,0.0,True,5.0,False,-0.08849557522123894,False,True,False,False,False
BHR,Bahrain,2007,16.962,20908.4042548073,86.5500030517578,9.8,,1039295.0,99.9675257332513,False,,False,0.0,False,0.0,True,6.0,False,-0.10583941605839402,False,True,False,False,False
BHR,Bahrain,2008,16.186,23299.4992780392,86.5500030517578,9.4,,1103496.0,99.9715452091516,False,,False,0.0,False,0.0,True,7.0,False,-0.11320754716981125,False,True,False,False,False
BHR,Bahrain,2009,15.462,19465.3140745038,86.5500030517578,9.0,,1178415.0,99.9755646850518,False,,False,0.0,False,0.0,True,8.0,False,-0.11937377690802353,False,True,False,False,False
BHR,Bahrain,2010,15.486,21819.3291098099,86.5500030517578,8.6,,1228543.0,99.9795841609521,False,,False,0.0,False,0.0,True,9.0,False,-0.1242362525458249,False,True,False,False,False
BHR,Bahrain,2011,15.441,25032.7867743333,86.5500030517578,8.3,,1195020.0,99.9836036368523,False,,False,0.0,False,0.0,True,10.0,False,-0.11889596602972391,False,True,False,False,False
BHR,Bahrain,2012,15.438,26438.6733230428,86.5500030517578,8.1,,1208964.0,99.9876231127526,False,,False,0.0,False,0.0,True,11.0,False,-0.10199556541019955,False,True,False,False,False
BHR,Bahrain,2013,15.585,26989.7601148469,86.5500030517578,7.9,,1253191.0,99.9916425886528,False,,False,0.0,False,0.0,True,12.0,False,-0.08986175115207366,False,True,False,False,False
BHR,Bahrain,2014,15.625,26451.7965647453,86.5500030517578,7.8,,1314562.0,99.9956620645531,False,,False,0.0,False,0.0,True,13.0,False,-0.06921241050119342,False,True,False,False,False
BHR,Bahrain,2015,15.36,23734.0551143019,86.5500030517578,7.7,,1370322.0,99.9996815404533,False,,False,0.0,False,0.0,True,14.0,False,-0.0540540540540541,False,True,False,False,False
BHR,Bahrain,2016,14.623,23800.001440631,86.5500030517578,7.6,,1423726.0,100.0,False,,False,0.0,False,0.0,True,15.0,False,-0.045226130653266264,False,True,False,False,False
BHR,Bahrain,2017,14.071,24784.7693514607,86.5500030517578,7.7,,1501116.0,100.0,False,,False,0.0,False,0.0,True,16.0,False,-0.015345268542199501,False,True,False,False,False
BHR,Bahrain,2018,13.641,26324.4066549559,86.5500030517578,7.7,,1503091.0,100.0,False,,False,0.0,False,0.0,True,17.0,False,-0.005167958656330639,False,True,False,False,False
BHR,Bahrain,2019,13.318,27259.7438599327,86.5500030517578,7.8,,1483756.0,100.0,False,,False,0.0,False,0.0,True,18.0,False,0.012987012987012941,False,True,False,False,False
BHR,Bahrain,2020,12.813,24342.8444554718,86.5500030517578,8.0,,1472204.0,100.0,False,,False,0.0,False,0.0,True,19.0,False,0.03896103896103894,False,True,False,False,False
BHR,Bahrain,2021,13.042,27147.8083882286,86.5500030517578,8.2,,1504365.0,100.0,False,,False,0.0,False,0.0,True,20.0,False,0.05670103092783499,False,True,False,False,False
BHR,Bahrain,2022,13.282,30470.5219276023,97.870002746582,8.4,,1524693.0,100.0,False,,False,0.0,False,0.0,False,0.0,False,0.0659898477157361,False,True,False,False,False
BHR,Bahrain,2023,12.46,29290.1284215098,97.8499984741211,8.6,,1577059.0,100.0,False,,False,0.0,False,0.0,False,0.0,True,0.07231920199501247,False,True,False,False,False
BHS,"Bahamas, The",2000,17.254,24940.0775086078,,16.2,,323835.0,92.9767147467029,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
BHS,"Bahamas, The",2001,16.787,25371.9237667614,,16.3,,327836.0,92.9788412178291,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
BHS,"Bahamas, The",2002,16.299,26781.6195938652,,16.5,,331614.0,92.9792508409001,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
BHS,"Bahamas, The",2003,16.024,26429.1247787663,,16.7,,335618.0,92.9779436159161,False,,False,0.0,False,0.0,False,,False,0.022448979591836764,False,True,False,False,True
BHS,"Bahamas, The",2004,15.967,26650.2934234303,,16.8,,339782.0,92.974919542877,False,,False,0.0,False,0.0,False,,False,0.0228310502283105,False,True,False,False,True
BHS,"Bahamas, The",2005,16.086,28602.4181869995,,16.9,,343894.0,92.9701786217826,False,,False,0.0,False,0.0,False,,False,0.024242424242424156,False,True,False,False,True
BHS,"Bahamas, The",2006,16.028,29184.7865087908,,16.8,,348375.0,92.9637208526333,False,,False,0.0,False,0.0,False,,False,0.00961538461538484,False,True,False,False,True
BHS,"Bahamas, The",2007,16.125,30051.8489587756,,16.5,,353334.0,92.9555462354289,False,,False,0.0,False,0.0,False,,False,-0.014336917562724132,False,True,False,False,True
BHS,"Bahamas, The",2008,15.831,29392.3824416397,,16.2,,358120.0,92.9456547701693,False,,False,0.0,False,0.0,False,,False,-0.03225806451612919,False,True,False,False,True
BHS,"Bahamas, The",2009,15.918,27512.9130950084,,15.8,,362810.0,92.9340464568545,False,,False,0.0,False,0.0,False,,False,-0.05048076923076902,False,True,False,False,True
BHS,"Bahamas, The",2010,14.565,27473.100430502,,15.4,,367478.0,92.9207212954847,False,,False,0.0,False,0.0,False,,False,-0.06326034063260345,False,True,False,False,True
BHS,"Bahamas, The",2011,14.273,27090.8376801379,,15.1,,371729.0,92.9056792860598,False,,False,0.0,False,0.0,False,,False,-0.06443618339529125,False,True,False,False,True
BHS,"Bahamas, The",2012,14.075,28552.0242683151,,14.7,,375469.0,92.8889204285797,False,,False,0.0,False,0.0,False,,False,-0.06962025316455706,False,True,False,False,True
BHS,"Bahamas, The",2013,13.902,27642.7419759179,,14.4,,378953.0,93.1626284658143,False,,False,0.0,False,0.0,False,,False,-0.06735751295336771,False,True,False,False,True
BHS,"Bahamas, The",2014,13.503,29137.2175632622,,14.2,,382298.0,93.436336503049,False,,False,0.0,False,0.0,False,,False,-0.058355437665782654,False,True,False,False,True
BHS,"Bahamas, The",2015,12.607,30719.405417469,,14.0,,385346.0,93.7100445402837,False,,False,0.0,False,0.0,False,,False,-0.05149051490514904,False,True,False,False,True
BHS,"Bahamas, The",2016,11.983,30616.5363157284,,13.8,,388055.0,93.7100445402837,False,,False,0.0,False,0.0,False,,False,-0.04696132596685069,False,True,False,False,True
BHS,"Bahamas, The",2017,11.421,31875.4881749619,,13.7,,390485.0,93.7100445402837,False,,False,0.0,False,0.0,False,,False,-0.03656821378340387,False,True,False,False,True
BHS,"Bahamas, The",2018,11.263,32642.3353203452,,13.5,,392717.0,93.7100445402837,False,,False,0.0,False,0.0,False,,False,-0.03708987161198285,False,True,False,False,True
BHS,"Bahamas, The",2019,11.195,33640.3369861278,,24.3,,394675.0,93.7100445402837,False,,False,0.0,False,0.0,False,,False,0.7557803468208093,True,True,False,False,True
BHS,"Bahamas, The",2020,11.115,26178.7537607708,,13.3,,395863.0,93.7100445402837,False,,True,1.0,False,0.0,False,,False,-0.16141235813366953,True,True,False,False,True
BHS,"Bahamas, The",2021,11.023,30367.8605757708,,13.1,,396373.0,93.7100445402837,False,,True,2.0,False,0.0,False,,False,-0.16666666666666663,False,True,False,False,True
BHS,"Bahamas, The",2022,10.942,34957.1613279737,,12.9,,397538.0,93.7100445402837,False,,True,3.0,False,0.0,False,,False,-0.17201540436457002,False,True,False,False,True
BHS,"Bahamas, The",2023,10.852,38231.774484278,,12.7,,399440.0,93.7100445402837,False,,True,4.0,False,0.0,False,,True,-0.1763942931258106,False,True,False,False,True
BIH,Bosnia and Herzegovina,2000,10.231,1338.48059636261,96.6600036621094,9.5,12.1,4159771.0,95.0784435393171,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False
BIH,Bosnia and Herzegovina,2001,9.977,1387.89362942121,96.6600036621094,8.9,12.1,4179438.0,95.0879638199528,True,1.0,False,0.0,False,0.0,True,1.0,False,0.0,True,False,False,False,False
BIH,Bosnia and Herzegovina,2002,10.11,1606.5467454132,96.6600036621094,8.4,12.1,4188002.0,95.0981431878974,True,2.0,False,0.0,False,0.0,True,2.0,False,0.0,False,False,False,False,False
BIH,Bosnia and Herzegovina,2003,10.068,2033.94700935864,96.6600036621094,8.0,12.1,4178523.0,95.1088597606974,True,3.0,False,0.0,False,0.0,True,3.0,False,-0.10447761194029853,False,False,False,False,False
BIH,Bosnia and Herzegovina,2004,10.125,2452.6860917386,96.6600036621094,7.6,12.1,4140987.0,95.1202453648273,True,4.0,False,0.0,False,0.0,True,4.0,False,-0.12643678160919536,False,False,False,False,False
BIH,Bosnia and Herzegovina,2005,9.81,2739.61076866057,96.6600036621094,7.4,12.1,4096493.0,95.1357940491604,True,5.0,False,0.0,False,0.0,True,5.0,False,-0.12735849056603774,False,False,False,False,False
BIH,Bosnia and Herzegovina,2006,9.551,3166.12865344833,96.6600036621094,7.2,11.8,4063272.0,95.1516329661408,False,0.0,False,0.0,False,0.0,True,6.0,False,-0.10669975186104202,False,False,False,False,False
BIH,Bosnia and Herzegovina,2007,9.555,3931.48948737505,96.6600036621094,7.1,11.8,4013424.0,95.1678945136016,True,1.0,False,0.0,False,0.0,True,7.0,False,-0.08031088082901566,False,False,False,False,False
BIH,Bosnia and Herzegovina,2008,9.533,4841.69311934649,96.6600036621094,7.0,11.8,3947544.0,95.1844586275953,True,2.0,False,0.0,False,0.0,True,8.0,False,-0.06166219839142079,False,False,False,False,False
BIH,Bosnia and Herzegovina,2009,9.761,4539.91863774968,96.6600036621094,6.9,11.8,3879794.0,95.20132167847,True,3.0,False,0.0,False,0.0,True,9.0,False,-0.04958677685950406,False,False,False,False,False
BIH,Bosnia and Herzegovina,2010,9.464,4506.47828548389,96.6600036621094,6.8,11.8,3811472.0,95.2184837600235,True,4.0,False,0.0,False,0.0,True,10.0,False,-0.04494382022471914,False,False,False,False,False
BIH,Bosnia and Herzegovina,2011,8.865,4982.69375768263,96.6600036621094,6.8,11.8,3741798.0,95.2360155321308,True,5.0,False,0.0,False,0.0,True,11.0,False,-0.0285714285714286,False,False,False,False,False
BIH,Bosnia and Herzegovina,2012,8.87,4693.78899115381,96.6600036621094,6.7,8.9,3670113.0,95.2539082676635,False,0.0,False,0.0,False,0.0,True,12.0,False,-0.03179190751445083,False,False,False,False,False
BIH,Bosnia and Herzegovina,2013,8.735,5034.56634817068,96.9899978637695,6.7,8.9,3610859.0,95.2720361490621,True,1.0,False,0.0,False,0.0,False,0.0,False,-0.020467836257310024,False,False,False,False,False
BIH,Bosnia and Herzegovina,2014,8.399,5206.06573475132,96.9899978637695,6.7,8.9,3564829.0,95.2905317745254,True,2.0,False,0.0,False,0.0,True,1.0,False,-0.011799410029498405,False,False,False,False,False
BIH,Bosnia and Herzegovina,2015,8.515,4662.25869219448,96.9899978637695,6.7,8.9,3518541.0,95.3129339341419,True,3.0,False,0.0,False,0.0,True,2.0,False,-0.005934718100890213,False,False,False,False,False
BIH,Bosnia and Herzegovina,2016,8.482,4928.5665903114,96.9899978637695,6.8,8.9,3473003.0,95.3361467691692,True,4.0,False,0.0,False,0.0,True,3.0,False,0.011904761904761783,False,False,False,False,False
BIH,Bosnia and Herzegovina,2017,8.568,5345.01978766473,96.9899978637695,6.8,8.9,3428682.0,95.360235583008,True,5.0,False,0.0,False,0.0,True,4.0,False,0.011904761904761783,False,False,False,False,False
BIH,Bosnia and Herzegovina,2018,8.803,6047.84707207392,96.9899978637695,6.8,8.9,3387000.0,95.3850620124746,True,6.0,False,0.0,False,0.0,True,5.0,False,0.008902077151335253,False,False,False,False,False
BIH,Bosnia and Herzegovina,2019,8.561,6122.37541352353,96.9899978637695,6.7,8.9,3345533.0,95.3850620124746,True,7.0,True,1.0,False,0.0,True,6.0,False,-0.008875739644970357,False,False,False,False,False
BIH,Bosnia and Herzegovina,2020,8.353,6130.31187968266,96.9899978637695,6.6,8.9,3299349.0,95.3850620124746,True,8.0,True,2.0,False,0.0,True,7.0,False,-0.023668639053254458,False,False,False,False,False
BIH,Bosnia and Herzegovina,2021,8.011,7295.34378682258,96.9899978637695,6.4,8.9,3244907.0,95.3850620124746,True,9.0,True,3.0,False,0.0,True,8.0,False,-0.05044510385756662,False,False,False,False,False
BIH,Bosnia and Herzegovina,2022,7.748,7655.59421024383,96.9899978637695,6.2,8.9,3204802.0,95.3850620124746,True,10.0,True,4.0,False,0.0,True,9.0,False,-0.06906906906906919,False,False,False,False,False
BIH,Bosnia and Herzegovina,2023,7.714,8663.02326458629,96.9899978637695,6.0,8.9,3185073.0,95.3850620124746,True,11.0,True,5.0,False,0.0,True,10.0,True,-0.08256880733944967,False,False,False,False,False
BLR,Belarus,2000,9.4,1276.2880341,,12.8,,9979610.0,91.9136871793446,False,,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,False
BLR,Belarus,2001,9.2,1244.37318523431,,11.8,,9928549.0,91.8950406947121,False,,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,False
BLR,Belarus,2002,8.9,1479.38066337175,,10.9,,9865548.0,91.8772136566358,False,,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,False
BLR,Belarus,2003,9.0,1819.52653114699,,10.1,,9796749.0,91.8592816297479,False,,False,0.0,False,0.0,False,,False,-0.1464788732394367,False,False,False,False,False
BLR,Belarus,2004,9.1,2378.33700470129,,9.4,,9730146.0,92.3080167229921,False,,False,0.0,False,0.0,False,,False,-0.17543859649122806,False,False,False,False,False
BLR,Belarus,2005,9.3,3126.07176665248,,8.7,4.5,9663915.0,92.7606037607482,False,0.0,False,0.0,False,0.0,False,,False,-0.20909090909090916,False,False,False,False,False
BLR,Belarus,2006,9.9,3848.22350300163,,8.0,4.5,9604924.0,93.2164038239813,True,1.0,False,0.0,False,0.0,False,,False,-0.21414538310412584,False,False,False,False,False
BLR,Belarus,2007,10.7,4735.48107556066,,7.3,4.5,9560953.0,93.6735706995362,True,2.0,False,0.0,False,0.0,False,,False,-0.22505307855626328,False,False,False,False,False
BLR,Belarus,2008,11.1,6376.17569162063,,6.6,4.5,9527985.0,94.1325479318341,True,3.0,False,0.0,False,0.0,False,,False,-0.24137931034482757,False,False,False,False,False
BLR,Belarus,2009,11.4,5352.48809190697,99.620002746582,6.1,4.5,9504583.0,94.5970585071849,True,4.0,False,0.0,False,0.0,False,0.0,False,-0.23750000000000004,False,False,False,False,False
BLR,Belarus,2010,11.4,6034.67885177216,99.620002746582,5.6,4.5,9483836.0,95.0666547452999,True,5.0,False,0.0,False,0.0,True,1.0,False,-0.23705722070844698,False,False,False,False,False
BLR,Belarus,2011,11.5,6527.6593428786,99.620002746582,5.2,4.5,9461643.0,95.5392069475239,True,6.0,False,0.0,False,0.0,True,2.0,False,-0.22619047619047603,False,False,False,False,False
BLR,Belarus,2012,12.2,6953.21591683101,99.620002746582,4.9,4.5,9446836.0,96.0160380409651,True,7.0,False,0.0,False,0.0,True,3.0,False,-0.2045454545454544,False,False,False,False,False
BLR,Belarus,2013,12.5,7998.0802045456,99.620002746582,4.6,4.5,9443211.0,96.4967422557482,True,8.0,False,0.0,False,0.0,True,4.0,False,-0.19014084507042256,False,False,False,False,False
BLR,Belarus,2014,12.5,8341.31809294883,99.620002746582,4.3,4.5,9448515.0,96.9807658359305,True,9.0,False,0.0,False,0.0,True,5.0,False,-0.18560606060606055,False,False,False,False,False
BLR,Belarus,2015,12.5,5967.05595058777,99.620002746582,4.1,4.5,9461076.0,97.4677528685491,True,10.0,False,0.0,False,0.0,True,6.0,False,-0.16666666666666674,False,False,False,False,False
BLR,Belarus,2016,12.4,5039.77560949445,99.620002746582,3.9,4.5,9469379.0,97.9567271053164,True,11.0,False,0.0,False,0.0,True,7.0,False,-0.15584415584415573,False,False,False,False,False
BLR,Belarus,2017,10.8,5785.54491935194,99.620002746582,3.6,4.5,9458989.0,98.4471393205969,True,12.0,False,0.0,False,0.0,True,8.0,False,-0.17431192660550462,False,False,False,False,False
BLR,Belarus,2018,9.9,6360.037502312,99.620002746582,3.4,4.5,9438785.0,98.9391988814901,True,13.0,False,0.0,False,0.0,True,9.0,False,-0.17073170731707313,False,False,False,False,False
BLR,Belarus,2019,9.3,6837.77339645635,99.870002746582,3.1,1.1,9419758.0,99.4338632205589,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.1968911917098446,False,False,False,False,False
BLR,Belarus,2020,8.886,6542.85579976768,99.870002746582,2.9,1.2,9379952.0,99.5940049296976,False,0.0,False,0.0,False,0.0,True,1.0,False,-0.19889502762430933,False,False,False,False,False
BLR,Belarus,2021,8.624,7489.71894713888,99.870002746582,2.7,1.2,9302585.0,99.6591219571066,False,0.0,False,0.0,False,0.0,True,2.0,False,-0.20118343195266275,False,False,False,False,False
BLR,Belarus,2022,8.062,7994.64806074889,99.870002746582,2.6,1.2,9228071.0,99.6897638568081,False,0.0,False,0.0,False,0.0,True,3.0,False,-0.17197452229299365,False,False,False,False,False
BLR,Belarus,2023,7.136,7896.75388295584,99.870002746582,2.4,1.2,9178298.0,99.7199437262096,False,0.0,False,0.0,False,0.0,True,4.0,True,-0.18367346938775525,False,False,False,False,False
BLZ,Belize,2000,30.213,4726.50675459616,76.9000015258789,24.5,,240799.0,83.9950793415802,False,,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False
BLZ,Belize,2001,29.412,4718.77715104739,76.9000015258789,23.6,,248379.0,83.9981236500007,False,,False,0.0,False,0.0,True,1.0,False,0.0,False,False,False,False,False
BLZ,Belize,2002,28.691,4858.86062599362,76.9000015258789,22.8,,256009.0,84.0010582579802,False,,False,0.0,False,0.0,True,2.0,False,0.0,False,False,False,False,False
BLZ,Belize,2003,27.92,4959.74012434605,76.9000015258789,22.1,,263780.0,84.0038792244829,False,,False,0.0,False,0.0,True,3.0,False,-0.06488011283497891,False,False,False,False,False
BLZ,Belize,2004,27.272,5153.71308265363,76.9000015258789,21.5,,271688.0,84.0065922016108,False,,False,0.0,False,0.0,True,4.0,False,-0.07526881720430108,False,False,False,False,False
BLZ,Belize,2005,26.722,5270.41479135312,76.9000015258789,21.0,,279731.0,83.9996958672325,False,,False,0.0,False,0.0,True,5.0,False,-0.08296943231441042,False,False,False,False,False
BLZ,Belize,2006,25.52,5524.78167834986,76.9000015258789,20.6,22.0,287878.0,83.9933189485274,False,0.0,False,0.0,False,0.0,True,6.0,False,-0.07207207207207197,False,False,False,False,False
BLZ,Belize,2007,24.448,5762.21023302938,76.9000015258789,20.2,22.0,296100.0,83.9874657603305,True,1.0,False,0.0,False,0.0,True,7.0,False,-0.06481481481481491,False,False,False,False,False
BLZ,Belize,2008,23.683,5711.81458859709,76.9000015258789,19.7,22.0,304361.0,83.9821223616587,True,2.0,False,0.0,False,0.0,True,8.0,False,-0.06546489563567374,False,False,False,False,False
BLZ,Belize,2009,22.749,5399.67100001919,76.9000015258789,19.3,22.0,312614.0,83.977302195762,True,3.0,False,0.0,False,0.0,True,9.0,False,-0.06310679611650488,False,False,False,False,False
BLZ,Belize,2010,21.974,5461.40735999001,76.9000015258789,18.8,22.0,320245.0,83.972997548098,True,4.0,False,0.0,False,0.0,True,10.0,False,-0.0674603174603176,False,False,False,False,False
BLZ,Belize,2011,22.011,5596.05222152289,76.9000015258789,18.3,19.3,327298.0,83.9708984759609,False,0.0,False,0.0,False,0.0,True,11.0,False,-0.07200811359026377,False,False,False,False,False
BLZ,Belize,2012,22.002,5732.66519942347,76.9000015258789,17.7,19.3,334414.0,83.9714754365874,True,1.0,False,0.0,False,0.0,True,12.0,False,-0.08099688473520243,False,False,False,False,False
BLZ,Belize,2013,22.055,5957.34953619006,76.9000015258789,17.0,19.3,341627.0,83.9751251055118,True,2.0,False,0.0,False,0.0,True,13.0,False,-0.09381663113006387,False,False,False,False,False
BLZ,Belize,2014,21.972,6128.12053089077,76.9000015258789,16.3,19.3,348923.0,83.9821211094783,True,3.0,False,0.0,False,0.0,True,14.0,False,-0.1053787047200879,False,False,False,False,False
BLZ,Belize,2015,21.698,6154.62264230369,90.9199981689453,15.6,15.0,356333.0,83.9929567244339,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.11464245175936442,False,False,False,False,False
BLZ,Belize,2016,21.374,6140.86713919469,90.9199981689453,15.0,15.0,364705.0,84.0080355199731,True,1.0,False,0.0,False,0.0,True,1.0,False,-0.11660777385158995,False,False,False,False,False
BLZ,Belize,2017,21.286,6071.85451846453,90.9199981689453,14.4,15.0,373202.0,84.027602259463,True,2.0,False,0.0,False,0.0,True,2.0,False,-0.11764705882352941,False,False,False,False,False
BLZ,Belize,2018,21.144,6011.99036888587,90.9199981689453,13.9,15.0,380226.0,84.0520275827063,True,3.0,False,0.0,False,0.0,True,3.0,False,-0.11238825031928479,False,False,False,False,False
BLZ,Belize,2019,19.335,6171.61449761423,90.9199981689453,13.5,15.0,385829.0,84.0839153038299,True,4.0,False,0.0,False,0.0,True,4.0,False,-0.10239361702127665,False,False,False,False,False
BLZ,Belize,2020,18.353,5238.54078175696,90.9199981689453,13.2,15.0,390812.0,84.1193982319828,True,5.0,False,0.0,False,0.0,True,5.0,False,-0.0883977900552487,False,False,False,False,False
BLZ,Belize,2021,16.539,6142.98930557031,90.9199981689453,13.0,15.0,395346.0,84.1586414948366,True,6.0,False,0.0,False,0.0,True,6.0,False,-0.07142857142857142,False,False,False,False,False
BLZ,Belize,2022,17.391,7068.21728043145,87.879997253418,12.8,15.0,402733.0,84.2021316466722,True,7.0,False,0.0,False,0.0,False,0.0,False,-0.05882352941176463,False,False,False,False,False
BLZ,Belize,2023,18.025,7424.75821321022,87.879997253418,12.8,15.0,411106.0,84.2497280854857,True,8.0,False,0.0,False,0.0,True,1.0,True,-0.03614457831325304,False,False,False,False,False
BMU,Bermuda,2000,12.86,56542.9569455727,,,,61550.0,99.9791403999453,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
BMU,Bermuda,2001,13.356,59490.2452034202,,,,61867.0,99.9770577444815,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
BMU,Bermuda,2002,12.635,63358.5658652763,,,,62142.0,99.9749750890177,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
BMU,Bermuda,2003,12.096,67106.8028083224,,,,62386.0,99.972892433554,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
BMU,Bermuda,2004,11.583,71692.1589001679,,,,62555.0,99.9708097780902,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
BMU,Bermuda,2005,11.379,77628.103522508,,,,62711.0,99.9687271226264,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
BMU,Bermuda,2006,11.128,97781.4558996721,,,,62834.0,99.9666444671626,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
BMU,Bermuda,2007,11.608,107395.651483891,,,,63010.0,99.9645618116988,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
BMU,Bermuda,2008,11.469,110268.562401264,,,,63300.0,99.962479156235,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
BMU,Bermuda,2009,11.768,104711.712420357,,,,63565.0,99.9603965007712,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
BMU,Bermuda,2010,11.579,104111.824244802,,,,63725.0,99.9583138453074,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
BMU,Bermuda,2011,10.082,99049.0169927667,,,,63733.0,99.9562311898436,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
BMU,Bermuda,2012,9.632,100213.493385287,,,,63646.0,99.9541485343798,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
BMU,Bermuda,2013,9.393,101704.40746217,,,,63574.0,99.952065878916,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
BMU,Bermuda,2014,8.844,100961.576602811,,,,63529.0,99.9499832234522,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
BMU,Bermuda,2015,9.055,104855.366822135,,,,63464.0,99.9479005679884,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
BMU,Bermuda,2016,9.171,108747.356144305,,,,63449.0,99.9458179125246,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
BMU,Bermuda,2017,8.81,112339.425587467,,,,63578.0,99.9437352570609,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
BMU,Bermuda,2018,8.407,113204.82210838,,,,63831.0,99.9416526015971,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
BMU,Bermuda,2019,8.375,115798.040775578,,,,64107.0,99.9416526015971,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
BMU,Bermuda,2020,8.678,106976.546239632,,,,64382.0,99.9416526015971,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
