country_code,country_name,year,indicator_name,value,source,retrieved_date
VGB,British Virgin Islands,2000,cbr,14.539,World Bank WDI (Crude Birth Rate),2026-09-02
BRN,Brunei Darussalam,2023,cbr,13.59,World Bank WDI (Crude Birth Rate),2026-09-02
BRN,Brunei Darussalam,2022,cbr,13.847,World Bank WDI (Crude Birth Rate),2026-09-02
BRN,Brunei Darussalam,2021,cbr,14.06,World Bank WDI (Crude Birth Rate),2026-09-02
BRN,Brunei Darussalam,2020,cbr,14.284,World Bank WDI (Crude Birth Rate),2026-09-02
BRN,Brunei Darussalam,2019,cbr,14.572,World Bank WDI (Crude Birth Rate),2026-09-02
BRN,Brunei Darussalam,2018,cbr,14.924,World Bank WDI (Crude Birth Rate),2026-09-02
BRN,Brunei Darussalam,2017,cbr,15.334,World Bank WDI (Crude Birth Rate),2026-09-02
BRN,Brunei Darussalam,2016,cbr,15.785,World Bank WDI (Crude Birth Rate),2026-09-02
BRN,Brunei Darussalam,2015,cbr,16.239,World Bank WDI (Crude Birth Rate),2026-09-02
BRN,Brunei Darussalam,2014,cbr,16.627,World Bank WDI (Crude Birth Rate),2026-09-02
BRN,Brunei Darussalam,2013,cbr,16.913,World Bank WDI (Crude Birth Rate),2026-09-02
BRN,Brunei Darussalam,2012,cbr,17.096,World Bank WDI (Crude Birth Rate),2026-09-02
BRN,Brunei Darussalam,2011,cbr,16.966,World Bank WDI (Crude Birth Rate),2026-09-02
BRN,Brunei Darussalam,2010,cbr,16.577,World Bank WDI (Crude Birth Rate),2026-09-02
BRN,Brunei Darussalam,2009,cbr,16.241,World Bank WDI (Crude Birth Rate),2026-09-02
BRN,Brunei Darussalam,2008,cbr,16.015,World Bank WDI (Crude Birth Rate),2026-09-02
BRN,Brunei Darussalam,2007,cbr,15.943,World Bank WDI (Crude Birth Rate),2026-09-02
BRN,Brunei Darussalam,2006,cbr,16.262,World Bank WDI (Crude Birth Rate),2026-09-02
BRN,Brunei Darussalam,2005,cbr,16.713,World Bank WDI (Crude Birth Rate),2026-09-02
BRN,Brunei Darussalam,2004,cbr,17.365,World Bank WDI (Crude Birth Rate),2026-09-02
BRN,Brunei Darussalam,2003,cbr,18.036,World Bank WDI (Crude Birth Rate),2026-09-02
BRN,Brunei Darussalam,2002,cbr,18.685,World Bank WDI (Crude Birth Rate),2026-09-02
BRN,Brunei Darussalam,2001,cbr,19.298,World Bank WDI (Crude Birth Rate),2026-09-02
BRN,Brunei Darussalam,2000,cbr,19.803,World Bank WDI (Crude Birth Rate),2026-09-02
BGR,Bulgaria,2023,cbr,8.9,World Bank WDI (Crude Birth Rate),2026-09-02
BGR,Bulgaria,2022,cbr,8.8,World Bank WDI (Crude Birth Rate),2026-09-02
BGR,Bulgaria,2021,cbr,9.0,World Bank WDI (Crude Birth Rate),2026-09-02
BGR,Bulgaria,2020,cbr,9.0,World Bank WDI (Crude Birth Rate),2026-09-02
BGR,Bulgaria,2019,cbr,9.3,World Bank WDI (Crude Birth Rate),2026-09-02
BGR,Bulgaria,2018,cbr,9.3,World Bank WDI (Crude Birth Rate),2026-09-02
BGR,Bulgaria,2017,cbr,9.4,World Bank WDI (Crude Birth Rate),2026-09-02
BGR,Bulgaria,2016,cbr,9.4,World Bank WDI (Crude Birth Rate),2026-09-02
BGR,Bulgaria,2015,cbr,9.4,World Bank WDI (Crude Birth Rate),2026-09-02
BGR,Bulgaria,2014,cbr,9.6,World Bank WDI (Crude Birth Rate),2026-09-02
BGR,Bulgaria,2013,cbr,9.3,World Bank WDI (Crude Birth Rate),2026-09-02
BGR,Bulgaria,2012,cbr,9.5,World Bank WDI (Crude Birth Rate),2026-09-02
BGR,Bulgaria,2011,cbr,9.6,World Bank WDI (Crude Birth Rate),2026-09-02
BGR,Bulgaria,2010,cbr,10.2,World Bank WDI (Crude Birth Rate),2026-09-02
BGR,Bulgaria,2009,cbr,10.9,World Bank WDI (Crude Birth Rate),2026-09-02
BGR,Bulgaria,2008,cbr,10.4,World Bank WDI (Crude Birth Rate),2026-09-02
BGR,Bulgaria,2007,cbr,10.0,World Bank WDI (Crude Birth Rate),2026-09-02
BGR,Bulgaria,2006,cbr,9.7,World Bank WDI (Crude Birth Rate),2026-09-02
BGR,Bulgaria,2005,cbr,9.3,World Bank WDI (Crude Birth Rate),2026-09-02
BGR,Bulgaria,2004,cbr,9.1,World Bank WDI (Crude Birth Rate),2026-09-02
BGR,Bulgaria,2003,cbr,8.7,World Bank WDI (Crude Birth Rate),2026-09-02
BGR,Bulgaria,2002,cbr,8.5,World Bank WDI (Crude Birth Rate),2026-09-02
BGR,Bulgaria,2001,cbr,8.5,World Bank WDI (Crude Birth Rate),2026-09-02
BGR,Bulgaria,2000,cbr,9.0,World Bank WDI (Crude Birth Rate),2026-09-02
BFA,Burkina Faso,2023,cbr,31.643,World Bank WDI (Crude Birth Rate),2026-09-02
BFA,Burkina Faso,2022,cbr,32.043,World Bank WDI (Crude Birth Rate),2026-09-02
BFA,Burkina Faso,2021,cbr,32.416,World Bank WDI (Crude Birth Rate),2026-09-02
BFA,Burkina Faso,2020,cbr,32.738,World Bank WDI (Crude Birth Rate),2026-09-02
BFA,Burkina Faso,2019,cbr,34.325,World Bank WDI (Crude Birth Rate),2026-09-02
BFA,Burkina Faso,2018,cbr,36.006,World Bank WDI (Crude Birth Rate),2026-09-02
BFA,Burkina Faso,2017,cbr,37.727,World Bank WDI (Crude Birth Rate),2026-09-02
BFA,Burkina Faso,2016,cbr,38.925,World Bank WDI (Crude Birth Rate),2026-09-02
BFA,Burkina Faso,2015,cbr,40.043,World Bank WDI (Crude Birth Rate),2026-09-02
BFA,Burkina Faso,2014,cbr,40.862,World Bank WDI (Crude Birth Rate),2026-09-02
BFA,Burkina Faso,2013,cbr,41.703,World Bank WDI (Crude Birth Rate),2026-09-02
BFA,Burkina Faso,2012,cbr,42.28,World Bank WDI (Crude Birth Rate),2026-09-02
BFA,Burkina Faso,2011,cbr,42.76,World Bank WDI (Crude Birth Rate),2026-09-02
BFA,Burkina Faso,2010,cbr,43.2,World Bank WDI (Crude Birth Rate),2026-09-02
BFA,Burkina Faso,2009,cbr,43.511,World Bank WDI (Crude Birth Rate),2026-09-02
BFA,Burkina Faso,2008,cbr,43.923,World Bank WDI (Crude Birth Rate),2026-09-02
BFA,Burkina Faso,2007,cbr,44.191,World Bank WDI (Crude Birth Rate),2026-09-02
BFA,Burkina Faso,2006,cbr,44.381,World Bank WDI (Crude Birth Rate),2026-09-02
BFA,Burkina Faso,2005,cbr,44.058,World Bank WDI (Crude Birth Rate),2026-09-02
BFA,Burkina Faso,2004,cbr,44.124,World Bank WDI (Crude Birth Rate),2026-09-02
BFA,Burkina Faso,2003,cbr,44.491,World Bank WDI (Crude Birth Rate),2026-09-02
BFA,Burkina Faso,2002,cbr,44.483,World Bank WDI (Crude Birth Rate),2026-09-02
BFA,Burkina Faso,2001,cbr,44.907,World Bank WDI (Crude Birth Rate),2026-09-02
BFA,Burkina Faso,2000,cbr,45.239,World Bank WDI (Crude Birth Rate),2026-09-02
BDI,Burundi,2023,cbr,33.667,World Bank WDI (Crude Birth Rate),2026-09-02
BDI,Burundi,2022,cbr,34.306,World Bank WDI (Crude Birth Rate),2026-09-02
BDI,Burundi,2021,cbr,35.06,World Bank WDI (Crude Birth Rate),2026-09-02
BDI,Burundi,2020,cbr,35.855,World Bank WDI (Crude Birth Rate),2026-09-02
BDI,Burundi,2019,cbr,36.579,World Bank WDI (Crude Birth Rate),2026-09-02
BDI,Burundi,2018,cbr,37.215,World Bank WDI (Crude Birth Rate),2026-09-02
BDI,Burundi,2017,cbr,38.618,World Bank WDI (Crude Birth Rate),2026-09-02
BDI,Burundi,2016,cbr,40.096,World Bank WDI (Crude Birth Rate),2026-09-02
BDI,Burundi,2015,cbr,42.257,World Bank WDI (Crude Birth Rate),2026-09-02
BDI,Burundi,2014,cbr,42.901,World Bank WDI (Crude Birth Rate),2026-09-02
BDI,Burundi,2013,cbr,43.899,World Bank WDI (Crude Birth Rate),2026-09-02
BDI,Burundi,2012,cbr,44.758,World Bank WDI (Crude Birth Rate),2026-09-02
BDI,Burundi,2011,cbr,45.978,World Bank WDI (Crude Birth Rate),2026-09-02
BDI,Burundi,2010,cbr,46.963,World Bank WDI (Crude Birth Rate),2026-09-02
BDI,Burundi,2009,cbr,46.489,World Bank WDI (Crude Birth Rate),2026-09-02
BDI,Burundi,2008,cbr,46.656,World Bank WDI (Crude Birth Rate),2026-09-02
BDI,Burundi,2007,cbr,46.726,World Bank WDI (Crude Birth Rate),2026-09-02
BDI,Burundi,2006,cbr,46.575,World Bank WDI (Crude Birth Rate),2026-09-02
BDI,Burundi,2005,cbr,46.154,World Bank WDI (Crude Birth Rate),2026-09-02
BDI,Burundi,2004,cbr,45.29,World Bank WDI (Crude Birth Rate),2026-09-02
BDI,Burundi,2003,cbr,44.528,World Bank WDI (Crude Birth Rate),2026-09-02
BDI,Burundi,2002,cbr,44.042,World Bank WDI (Crude Birth Rate),2026-09-02
BDI,Burundi,2001,cbr,43.035,World Bank WDI (Crude Birth Rate),2026-09-02
BDI,Burundi,2000,cbr,42.726,World Bank WDI (Crude Birth Rate),2026-09-02
CPV,Cabo Verde,2023,cbr,12.33,World Bank WDI (Crude Birth Rate),2026-09-02
CPV,Cabo Verde,2022,cbr,12.438,World Bank WDI (Crude Birth Rate),2026-09-02
CPV,Cabo Verde,2021,cbr,12.569,World Bank WDI (Crude Birth Rate),2026-09-02
CPV,Cabo Verde,2020,cbr,13.142,World Bank WDI (Crude Birth Rate),2026-09-02
CPV,Cabo Verde,2019,cbr,14.288,World Bank WDI (Crude Birth Rate),2026-09-02
CPV,Cabo Verde,2018,cbr,15.451,World Bank WDI (Crude Birth Rate),2026-09-02
CPV,Cabo Verde,2017,cbr,16.8,World Bank WDI (Crude Birth Rate),2026-09-02
CPV,Cabo Verde,2016,cbr,17.32,World Bank WDI (Crude Birth Rate),2026-09-02
CPV,Cabo Verde,2015,cbr,17.459,World Bank WDI (Crude Birth Rate),2026-09-02
CPV,Cabo Verde,2014,cbr,18.079,World Bank WDI (Crude Birth Rate),2026-09-02
CPV,Cabo Verde,2013,cbr,18.401,World Bank WDI (Crude Birth Rate),2026-09-02
CPV,Cabo Verde,2012,cbr,19.108,World Bank WDI (Crude Birth Rate),2026-09-02
CPV,Cabo Verde,2011,cbr,20.578,World Bank WDI (Crude Birth Rate),2026-09-02
CPV,Cabo Verde,2010,cbr,20.42,World Bank WDI (Crude Birth Rate),2026-09-02
CPV,Cabo Verde,2009,cbr,19.504,World Bank WDI (Crude Birth Rate),2026-09-02
CPV,Cabo Verde,2008,cbr,19.857,World Bank WDI (Crude Birth Rate),2026-09-02
CPV,Cabo Verde,2007,cbr,20.583,World Bank WDI (Crude Birth Rate),2026-09-02
CPV,Cabo Verde,2006,cbr,21.612,World Bank WDI (Crude Birth Rate),2026-09-02
CPV,Cabo Verde,2005,cbr,22.797,World Bank WDI (Crude Birth Rate),2026-09-02
CPV,Cabo Verde,2004,cbr,23.943,World Bank WDI (Crude Birth Rate),2026-09-02
CPV,Cabo Verde,2003,cbr,24.746,World Bank WDI (Crude Birth Rate),2026-09-02
CPV,Cabo Verde,2002,cbr,25.701,World Bank WDI (Crude Birth Rate),2026-09-02
CPV,Cabo Verde,2001,cbr,26.762,World Bank WDI (Crude Birth Rate),2026-09-02
CPV,Cabo Verde,2000,cbr,27.862,World Bank WDI (Crude Birth Rate),2026-09-02
KHM,Cambodia,2023,cbr,20.752,World Bank WDI (Crude Birth Rate),2026-09-02
KHM,Cambodia,2022,cbr,21.279,World Bank WDI (Crude Birth Rate),2026-09-02
KHM,Cambodia,2021,cbr,21.905,World Bank WDI (Crude Birth Rate),2026-09-02
KHM,Cambodia,2020,cbr,22.409,World Bank WDI (Crude Birth Rate),2026-09-02
KHM,Cambodia,2019,cbr,22.988,World Bank WDI (Crude Birth Rate),2026-09-02
KHM,Cambodia,2018,cbr,23.372,World Bank WDI (Crude Birth Rate),2026-09-02
KHM,Cambodia,2017,cbr,23.655,World Bank WDI (Crude Birth Rate),2026-09-02
KHM,Cambodia,2016,cbr,23.956,World Bank WDI (Crude Birth Rate),2026-09-02
KHM,Cambodia,2015,cbr,24.218,World Bank WDI (Crude Birth Rate),2026-09-02
KHM,Cambodia,2014,cbr,24.403,World Bank WDI (Crude Birth Rate),2026-09-02
KHM,Cambodia,2013,cbr,24.56,World Bank WDI (Crude Birth Rate),2026-09-02
KHM,Cambodia,2012,cbr,24.578,World Bank WDI (Crude Birth Rate),2026-09-02
KHM,Cambodia,2011,cbr,24.631,World Bank WDI (Crude Birth Rate),2026-09-02
KHM,Cambodia,2010,cbr,25.036,World Bank WDI (Crude Birth Rate),2026-09-02
KHM,Cambodia,2009,cbr,25.625,World Bank WDI (Crude Birth Rate),2026-09-02
KHM,Cambodia,2008,cbr,25.88,World Bank WDI (Crude Birth Rate),2026-09-02
KHM,Cambodia,2007,cbr,26.209,World Bank WDI (Crude Birth Rate),2026-09-02
KHM,Cambodia,2006,cbr,26.127,World Bank WDI (Crude Birth Rate),2026-09-02
KHM,Cambodia,2005,cbr,26.104,World Bank WDI (Crude Birth Rate),2026-09-02
KHM,Cambodia,2004,cbr,26.261,World Bank WDI (Crude Birth Rate),2026-09-02
KHM,Cambodia,2003,cbr,26.88,World Bank WDI (Crude Birth Rate),2026-09-02
KHM,Cambodia,2002,cbr,27.528,World Bank WDI (Crude Birth Rate),2026-09-02
KHM,Cambodia,2001,cbr,28.11,World Bank WDI (Crude Birth Rate),2026-09-02
KHM,Cambodia,2000,cbr,28.466,World Bank WDI (Crude Birth Rate),2026-09-02
CMR,Cameroon,2023,cbr,33.743,World Bank WDI (Crude Birth Rate),2026-09-02
CMR,Cameroon,2022,cbr,34.268,World Bank WDI (Crude Birth Rate),2026-09-02
CMR,Cameroon,2021,cbr,34.778,World Bank WDI (Crude Birth Rate),2026-09-02
CMR,Cameroon,2020,cbr,35.438,World Bank WDI (Crude Birth Rate),2026-09-02
CMR,Cameroon,2019,cbr,36.183,World Bank WDI (Crude Birth Rate),2026-09-02
CMR,Cameroon,2018,cbr,36.899,World Bank WDI (Crude Birth Rate),2026-09-02
CMR,Cameroon,2017,cbr,37.516,World Bank WDI (Crude Birth Rate),2026-09-02
CMR,Cameroon,2016,cbr,37.775,World Bank WDI (Crude Birth Rate),2026-09-02
CMR,Cameroon,2015,cbr,37.719,World Bank WDI (Crude Birth Rate),2026-09-02
CMR,Cameroon,2014,cbr,37.548,World Bank WDI (Crude Birth Rate),2026-09-02
CMR,Cameroon,2013,cbr,38.076,World Bank WDI (Crude Birth Rate),2026-09-02
CMR,Cameroon,2012,cbr,38.651,World Bank WDI (Crude Birth Rate),2026-09-02
CMR,Cameroon,2011,cbr,39.217,World Bank WDI (Crude Birth Rate),2026-09-02
CMR,Cameroon,2010,cbr,39.837,World Bank WDI (Crude Birth Rate),2026-09-02
CMR,Cameroon,2009,cbr,40.359,World Bank WDI (Crude Birth Rate),2026-09-02
CMR,Cameroon,2008,cbr,40.665,World Bank WDI (Crude Birth Rate),2026-09-02
CMR,Cameroon,2007,cbr,40.897,World Bank WDI (Crude Birth Rate),2026-09-02
CMR,Cameroon,2006,cbr,41.115,World Bank WDI (Crude Birth Rate),2026-09-02
CMR,Cameroon,2005,cbr,41.319,World Bank WDI (Crude Birth Rate),2026-09-02
CMR,Cameroon,2004,cbr,41.275,World Bank WDI (Crude Birth Rate),2026-09-02
CMR,Cameroon,2003,cbr,41.074,World Bank WDI (Crude Birth Rate),2026-09-02
CMR,Cameroon,2002,cbr,40.8,World Bank WDI (Crude Birth Rate),2026-09-02
CMR,Cameroon,2001,cbr,40.669,World Bank WDI (Crude Birth Rate),2026-09-02
CMR,Cameroon,2000,cbr,40.878,World Bank WDI (Crude Birth Rate),2026-09-02
CAN,Canada,2023,cbr,8.8,World Bank WDI (Crude Birth Rate),2026-09-02
CAN,Canada,2022,cbr,9.1,World Bank WDI (Crude Birth Rate),2026-09-02
CAN,Canada,2021,cbr,9.8,World Bank WDI (Crude Birth Rate),2026-09-02
CAN,Canada,2020,cbr,9.5,World Bank WDI (Crude Birth Rate),2026-09-02
CAN,Canada,2019,cbr,9.9,World Bank WDI (Crude Birth Rate),2026-09-02
CAN,Canada,2018,cbr,10.1,World Bank WDI (Crude Birth Rate),2026-09-02
CAN,Canada,2017,cbr,10.3,World Bank WDI (Crude Birth Rate),2026-09-02
CAN,Canada,2016,cbr,10.6,World Bank WDI (Crude Birth Rate),2026-09-02
CAN,Canada,2015,cbr,10.7,World Bank WDI (Crude Birth Rate),2026-09-02
CAN,Canada,2014,cbr,10.9,World Bank WDI (Crude Birth Rate),2026-09-02
CAN,Canada,2013,cbr,10.9,World Bank WDI (Crude Birth Rate),2026-09-02
CAN,Canada,2012,cbr,11.0,World Bank WDI (Crude Birth Rate),2026-09-02
CAN,Canada,2011,cbr,11.0,World Bank WDI (Crude Birth Rate),2026-09-02
CAN,Canada,2010,cbr,11.2,World Bank WDI (Crude Birth Rate),2026-09-02
CAN,Canada,2009,cbr,11.4,World Bank WDI (Crude Birth Rate),2026-09-02
CAN,Canada,2008,cbr,11.5,World Bank WDI (Crude Birth Rate),2026-09-02
CAN,Canada,2007,cbr,11.3,World Bank WDI (Crude Birth Rate),2026-09-02
CAN,Canada,2006,cbr,11.0,World Bank WDI (Crude Birth Rate),2026-09-02
CAN,Canada,2005,cbr,10.7,World Bank WDI (Crude Birth Rate),2026-09-02
CAN,Canada,2004,cbr,10.6,World Bank WDI (Crude Birth Rate),2026-09-02
CAN,Canada,2003,cbr,10.6,World Bank WDI (Crude Birth Rate),2026-09-02
CAN,Canada,2002,cbr,10.5,World Bank WDI (Crude Birth Rate),2026-09-02
CAN,Canada,2001,cbr,10.8,World Bank WDI (Crude Birth Rate),2026-09-02
CAN,Canada,2000,cbr,10.7,World Bank WDI (Crude Birth Rate),2026-09-02
CYM,Cayman Islands,2023,cbr,11.838,World Bank WDI (Crude Birth Rate),2026-09-02
CYM,Cayman Islands,2022,cbr,12.192,World Bank WDI (Crude Birth Rate),2026-09-02
CYM,Cayman Islands,2021,cbr,12.581,World Bank WDI (Crude Birth Rate),2026-09-02
CYM,Cayman Islands,2020,cbr,12.716,World Bank WDI (Crude Birth Rate),2026-09-02
CYM,Cayman Islands,2019,cbr,12.435,World Bank WDI (Crude Birth Rate),2026-09-02
CYM,Cayman Islands,2018,cbr,10.584,World Bank WDI (Crude Birth Rate),2026-09-02
CYM,Cayman Islands,2017,cbr,10.175,World Bank WDI (Crude Birth Rate),2026-09-02
CYM,Cayman Islands,2016,cbr,10.296,World Bank WDI (Crude Birth Rate),2026-09-02
CYM,Cayman Islands,2015,cbr,10.64,World Bank WDI (Crude Birth Rate),2026-09-02
CYM,Cayman Islands,2014,cbr,11.241,World Bank WDI (Crude Birth Rate),2026-09-02
CYM,Cayman Islands,2013,cbr,12.215,World Bank WDI (Crude Birth Rate),2026-09-02
CYM,Cayman Islands,2012,cbr,13.072,World Bank WDI (Crude Birth Rate),2026-09-02
CYM,Cayman Islands,2011,cbr,14.099,World Bank WDI (Crude Birth Rate),2026-09-02
CYM,Cayman Islands,2010,cbr,14.69,World Bank WDI (Crude Birth Rate),2026-09-02
CYM,Cayman Islands,2009,cbr,15.015,World Bank WDI (Crude Birth Rate),2026-09-02
CYM,Cayman Islands,2008,cbr,14.915,World Bank WDI (Crude Birth Rate),2026-09-02
CYM,Cayman Islands,2007,cbr,14.803,World Bank WDI (Crude Birth Rate),2026-09-02
CYM,Cayman Islands,2006,cbr,14.739,World Bank WDI (Crude Birth Rate),2026-09-02
CYM,Cayman Islands,2005,cbr,14.777,World Bank WDI (Crude Birth Rate),2026-09-02
CYM,Cayman Islands,2004,cbr,14.875,World Bank WDI (Crude Birth Rate),2026-09-02
CYM,Cayman Islands,2003,cbr,14.916,World Bank WDI (Crude Birth Rate),2026-09-02
CYM,Cayman Islands,2002,cbr,15.025,World Bank WDI (Crude Birth Rate),2026-09-02
CYM,Cayman Islands,2001,cbr,15.211,World Bank WDI (Crude Birth Rate),2026-09-02
CYM,Cayman Islands,2000,cbr,15.444,World Bank WDI (Crude Birth Rate),2026-09-02
CAF,Central African Republic,2023,cbr,46.358,World Bank WDI (Crude Birth Rate),2026-09-02
CAF,Central African Republic,2022,cbr,45.425,World Bank WDI (Crude Birth Rate),2026-09-02
CAF,Central African Republic,2021,cbr,45.226,World Bank WDI (Crude Birth Rate),2026-09-02
CAF,Central African Republic,2020,cbr,44.475,World Bank WDI (Crude Birth Rate),2026-09-02
CAF,Central African Republic,2019,cbr,44.108,World Bank WDI (Crude Birth Rate),2026-09-02
CAF,Central African Republic,2018,cbr,43.838,World Bank WDI (Crude Birth Rate),2026-09-02
CAF,Central African Republic,2017,cbr,43.742,World Bank WDI (Crude Birth Rate),2026-09-02
CAF,Central African Republic,2016,cbr,43.391,World Bank WDI (Crude Birth Rate),2026-09-02
CAF,Central African Republic,2015,cbr,43.338,World Bank WDI (Crude Birth Rate),2026-09-02
CAF,Central African Republic,2014,cbr,44.647,World Bank WDI (Crude Birth Rate),2026-09-02
CAF,Central African Republic,2013,cbr,44.657,World Bank WDI (Crude Birth Rate),2026-09-02
CAF,Central African Republic,2012,cbr,45.147,World Bank WDI (Crude Birth Rate),2026-09-02
CAF,Central African Republic,2011,cbr,45.314,World Bank WDI (Crude Birth Rate),2026-09-02
CAF,Central African Republic,2010,cbr,44.961,World Bank WDI (Crude Birth Rate),2026-09-02
CAF,Central African Republic,2009,cbr,43.644,World Bank WDI (Crude Birth Rate),2026-09-02
CAF,Central African Republic,2008,cbr,42.457,World Bank WDI (Crude Birth Rate),2026-09-02
CAF,Central African Republic,2007,cbr,42.192,World Bank WDI (Crude Birth Rate),2026-09-02
CAF,Central African Republic,2006,cbr,42.193,World Bank WDI (Crude Birth Rate),2026-09-02
CAF,Central African Republic,2005,cbr,41.775,World Bank WDI (Crude Birth Rate),2026-09-02
CAF,Central African Republic,2004,cbr,41.558,World Bank WDI (Crude Birth Rate),2026-09-02
CAF,Central African Republic,2003,cbr,41.704,World Bank WDI (Crude Birth Rate),2026-09-02
CAF,Central African Republic,2002,cbr,41.407,World Bank WDI (Crude Birth Rate),2026-09-02
CAF,Central African Republic,2001,cbr,41.95,World Bank WDI (Crude Birth Rate),2026-09-02
CAF,Central African Republic,2000,cbr,42.058,World Bank WDI (Crude Birth Rate),2026-09-02
TCD,Chad,2023,cbr,42.396,World Bank WDI (Crude Birth Rate),2026-09-02
TCD,Chad,2022,cbr,43.35,World Bank WDI (Crude Birth Rate),2026-09-02
TCD,Chad,2021,cbr,43.284,World Bank WDI (Crude Birth Rate),2026-09-02
TCD,Chad,2020,cbr,43.75,World Bank WDI (Crude Birth Rate),2026-09-02
TCD,Chad,2019,cbr,44.316,World Bank WDI (Crude Birth Rate),2026-09-02
TCD,Chad,2018,cbr,44.401,World Bank WDI (Crude Birth Rate),2026-09-02
TCD,Chad,2017,cbr,44.917,World Bank WDI (Crude Birth Rate),2026-09-02
TCD,Chad,2016,cbr,45.533,World Bank WDI (Crude Birth Rate),2026-09-02
TCD,Chad,2015,cbr,46.51,World Bank WDI (Crude Birth Rate),2026-09-02
TCD,Chad,2014,cbr,47.052,World Bank WDI (Crude Birth Rate),2026-09-02
TCD,Chad,2013,cbr,47.429,World Bank WDI (Crude Birth Rate),2026-09-02
TCD,Chad,2012,cbr,48.177,World Bank WDI (Crude Birth Rate),2026-09-02
TCD,Chad,2011,cbr,48.49,World Bank WDI (Crude Birth Rate),2026-09-02
TCD,Chad,2010,cbr,48.979,World Bank WDI (Crude Birth Rate),2026-09-02
TCD,Chad,2009,cbr,49.257,World Bank WDI (Crude Birth Rate),2026-09-02
TCD,Chad,2008,cbr,49.53,World Bank WDI (Crude Birth Rate),2026-09-02
TCD,Chad,2007,cbr,50.107,World Bank WDI (Crude Birth Rate),2026-09-02
TCD,Chad,2006,cbr,50.303,World Bank WDI (Crude Birth Rate),2026-09-02
TCD,Chad,2005,cbr,50.672,World Bank WDI (Crude Birth Rate),2026-09-02
TCD,Chad,2004,cbr,50.375,World Bank WDI (Crude Birth Rate),2026-09-02
TCD,Chad,2003,cbr,50.028,World Bank WDI (Crude Birth Rate),2026-09-02
TCD,Chad,2002,cbr,50.473,World Bank WDI (Crude Birth Rate),2026-09-02
TCD,Chad,2001,cbr,51.241,World Bank WDI (Crude Birth Rate),2026-09-02
TCD,Chad,2000,cbr,51.589,World Bank WDI (Crude Birth Rate),2026-09-02
CHI,Channel Islands,2023,cbr,8.2,World Bank WDI (Crude Birth Rate),2026-09-02
CHI,Channel Islands,2022,cbr,8.2,World Bank WDI (Crude Birth Rate),2026-09-02
CHI,Channel Islands,2021,cbr,8.2,World Bank WDI (Crude Birth Rate),2026-09-02
CHI,Channel Islands,2020,cbr,8.2,World Bank WDI (Crude Birth Rate),2026-09-02
CHI,Channel Islands,2019,cbr,8.3,World Bank WDI (Crude Birth Rate),2026-09-02
CHI,Channel Islands,2018,cbr,8.5,World Bank WDI (Crude Birth Rate),2026-09-02
CHI,Channel Islands,2017,cbr,8.8,World Bank WDI (Crude Birth Rate),2026-09-02
CHI,Channel Islands,2016,cbr,9.2,World Bank WDI (Crude Birth Rate),2026-09-02
CHI,Channel Islands,2015,cbr,9.5,World Bank WDI (Crude Birth Rate),2026-09-02
CHI,Channel Islands,2014,cbr,9.8,World Bank WDI (Crude Birth Rate),2026-09-02
CHI,Channel Islands,2013,cbr,10.1,World Bank WDI (Crude Birth Rate),2026-09-02
CHI,Channel Islands,2012,cbr,10.3,World Bank WDI (Crude Birth Rate),2026-09-02
CHI,Channel Islands,2011,cbr,10.5,World Bank WDI (Crude Birth Rate),2026-09-02
CHI,Channel Islands,2010,cbr,10.5,World Bank WDI (Crude Birth Rate),2026-09-02
CHI,Channel Islands,2009,cbr,10.5,World Bank WDI (Crude Birth Rate),2026-09-02
CHI,Channel Islands,2008,cbr,10.5,World Bank WDI (Crude Birth Rate),2026-09-02
CHI,Channel Islands,2007,cbr,10.5,World Bank WDI (Crude Birth Rate),2026-09-02
CHI,Channel Islands,2006,cbr,10.2,World Bank WDI (Crude Birth Rate),2026-09-02
CHI,Channel Islands,2005,cbr,10.2,World Bank WDI (Crude Birth Rate),2026-09-02
CHI,Channel Islands,2004,cbr,10.7,World Bank WDI (Crude Birth Rate),2026-09-02
CHI,Channel Islands,2003,cbr,10.9,World Bank WDI (Crude Birth Rate),2026-09-02
CHI,Channel Islands,2002,cbr,10.8,World Bank WDI (Crude Birth Rate),2026-09-02
CHI,Channel Islands,2001,cbr,11.1,World Bank WDI (Crude Birth Rate),2026-09-02
CHI,Channel Islands,2000,cbr,11.4,World Bank WDI (Crude Birth Rate),2026-09-02
CHL,Chile,2023,cbr,8.963,World Bank WDI (Crude Birth Rate),2026-09-02
CHL,Chile,2022,cbr,9.672,World Bank WDI (Crude Birth Rate),2026-09-02
CHL,Chile,2021,cbr,9.07,World Bank WDI (Crude Birth Rate),2026-09-02
CHL,Chile,2020,cbr,10.097,World Bank WDI (Crude Birth Rate),2026-09-02
CHL,Chile,2019,cbr,10.94,World Bank WDI (Crude Birth Rate),2026-09-02
CHL,Chile,2018,cbr,11.698,World Bank WDI (Crude Birth Rate),2026-09-02
CHL,Chile,2017,cbr,11.763,World Bank WDI (Crude Birth Rate),2026-09-02
CHL,Chile,2016,cbr,12.685,World Bank WDI (Crude Birth Rate),2026-09-02
CHL,Chile,2015,cbr,13.147,World Bank WDI (Crude Birth Rate),2026-09-02
CHL,Chile,2014,cbr,13.473,World Bank WDI (Crude Birth Rate),2026-09-02
CHL,Chile,2013,cbr,13.622,World Bank WDI (Crude Birth Rate),2026-09-02
