country_code,country_name,year,indicator_name,value,source,retrieved_date
EST,Estonia,2018,sanitation_basic,99.0313545119292,WHO/UNICEF JMP (via World Bank API),2026-09-02
EST,Estonia,2017,sanitation_basic,99.0328460543917,WHO/UNICEF JMP (via World Bank API),2026-09-02
EST,Estonia,2016,sanitation_basic,99.0342292897259,WHO/UNICEF JMP (via World Bank API),2026-09-02
EST,Estonia,2015,sanitation_basic,99.0355098457434,WHO/UNICEF JMP (via World Bank API),2026-09-02
EST,Estonia,2014,sanitation_basic,99.0367024476379,WHO/UNICEF JMP (via World Bank API),2026-09-02
EST,Estonia,2013,sanitation_basic,99.0971593772044,WHO/UNICEF JMP (via World Bank API),2026-09-02
EST,Estonia,2012,sanitation_basic,99.1574914721091,WHO/UNICEF JMP (via World Bank API),2026-09-02
EST,Estonia,2011,sanitation_basic,99.2179098220074,WHO/UNICEF JMP (via World Bank API),2026-09-02
EST,Estonia,2010,sanitation_basic,99.2786089293532,WHO/UNICEF JMP (via World Bank API),2026-09-02
EST,Estonia,2009,sanitation_basic,99.3394223505559,WHO/UNICEF JMP (via World Bank API),2026-09-02
EST,Estonia,2008,sanitation_basic,99.4003505685032,WHO/UNICEF JMP (via World Bank API),2026-09-02
EST,Estonia,2007,sanitation_basic,99.4613971184116,WHO/UNICEF JMP (via World Bank API),2026-09-02
EST,Estonia,2006,sanitation_basic,99.522563231891,WHO/UNICEF JMP (via World Bank API),2026-09-02
EST,Estonia,2005,sanitation_basic,99.5838417211126,WHO/UNICEF JMP (via World Bank API),2026-09-02
EST,Estonia,2004,sanitation_basic,99.6452315858009,WHO/UNICEF JMP (via World Bank API),2026-09-02
EST,Estonia,2003,sanitation_basic,99.7067384625393,WHO/UNICEF JMP (via World Bank API),2026-09-02
EST,Estonia,2002,sanitation_basic,99.75165299687,WHO/UNICEF JMP (via World Bank API),2026-09-02
EST,Estonia,2001,sanitation_basic,99.7554350798851,WHO/UNICEF JMP (via World Bank API),2026-09-02
EST,Estonia,2000,sanitation_basic,99.7576887855181,WHO/UNICEF JMP (via World Bank API),2026-09-02
SWZ,Eswatini,2023,sanitation_basic,63.8676533294277,WHO/UNICEF JMP (via World Bank API),2026-09-02
SWZ,Eswatini,2022,sanitation_basic,63.2702587161203,WHO/UNICEF JMP (via World Bank API),2026-09-02
SWZ,Eswatini,2021,sanitation_basic,62.6692355268683,WHO/UNICEF JMP (via World Bank API),2026-09-02
SWZ,Eswatini,2020,sanitation_basic,62.0647533053702,WHO/UNICEF JMP (via World Bank API),2026-09-02
SWZ,Eswatini,2019,sanitation_basic,61.4575194811054,WHO/UNICEF JMP (via World Bank API),2026-09-02
SWZ,Eswatini,2018,sanitation_basic,60.8480464368627,WHO/UNICEF JMP (via World Bank API),2026-09-02
SWZ,Eswatini,2017,sanitation_basic,60.236840423133,WHO/UNICEF JMP (via World Bank API),2026-09-02
SWZ,Eswatini,2016,sanitation_basic,59.6244143156364,WHO/UNICEF JMP (via World Bank API),2026-09-02
SWZ,Eswatini,2015,sanitation_basic,59.0113147479488,WHO/UNICEF JMP (via World Bank API),2026-09-02
SWZ,Eswatini,2014,sanitation_basic,58.3979502299524,WHO/UNICEF JMP (via World Bank API),2026-09-02
SWZ,Eswatini,2013,sanitation_basic,57.7849166217817,WHO/UNICEF JMP (via World Bank API),2026-09-02
SWZ,Eswatini,2012,sanitation_basic,57.1723082291424,WHO/UNICEF JMP (via World Bank API),2026-09-02
SWZ,Eswatini,2011,sanitation_basic,56.5601896645653,WHO/UNICEF JMP (via World Bank API),2026-09-02
SWZ,Eswatini,2010,sanitation_basic,55.9457205621273,WHO/UNICEF JMP (via World Bank API),2026-09-02
SWZ,Eswatini,2009,sanitation_basic,55.3293473329565,WHO/UNICEF JMP (via World Bank API),2026-09-02
SWZ,Eswatini,2008,sanitation_basic,54.7111665894608,WHO/UNICEF JMP (via World Bank API),2026-09-02
SWZ,Eswatini,2007,sanitation_basic,54.091290182986,WHO/UNICEF JMP (via World Bank API),2026-09-02
SWZ,Eswatini,2006,sanitation_basic,53.5034552326693,WHO/UNICEF JMP (via World Bank API),2026-09-02
SWZ,Eswatini,2005,sanitation_basic,52.9308437622057,WHO/UNICEF JMP (via World Bank API),2026-09-02
SWZ,Eswatini,2004,sanitation_basic,52.3689358798259,WHO/UNICEF JMP (via World Bank API),2026-09-02
SWZ,Eswatini,2003,sanitation_basic,51.8180236273176,WHO/UNICEF JMP (via World Bank API),2026-09-02
SWZ,Eswatini,2002,sanitation_basic,51.2776269086054,WHO/UNICEF JMP (via World Bank API),2026-09-02
SWZ,Eswatini,2001,sanitation_basic,50.7480641733809,WHO/UNICEF JMP (via World Bank API),2026-09-02
SWZ,Eswatini,2000,sanitation_basic,50.2519164138463,WHO/UNICEF JMP (via World Bank API),2026-09-02
ETH,Ethiopia,2023,sanitation_basic,10.0168072289161,WHO/UNICEF JMP (via World Bank API),2026-09-02
ETH,Ethiopia,2022,sanitation_basic,9.67915935964554,WHO/UNICEF JMP (via World Bank API),2026-09-02
ETH,Ethiopia,2021,sanitation_basic,9.3447728615381,WHO/UNICEF JMP (via World Bank API),2026-09-02
ETH,Ethiopia,2020,sanitation_basic,9.01330021395482,WHO/UNICEF JMP (via World Bank API),2026-09-02
ETH,Ethiopia,2019,sanitation_basic,8.68474048756754,WHO/UNICEF JMP (via World Bank API),2026-09-02
ETH,Ethiopia,2018,sanitation_basic,8.35875920842316,WHO/UNICEF JMP (via World Bank API),2026-09-02
ETH,Ethiopia,2017,sanitation_basic,8.0353579200927,WHO/UNICEF JMP (via World Bank API),2026-09-02
ETH,Ethiopia,2016,sanitation_basic,7.71437321783047,WHO/UNICEF JMP (via World Bank API),2026-09-02
ETH,Ethiopia,2015,sanitation_basic,7.39517563066231,WHO/UNICEF JMP (via World Bank API),2026-09-02
ETH,Ethiopia,2014,sanitation_basic,7.07793835749952,WHO/UNICEF JMP (via World Bank API),2026-09-02
ETH,Ethiopia,2013,sanitation_basic,6.76236331987807,WHO/UNICEF JMP (via World Bank API),2026-09-02
ETH,Ethiopia,2012,sanitation_basic,6.44846430368166,WHO/UNICEF JMP (via World Bank API),2026-09-02
ETH,Ethiopia,2011,sanitation_basic,6.13343630352376,WHO/UNICEF JMP (via World Bank API),2026-09-02
ETH,Ethiopia,2010,sanitation_basic,5.82002469888892,WHO/UNICEF JMP (via World Bank API),2026-09-02
ETH,Ethiopia,2009,sanitation_basic,5.50779854946485,WHO/UNICEF JMP (via World Bank API),2026-09-02
ETH,Ethiopia,2008,sanitation_basic,5.196915075959,WHO/UNICEF JMP (via World Bank API),2026-09-02
ETH,Ethiopia,2007,sanitation_basic,4.88681883136837,WHO/UNICEF JMP (via World Bank API),2026-09-02
ETH,Ethiopia,2006,sanitation_basic,4.60119614731006,WHO/UNICEF JMP (via World Bank API),2026-09-02
ETH,Ethiopia,2005,sanitation_basic,4.31725101635963,WHO/UNICEF JMP (via World Bank API),2026-09-02
ETH,Ethiopia,2004,sanitation_basic,4.03281392420472,WHO/UNICEF JMP (via World Bank API),2026-09-02
ETH,Ethiopia,2003,sanitation_basic,3.74769441878364,WHO/UNICEF JMP (via World Bank API),2026-09-02
ETH,Ethiopia,2002,sanitation_basic,3.48709965924687,WHO/UNICEF JMP (via World Bank API),2026-09-02
ETH,Ethiopia,2001,sanitation_basic,3.22631881592251,WHO/UNICEF JMP (via World Bank API),2026-09-02
ETH,Ethiopia,2000,sanitation_basic,2.9657663244498,WHO/UNICEF JMP (via World Bank API),2026-09-02
FRO,Faroe Islands,2015,sanitation_basic,90.8834757181354,WHO/UNICEF JMP (via World Bank API),2026-09-02
FRO,Faroe Islands,2014,sanitation_basic,90.8834757181354,WHO/UNICEF JMP (via World Bank API),2026-09-02
FRO,Faroe Islands,2013,sanitation_basic,90.8834757181354,WHO/UNICEF JMP (via World Bank API),2026-09-02
FRO,Faroe Islands,2012,sanitation_basic,90.8834757181354,WHO/UNICEF JMP (via World Bank API),2026-09-02
FRO,Faroe Islands,2011,sanitation_basic,90.8834757181354,WHO/UNICEF JMP (via World Bank API),2026-09-02
FRO,Faroe Islands,2010,sanitation_basic,90.8834757181354,WHO/UNICEF JMP (via World Bank API),2026-09-02
FRO,Faroe Islands,2009,sanitation_basic,90.8834757181354,WHO/UNICEF JMP (via World Bank API),2026-09-02
FRO,Faroe Islands,2008,sanitation_basic,90.8834757181354,WHO/UNICEF JMP (via World Bank API),2026-09-02
FRO,Faroe Islands,2007,sanitation_basic,90.8834757181354,WHO/UNICEF JMP (via World Bank API),2026-09-02
FJI,Fiji,2023,sanitation_basic,92.7542060099235,WHO/UNICEF JMP (via World Bank API),2026-09-02
FJI,Fiji,2022,sanitation_basic,93.0437432138971,WHO/UNICEF JMP (via World Bank API),2026-09-02
FJI,Fiji,2021,sanitation_basic,93.3328625255853,WHO/UNICEF JMP (via World Bank API),2026-09-02
FJI,Fiji,2020,sanitation_basic,93.6215609537076,WHO/UNICEF JMP (via World Bank API),2026-09-02
FJI,Fiji,2019,sanitation_basic,93.7099433236184,WHO/UNICEF JMP (via World Bank API),2026-09-02
FJI,Fiji,2018,sanitation_basic,93.4859578759574,WHO/UNICEF JMP (via World Bank API),2026-09-02
FJI,Fiji,2017,sanitation_basic,93.2511716546291,WHO/UNICEF JMP (via World Bank API),2026-09-02
FJI,Fiji,2016,sanitation_basic,93.0055113848616,WHO/UNICEF JMP (via World Bank API),2026-09-02
FJI,Fiji,2015,sanitation_basic,92.7488640903171,WHO/UNICEF JMP (via World Bank API),2026-09-02
FJI,Fiji,2014,sanitation_basic,92.4811636292608,WHO/UNICEF JMP (via World Bank API),2026-09-02
FJI,Fiji,2013,sanitation_basic,92.2023735585411,WHO/UNICEF JMP (via World Bank API),2026-09-02
FJI,Fiji,2012,sanitation_basic,91.9124427859318,WHO/UNICEF JMP (via World Bank API),2026-09-02
FJI,Fiji,2011,sanitation_basic,91.6111034972406,WHO/UNICEF JMP (via World Bank API),2026-09-02
FJI,Fiji,2010,sanitation_basic,91.2985247970932,WHO/UNICEF JMP (via World Bank API),2026-09-02
FJI,Fiji,2009,sanitation_basic,90.9745036563402,WHO/UNICEF JMP (via World Bank API),2026-09-02
FJI,Fiji,2008,sanitation_basic,90.6391439703364,WHO/UNICEF JMP (via World Bank API),2026-09-02
FJI,Fiji,2007,sanitation_basic,90.2946156798111,WHO/UNICEF JMP (via World Bank API),2026-09-02
FJI,Fiji,2006,sanitation_basic,89.9493490621546,WHO/UNICEF JMP (via World Bank API),2026-09-02
FJI,Fiji,2005,sanitation_basic,89.5944358182032,WHO/UNICEF JMP (via World Bank API),2026-09-02
FJI,Fiji,2004,sanitation_basic,88.9689415238331,WHO/UNICEF JMP (via World Bank API),2026-09-02
FJI,Fiji,2003,sanitation_basic,88.3372852839181,WHO/UNICEF JMP (via World Bank API),2026-09-02
FJI,Fiji,2002,sanitation_basic,87.6998330662388,WHO/UNICEF JMP (via World Bank API),2026-09-02
FJI,Fiji,2001,sanitation_basic,87.645208009653,WHO/UNICEF JMP (via World Bank API),2026-09-02
FJI,Fiji,2000,sanitation_basic,87.5905781537548,WHO/UNICEF JMP (via World Bank API),2026-09-02
FIN,Finland,2023,sanitation_basic,99.4479540389609,WHO/UNICEF JMP (via World Bank API),2026-09-02
FIN,Finland,2022,sanitation_basic,99.447963421715,WHO/UNICEF JMP (via World Bank API),2026-09-02
FIN,Finland,2021,sanitation_basic,99.4479633785746,WHO/UNICEF JMP (via World Bank API),2026-09-02
FIN,Finland,2020,sanitation_basic,99.4479703400958,WHO/UNICEF JMP (via World Bank API),2026-09-02
FIN,Finland,2019,sanitation_basic,99.4479732107755,WHO/UNICEF JMP (via World Bank API),2026-09-02
FIN,Finland,2018,sanitation_basic,99.4479792179027,WHO/UNICEF JMP (via World Bank API),2026-09-02
FIN,Finland,2017,sanitation_basic,99.4479844608387,WHO/UNICEF JMP (via World Bank API),2026-09-02
FIN,Finland,2016,sanitation_basic,99.4479863794358,WHO/UNICEF JMP (via World Bank API),2026-09-02
FIN,Finland,2015,sanitation_basic,99.4479924994101,WHO/UNICEF JMP (via World Bank API),2026-09-02
FIN,Finland,2014,sanitation_basic,99.447989639906,WHO/UNICEF JMP (via World Bank API),2026-09-02
FIN,Finland,2013,sanitation_basic,99.4479919012629,WHO/UNICEF JMP (via World Bank API),2026-09-02
FIN,Finland,2012,sanitation_basic,99.4480121860374,WHO/UNICEF JMP (via World Bank API),2026-09-02
FIN,Finland,2011,sanitation_basic,99.4480530393252,WHO/UNICEF JMP (via World Bank API),2026-09-02
FIN,Finland,2010,sanitation_basic,99.4480868055649,WHO/UNICEF JMP (via World Bank API),2026-09-02
FIN,Finland,2009,sanitation_basic,99.4481065796544,WHO/UNICEF JMP (via World Bank API),2026-09-02
FIN,Finland,2008,sanitation_basic,99.4481136953925,WHO/UNICEF JMP (via World Bank API),2026-09-02
FIN,Finland,2007,sanitation_basic,99.4481210814901,WHO/UNICEF JMP (via World Bank API),2026-09-02
FIN,Finland,2006,sanitation_basic,99.4481326778555,WHO/UNICEF JMP (via World Bank API),2026-09-02
FIN,Finland,2005,sanitation_basic,99.4481380769585,WHO/UNICEF JMP (via World Bank API),2026-09-02
FIN,Finland,2004,sanitation_basic,99.4481450211676,WHO/UNICEF JMP (via World Bank API),2026-09-02
FIN,Finland,2003,sanitation_basic,99.448158371648,WHO/UNICEF JMP (via World Bank API),2026-09-02
FIN,Finland,2002,sanitation_basic,99.4481635733416,WHO/UNICEF JMP (via World Bank API),2026-09-02
FIN,Finland,2001,sanitation_basic,99.4481778138621,WHO/UNICEF JMP (via World Bank API),2026-09-02
FIN,Finland,2000,sanitation_basic,99.4481877671759,WHO/UNICEF JMP (via World Bank API),2026-09-02
FRA,France,2023,sanitation_basic,98.6451856910254,WHO/UNICEF JMP (via World Bank API),2026-09-02
FRA,France,2022,sanitation_basic,98.6459966836726,WHO/UNICEF JMP (via World Bank API),2026-09-02
FRA,France,2021,sanitation_basic,98.6468028432762,WHO/UNICEF JMP (via World Bank API),2026-09-02
FRA,France,2020,sanitation_basic,98.6476102264443,WHO/UNICEF JMP (via World Bank API),2026-09-02
FRA,France,2019,sanitation_basic,98.6484147946355,WHO/UNICEF JMP (via World Bank API),2026-09-02
FRA,France,2018,sanitation_basic,98.6492124319546,WHO/UNICEF JMP (via World Bank API),2026-09-02
FRA,France,2017,sanitation_basic,98.6500120942252,WHO/UNICEF JMP (via World Bank API),2026-09-02
FRA,France,2016,sanitation_basic,98.6508068148027,WHO/UNICEF JMP (via World Bank API),2026-09-02
FRA,France,2015,sanitation_basic,98.651596087179,WHO/UNICEF JMP (via World Bank API),2026-09-02
FRA,France,2014,sanitation_basic,98.6523819620194,WHO/UNICEF JMP (via World Bank API),2026-09-02
FRA,France,2013,sanitation_basic,98.6531677411089,WHO/UNICEF JMP (via World Bank API),2026-09-02
FRA,France,2012,sanitation_basic,98.653944875706,WHO/UNICEF JMP (via World Bank API),2026-09-02
FRA,France,2011,sanitation_basic,98.654714524901,WHO/UNICEF JMP (via World Bank API),2026-09-02
FRA,France,2010,sanitation_basic,98.6554802968933,WHO/UNICEF JMP (via World Bank API),2026-09-02
FRA,France,2009,sanitation_basic,98.6562410005115,WHO/UNICEF JMP (via World Bank API),2026-09-02
FRA,France,2008,sanitation_basic,98.6569940968678,WHO/UNICEF JMP (via World Bank API),2026-09-02
FRA,France,2007,sanitation_basic,98.6577403586305,WHO/UNICEF JMP (via World Bank API),2026-09-02
FRA,France,2006,sanitation_basic,98.6584766292502,WHO/UNICEF JMP (via World Bank API),2026-09-02
FRA,France,2005,sanitation_basic,98.6592218035867,WHO/UNICEF JMP (via World Bank API),2026-09-02
FRA,France,2004,sanitation_basic,98.6599677611607,WHO/UNICEF JMP (via World Bank API),2026-09-02
FRA,France,2003,sanitation_basic,98.6607322407196,WHO/UNICEF JMP (via World Bank API),2026-09-02
FRA,France,2002,sanitation_basic,98.66149050435,WHO/UNICEF JMP (via World Bank API),2026-09-02
FRA,France,2001,sanitation_basic,98.6622562806952,WHO/UNICEF JMP (via World Bank API),2026-09-02
FRA,France,2000,sanitation_basic,98.6630246141196,WHO/UNICEF JMP (via World Bank API),2026-09-02
PYF,French Polynesia,2023,sanitation_basic,97.5209198289567,WHO/UNICEF JMP (via World Bank API),2026-09-02
PYF,French Polynesia,2022,sanitation_basic,97.531950108843,WHO/UNICEF JMP (via World Bank API),2026-09-02
PYF,French Polynesia,2021,sanitation_basic,97.5429803887293,WHO/UNICEF JMP (via World Bank API),2026-09-02
PYF,French Polynesia,2020,sanitation_basic,97.5540106686156,WHO/UNICEF JMP (via World Bank API),2026-09-02
PYF,French Polynesia,2019,sanitation_basic,97.5650409485018,WHO/UNICEF JMP (via World Bank API),2026-09-02
PYF,French Polynesia,2018,sanitation_basic,97.5760712283881,WHO/UNICEF JMP (via World Bank API),2026-09-02
PYF,French Polynesia,2017,sanitation_basic,97.5871015082744,WHO/UNICEF JMP (via World Bank API),2026-09-02
PYF,French Polynesia,2016,sanitation_basic,97.5981317881607,WHO/UNICEF JMP (via World Bank API),2026-09-02
PYF,French Polynesia,2015,sanitation_basic,97.609162068047,WHO/UNICEF JMP (via World Bank API),2026-09-02
PYF,French Polynesia,2014,sanitation_basic,97.6201923479333,WHO/UNICEF JMP (via World Bank API),2026-09-02
PYF,French Polynesia,2013,sanitation_basic,97.6312226278196,WHO/UNICEF JMP (via World Bank API),2026-09-02
PYF,French Polynesia,2012,sanitation_basic,97.6422529077059,WHO/UNICEF JMP (via World Bank API),2026-09-02
PYF,French Polynesia,2011,sanitation_basic,97.6532831875921,WHO/UNICEF JMP (via World Bank API),2026-09-02
PYF,French Polynesia,2010,sanitation_basic,97.6643134674784,WHO/UNICEF JMP (via World Bank API),2026-09-02
PYF,French Polynesia,2009,sanitation_basic,97.6753437473647,WHO/UNICEF JMP (via World Bank API),2026-09-02
PYF,French Polynesia,2008,sanitation_basic,97.686374027251,WHO/UNICEF JMP (via World Bank API),2026-09-02
PYF,French Polynesia,2007,sanitation_basic,97.6974043071373,WHO/UNICEF JMP (via World Bank API),2026-09-02
PYF,French Polynesia,2006,sanitation_basic,97.7084345870236,WHO/UNICEF JMP (via World Bank API),2026-09-02
PYF,French Polynesia,2005,sanitation_basic,97.7194648669098,WHO/UNICEF JMP (via World Bank API),2026-09-02
PYF,French Polynesia,2004,sanitation_basic,97.7304951467961,WHO/UNICEF JMP (via World Bank API),2026-09-02
PYF,French Polynesia,2003,sanitation_basic,97.7415254266824,WHO/UNICEF JMP (via World Bank API),2026-09-02
PYF,French Polynesia,2002,sanitation_basic,97.7525557065687,WHO/UNICEF JMP (via World Bank API),2026-09-02
PYF,French Polynesia,2001,sanitation_basic,97.763585986455,WHO/UNICEF JMP (via World Bank API),2026-09-02
PYF,French Polynesia,2000,sanitation_basic,97.7746162663413,WHO/UNICEF JMP (via World Bank API),2026-09-02
GAB,Gabon,2023,sanitation_basic,57.3016336632799,WHO/UNICEF JMP (via World Bank API),2026-09-02
GAB,Gabon,2022,sanitation_basic,55.8117052668054,WHO/UNICEF JMP (via World Bank API),2026-09-02
GAB,Gabon,2021,sanitation_basic,54.3351602742865,WHO/UNICEF JMP (via World Bank API),2026-09-02
GAB,Gabon,2020,sanitation_basic,52.8720170958258,WHO/UNICEF JMP (via World Bank API),2026-09-02
GAB,Gabon,2019,sanitation_basic,51.4223011158649,WHO/UNICEF JMP (via World Bank API),2026-09-02
GAB,Gabon,2018,sanitation_basic,49.9863984455825,WHO/UNICEF JMP (via World Bank API),2026-09-02
GAB,Gabon,2017,sanitation_basic,48.5637395217699,WHO/UNICEF JMP (via World Bank API),2026-09-02
GAB,Gabon,2016,sanitation_basic,47.1547496987424,WHO/UNICEF JMP (via World Bank API),2026-09-02
GAB,Gabon,2015,sanitation_basic,45.7595556064781,WHO/UNICEF JMP (via World Bank API),2026-09-02
GAB,Gabon,2014,sanitation_basic,44.3780097930999,WHO/UNICEF JMP (via World Bank API),2026-09-02
GAB,Gabon,2013,sanitation_basic,43.0100058976352,WHO/UNICEF JMP (via World Bank API),2026-09-02
GAB,Gabon,2012,sanitation_basic,41.6563306484328,WHO/UNICEF JMP (via World Bank API),2026-09-02
GAB,Gabon,2011,sanitation_basic,40.3193752929904,WHO/UNICEF JMP (via World Bank API),2026-09-02
GAB,Gabon,2010,sanitation_basic,39.0002582968992,WHO/UNICEF JMP (via World Bank API),2026-09-02
GAB,Gabon,2009,sanitation_basic,37.6987238584805,WHO/UNICEF JMP (via World Bank API),2026-09-02
GAB,Gabon,2008,sanitation_basic,36.4153101145998,WHO/UNICEF JMP (via World Bank API),2026-09-02
GAB,Gabon,2007,sanitation_basic,35.1495484187274,WHO/UNICEF JMP (via World Bank API),2026-09-02
GAB,Gabon,2006,sanitation_basic,33.9024749587278,WHO/UNICEF JMP (via World Bank API),2026-09-02
GAB,Gabon,2005,sanitation_basic,32.6738741656831,WHO/UNICEF JMP (via World Bank API),2026-09-02
GAB,Gabon,2004,sanitation_basic,31.4642634106599,WHO/UNICEF JMP (via World Bank API),2026-09-02
GAB,Gabon,2003,sanitation_basic,30.2734572599332,WHO/UNICEF JMP (via World Bank API),2026-09-02
GAB,Gabon,2002,sanitation_basic,29.1019683421917,WHO/UNICEF JMP (via World Bank API),2026-09-02
GAB,Gabon,2001,sanitation_basic,27.9500597734658,WHO/UNICEF JMP (via World Bank API),2026-09-02
GAB,Gabon,2000,sanitation_basic,26.818195491378,WHO/UNICEF JMP (via World Bank API),2026-09-02
GMB,"Gambia, The",2023,sanitation_basic,47.9457928819298,WHO/UNICEF JMP (via World Bank API),2026-09-02
GMB,"Gambia, The",2022,sanitation_basic,47.7159912011406,WHO/UNICEF JMP (via World Bank API),2026-09-02
GMB,"Gambia, The",2021,sanitation_basic,47.5364188505618,WHO/UNICEF JMP (via World Bank API),2026-09-02
GMB,"Gambia, The",2020,sanitation_basic,47.3645750957407,WHO/UNICEF JMP (via World Bank API),2026-09-02
GMB,"Gambia, The",2019,sanitation_basic,47.2014093425827,WHO/UNICEF JMP (via World Bank API),2026-09-02
GMB,"Gambia, The",2018,sanitation_basic,47.0485303132535,WHO/UNICEF JMP (via World Bank API),2026-09-02
GMB,"Gambia, The",2017,sanitation_basic,46.9072182092037,WHO/UNICEF JMP (via World Bank API),2026-09-02
GMB,"Gambia, The",2016,sanitation_basic,46.7787647028692,WHO/UNICEF JMP (via World Bank API),2026-09-02
GMB,"Gambia, The",2015,sanitation_basic,46.6646737011035,WHO/UNICEF JMP (via World Bank API),2026-09-02
GMB,"Gambia, The",2014,sanitation_basic,46.5660263360159,WHO/UNICEF JMP (via World Bank API),2026-09-02
GMB,"Gambia, The",2013,sanitation_basic,46.4844347761008,WHO/UNICEF JMP (via World Bank API),2026-09-02
GMB,"Gambia, The",2012,sanitation_basic,46.4212058311807,WHO/UNICEF JMP (via World Bank API),2026-09-02
GMB,"Gambia, The",2011,sanitation_basic,46.3775424677641,WHO/UNICEF JMP (via World Bank API),2026-09-02
GMB,"Gambia, The",2010,sanitation_basic,46.3547731022519,WHO/UNICEF JMP (via World Bank API),2026-09-02
GMB,"Gambia, The",2009,sanitation_basic,46.3534874804285,WHO/UNICEF JMP (via World Bank API),2026-09-02
GMB,"Gambia, The",2008,sanitation_basic,46.3744960730948,WHO/UNICEF JMP (via World Bank API),2026-09-02
GMB,"Gambia, The",2007,sanitation_basic,46.4185276331036,WHO/UNICEF JMP (via World Bank API),2026-09-02
GMB,"Gambia, The",2006,sanitation_basic,46.4862604097152,WHO/UNICEF JMP (via World Bank API),2026-09-02
GMB,"Gambia, The",2005,sanitation_basic,46.5783414763304,WHO/UNICEF JMP (via World Bank API),2026-09-02
GMB,"Gambia, The",2004,sanitation_basic,46.6954252889106,WHO/UNICEF JMP (via World Bank API),2026-09-02
GMB,"Gambia, The",2003,sanitation_basic,47.7243148779708,WHO/UNICEF JMP (via World Bank API),2026-09-02
GMB,"Gambia, The",2002,sanitation_basic,48.7879556235198,WHO/UNICEF JMP (via World Bank API),2026-09-02
GMB,"Gambia, The",2001,sanitation_basic,49.9139746844975,WHO/UNICEF JMP (via World Bank API),2026-09-02
GMB,"Gambia, The",2000,sanitation_basic,51.0627069646761,WHO/UNICEF JMP (via World Bank API),2026-09-02
GEO,Georgia,2023,sanitation_basic,90.04898468576,WHO/UNICEF JMP (via World Bank API),2026-09-02
GEO,Georgia,2022,sanitation_basic,89.416046138405,WHO/UNICEF JMP (via World Bank API),2026-09-02
GEO,Georgia,2021,sanitation_basic,88.7819724294363,WHO/UNICEF JMP (via World Bank API),2026-09-02
GEO,Georgia,2020,sanitation_basic,88.1470373073336,WHO/UNICEF JMP (via World Bank API),2026-09-02
GEO,Georgia,2019,sanitation_basic,87.5111601190334,WHO/UNICEF JMP (via World Bank API),2026-09-02
GEO,Georgia,2018,sanitation_basic,86.8748222310992,WHO/UNICEF JMP (via World Bank API),2026-09-02
GEO,Georgia,2017,sanitation_basic,86.2379416213095,WHO/UNICEF JMP (via World Bank API),2026-09-02
GEO,Georgia,2016,sanitation_basic,85.6008234007507,WHO/UNICEF JMP (via World Bank API),2026-09-02
GEO,Georgia,2015,sanitation_basic,84.963148689816,WHO/UNICEF JMP (via World Bank API),2026-09-02
GEO,Georgia,2014,sanitation_basic,84.3256691388097,WHO/UNICEF JMP (via World Bank API),2026-09-02
GEO,Georgia,2013,sanitation_basic,83.6864716943759,WHO/UNICEF JMP (via World Bank API),2026-09-02
GEO,Georgia,2012,sanitation_basic,83.0457915125519,WHO/UNICEF JMP (via World Bank API),2026-09-02
GEO,Georgia,2011,sanitation_basic,82.4031867443918,WHO/UNICEF JMP (via World Bank API),2026-09-02
GEO,Georgia,2010,sanitation_basic,81.7591448045186,WHO/UNICEF JMP (via World Bank API),2026-09-02
GEO,Georgia,2009,sanitation_basic,81.1134334337122,WHO/UNICEF JMP (via World Bank API),2026-09-02
GEO,Georgia,2008,sanitation_basic,80.4663116596926,WHO/UNICEF JMP (via World Bank API),2026-09-02
GEO,Georgia,2007,sanitation_basic,79.817561698029,WHO/UNICEF JMP (via World Bank API),2026-09-02
GEO,Georgia,2006,sanitation_basic,79.1671925516486,WHO/UNICEF JMP (via World Bank API),2026-09-02
GEO,Georgia,2005,sanitation_basic,78.5154686105649,WHO/UNICEF JMP (via World Bank API),2026-09-02
GEO,Georgia,2004,sanitation_basic,77.8624268677017,WHO/UNICEF JMP (via World Bank API),2026-09-02
GEO,Georgia,2003,sanitation_basic,77.2078100471997,WHO/UNICEF JMP (via World Bank API),2026-09-02
GEO,Georgia,2002,sanitation_basic,76.7308281538671,WHO/UNICEF JMP (via World Bank API),2026-09-02
GEO,Georgia,2001,sanitation_basic,76.3455620066701,WHO/UNICEF JMP (via World Bank API),2026-09-02
GEO,Georgia,2000,sanitation_basic,76.0390884292644,WHO/UNICEF JMP (via World Bank API),2026-09-02
DEU,Germany,2023,sanitation_basic,99.2265552501835,WHO/UNICEF JMP (via World Bank API),2026-09-02
DEU,Germany,2022,sanitation_basic,99.2262023543276,WHO/UNICEF JMP (via World Bank API),2026-09-02
DEU,Germany,2021,sanitation_basic,99.2258902349631,WHO/UNICEF JMP (via World Bank API),2026-09-02
DEU,Germany,2020,sanitation_basic,99.2256156866511,WHO/UNICEF JMP (via World Bank API),2026-09-02
DEU,Germany,2019,sanitation_basic,99.2253839958428,WHO/UNICEF JMP (via World Bank API),2026-09-02
DEU,Germany,2018,sanitation_basic,99.2251947749957,WHO/UNICEF JMP (via World Bank API),2026-09-02
DEU,Germany,2017,sanitation_basic,99.2250385348841,WHO/UNICEF JMP (via World Bank API),2026-09-02
DEU,Germany,2016,sanitation_basic,99.224925403148,WHO/UNICEF JMP (via World Bank API),2026-09-02
