country_code,country_name,year,indicator_name,value,source,retrieved_date
KEN,Kenya,2011,nutrition_stunting,26.3,World Bank WDI,2026-09-02
KEN,Kenya,2008,nutrition_stunting,35.5,World Bank WDI,2026-09-02
KEN,Kenya,2005,nutrition_stunting,40.3,World Bank WDI,2026-09-02
KEN,Kenya,2003,nutrition_stunting,35.8,World Bank WDI,2026-09-02
KEN,Kenya,2000,nutrition_stunting,40.8,World Bank WDI,2026-09-02
KIR,Kiribati,2018,nutrition_stunting,15.2,World Bank WDI,2026-09-02
PRK,"Korea, Dem. People's Rep.",2017,nutrition_stunting,19.1,World Bank WDI,2026-09-02
PRK,"Korea, Dem. People's Rep.",2012,nutrition_stunting,27.9,World Bank WDI,2026-09-02
PRK,"Korea, Dem. People's Rep.",2009,nutrition_stunting,32.4,World Bank WDI,2026-09-02
PRK,"Korea, Dem. People's Rep.",2004,nutrition_stunting,43.1,World Bank WDI,2026-09-02
PRK,"Korea, Dem. People's Rep.",2002,nutrition_stunting,44.7,World Bank WDI,2026-09-02
PRK,"Korea, Dem. People's Rep.",2000,nutrition_stunting,51.0,World Bank WDI,2026-09-02
KOR,"Korea, Rep.",2020,nutrition_stunting,0.9,World Bank WDI,2026-09-02
KOR,"Korea, Rep.",2017,nutrition_stunting,2.3,World Bank WDI,2026-09-02
KOR,"Korea, Rep.",2014,nutrition_stunting,1.6,World Bank WDI,2026-09-02
KOR,"Korea, Rep.",2011,nutrition_stunting,1.3,World Bank WDI,2026-09-02
KOR,"Korea, Rep.",2003,nutrition_stunting,2.5,World Bank WDI,2026-09-02
KWT,Kuwait,2023,nutrition_stunting,3.2,World Bank WDI,2026-09-02
KWT,Kuwait,2022,nutrition_stunting,4.6,World Bank WDI,2026-09-02
KWT,Kuwait,2021,nutrition_stunting,4.3,World Bank WDI,2026-09-02
KWT,Kuwait,2020,nutrition_stunting,3.8,World Bank WDI,2026-09-02
KWT,Kuwait,2019,nutrition_stunting,4.6,World Bank WDI,2026-09-02
KWT,Kuwait,2018,nutrition_stunting,7.0,World Bank WDI,2026-09-02
KWT,Kuwait,2017,nutrition_stunting,5.8,World Bank WDI,2026-09-02
KWT,Kuwait,2016,nutrition_stunting,6.3,World Bank WDI,2026-09-02
KWT,Kuwait,2015,nutrition_stunting,5.2,World Bank WDI,2026-09-02
KWT,Kuwait,2014,nutrition_stunting,5.9,World Bank WDI,2026-09-02
KWT,Kuwait,2013,nutrition_stunting,5.6,World Bank WDI,2026-09-02
KWT,Kuwait,2012,nutrition_stunting,4.3,World Bank WDI,2026-09-02
KWT,Kuwait,2011,nutrition_stunting,4.1,World Bank WDI,2026-09-02
KWT,Kuwait,2010,nutrition_stunting,4.0,World Bank WDI,2026-09-02
KWT,Kuwait,2009,nutrition_stunting,3.8,World Bank WDI,2026-09-02
KWT,Kuwait,2008,nutrition_stunting,5.1,World Bank WDI,2026-09-02
KWT,Kuwait,2007,nutrition_stunting,5.1,World Bank WDI,2026-09-02
KWT,Kuwait,2006,nutrition_stunting,4.8,World Bank WDI,2026-09-02
KWT,Kuwait,2005,nutrition_stunting,4.5,World Bank WDI,2026-09-02
KWT,Kuwait,2004,nutrition_stunting,4.1,World Bank WDI,2026-09-02
KWT,Kuwait,2003,nutrition_stunting,4.0,World Bank WDI,2026-09-02
KWT,Kuwait,2002,nutrition_stunting,3.6,World Bank WDI,2026-09-02
KWT,Kuwait,2001,nutrition_stunting,3.9,World Bank WDI,2026-09-02
KGZ,Kyrgyz Republic,2023,nutrition_stunting,14.1,World Bank WDI,2026-09-02
KGZ,Kyrgyz Republic,2021,nutrition_stunting,8.6,World Bank WDI,2026-09-02
KGZ,Kyrgyz Republic,2018,nutrition_stunting,11.8,World Bank WDI,2026-09-02
KGZ,Kyrgyz Republic,2014,nutrition_stunting,12.9,World Bank WDI,2026-09-02
KGZ,Kyrgyz Republic,2012,nutrition_stunting,17.9,World Bank WDI,2026-09-02
KGZ,Kyrgyz Republic,2009,nutrition_stunting,22.6,World Bank WDI,2026-09-02
KGZ,Kyrgyz Republic,2006,nutrition_stunting,18.1,World Bank WDI,2026-09-02
LAO,Lao PDR,2023,nutrition_stunting,32.8,World Bank WDI,2026-09-02
LAO,Lao PDR,2017,nutrition_stunting,33.1,World Bank WDI,2026-09-02
LAO,Lao PDR,2015,nutrition_stunting,35.5,World Bank WDI,2026-09-02
LAO,Lao PDR,2011,nutrition_stunting,44.2,World Bank WDI,2026-09-02
LAO,Lao PDR,2006,nutrition_stunting,47.7,World Bank WDI,2026-09-02
LAO,Lao PDR,2000,nutrition_stunting,47.5,World Bank WDI,2026-09-02
LVA,Latvia,2021,nutrition_stunting,0.5,World Bank WDI,2026-09-02
LBN,Lebanon,2023,nutrition_stunting,13.9,World Bank WDI,2026-09-02
LBN,Lebanon,2021,nutrition_stunting,7.0,World Bank WDI,2026-09-02
LBN,Lebanon,2004,nutrition_stunting,16.5,World Bank WDI,2026-09-02
LSO,Lesotho,2018,nutrition_stunting,34.6,World Bank WDI,2026-09-02
LSO,Lesotho,2014,nutrition_stunting,33.4,World Bank WDI,2026-09-02
LSO,Lesotho,2009,nutrition_stunting,39.3,World Bank WDI,2026-09-02
LSO,Lesotho,2004,nutrition_stunting,44.7,World Bank WDI,2026-09-02
LBR,Liberia,2019,nutrition_stunting,29.8,World Bank WDI,2026-09-02
LBR,Liberia,2016,nutrition_stunting,30.1,World Bank WDI,2026-09-02
LBR,Liberia,2013,nutrition_stunting,32.1,World Bank WDI,2026-09-02
LBR,Liberia,2010,nutrition_stunting,39.0,World Bank WDI,2026-09-02
LBR,Liberia,2008,nutrition_stunting,36.1,World Bank WDI,2026-09-02
LBR,Liberia,2007,nutrition_stunting,39.6,World Bank WDI,2026-09-02
LBR,Liberia,2000,nutrition_stunting,45.3,World Bank WDI,2026-09-02
LBY,Libya,2022,nutrition_stunting,7.9,World Bank WDI,2026-09-02
LBY,Libya,2014,nutrition_stunting,38.1,World Bank WDI,2026-09-02
LBY,Libya,2007,nutrition_stunting,21.0,World Bank WDI,2026-09-02
LTU,Lithuania,2023,nutrition_stunting,1.0,World Bank WDI,2026-09-02
LTU,Lithuania,2022,nutrition_stunting,0.9,World Bank WDI,2026-09-02
LTU,Lithuania,2021,nutrition_stunting,0.7,World Bank WDI,2026-09-02
MDG,Madagascar,2021,nutrition_stunting,39.8,World Bank WDI,2026-09-02
MDG,Madagascar,2018,nutrition_stunting,41.6,World Bank WDI,2026-09-02
MDG,Madagascar,2012,nutrition_stunting,48.9,World Bank WDI,2026-09-02
MDG,Madagascar,2011,nutrition_stunting,49.9,World Bank WDI,2026-09-02
MDG,Madagascar,2009,nutrition_stunting,49.4,World Bank WDI,2026-09-02
MDG,Madagascar,2004,nutrition_stunting,52.7,World Bank WDI,2026-09-02
MWI,Malawi,2020,nutrition_stunting,35.5,World Bank WDI,2026-09-02
MWI,Malawi,2019,nutrition_stunting,34.0,World Bank WDI,2026-09-02
MWI,Malawi,2018,nutrition_stunting,39.0,World Bank WDI,2026-09-02
MWI,Malawi,2017,nutrition_stunting,39.3,World Bank WDI,2026-09-02
MWI,Malawi,2016,nutrition_stunting,38.3,World Bank WDI,2026-09-02
MWI,Malawi,2015,nutrition_stunting,37.4,World Bank WDI,2026-09-02
MWI,Malawi,2014,nutrition_stunting,42.4,World Bank WDI,2026-09-02
MWI,Malawi,2010,nutrition_stunting,47.3,World Bank WDI,2026-09-02
MWI,Malawi,2009,nutrition_stunting,48.8,World Bank WDI,2026-09-02
MWI,Malawi,2006,nutrition_stunting,53.1,World Bank WDI,2026-09-02
MWI,Malawi,2004,nutrition_stunting,52.5,World Bank WDI,2026-09-02
MWI,Malawi,2002,nutrition_stunting,58.3,World Bank WDI,2026-09-02
MWI,Malawi,2000,nutrition_stunting,54.7,World Bank WDI,2026-09-02
MYS,Malaysia,2022,nutrition_stunting,21.2,World Bank WDI,2026-09-02
MYS,Malaysia,2019,nutrition_stunting,25.5,World Bank WDI,2026-09-02
MYS,Malaysia,2016,nutrition_stunting,20.8,World Bank WDI,2026-09-02
MYS,Malaysia,2015,nutrition_stunting,17.8,World Bank WDI,2026-09-02
MYS,Malaysia,2006,nutrition_stunting,17.5,World Bank WDI,2026-09-02
MDV,Maldives,2017,nutrition_stunting,15.3,World Bank WDI,2026-09-02
MDV,Maldives,2009,nutrition_stunting,19.0,World Bank WDI,2026-09-02
MDV,Maldives,2001,nutrition_stunting,31.9,World Bank WDI,2026-09-02
MLI,Mali,2022,nutrition_stunting,21.8,World Bank WDI,2026-09-02
MLI,Mali,2021,nutrition_stunting,22.1,World Bank WDI,2026-09-02
MLI,Mali,2020,nutrition_stunting,23.0,World Bank WDI,2026-09-02
MLI,Mali,2019,nutrition_stunting,26.4,World Bank WDI,2026-09-02
MLI,Mali,2018,nutrition_stunting,26.9,World Bank WDI,2026-09-02
MLI,Mali,2017,nutrition_stunting,24.6,World Bank WDI,2026-09-02
MLI,Mali,2016,nutrition_stunting,26.4,World Bank WDI,2026-09-02
MLI,Mali,2015,nutrition_stunting,30.4,World Bank WDI,2026-09-02
MLI,Mali,2014,nutrition_stunting,28.1,World Bank WDI,2026-09-02
MLI,Mali,2011,nutrition_stunting,27.9,World Bank WDI,2026-09-02
MLI,Mali,2010,nutrition_stunting,27.8,World Bank WDI,2026-09-02
MLI,Mali,2006,nutrition_stunting,37.6,World Bank WDI,2026-09-02
MLI,Mali,2001,nutrition_stunting,42.5,World Bank WDI,2026-09-02
MLT,Malta,2022,nutrition_stunting,3.3,World Bank WDI,2026-09-02
MHL,Marshall Islands,2017,nutrition_stunting,34.8,World Bank WDI,2026-09-02
MRT,Mauritania,2022,nutrition_stunting,25.1,World Bank WDI,2026-09-02
MRT,Mauritania,2021,nutrition_stunting,17.4,World Bank WDI,2026-09-02
MRT,Mauritania,2020,nutrition_stunting,25.8,World Bank WDI,2026-09-02
MRT,Mauritania,2019,nutrition_stunting,19.4,World Bank WDI,2026-09-02
MRT,Mauritania,2018,nutrition_stunting,22.8,World Bank WDI,2026-09-02
MRT,Mauritania,2015,nutrition_stunting,27.9,World Bank WDI,2026-09-02
MRT,Mauritania,2012,nutrition_stunting,23.2,World Bank WDI,2026-09-02
MRT,Mauritania,2011,nutrition_stunting,29.7,World Bank WDI,2026-09-02
MRT,Mauritania,2008,nutrition_stunting,23.6,World Bank WDI,2026-09-02
MRT,Mauritania,2007,nutrition_stunting,31.5,World Bank WDI,2026-09-02
MRT,Mauritania,2000,nutrition_stunting,38.6,World Bank WDI,2026-09-02
MEX,Mexico,2022,nutrition_stunting,12.5,World Bank WDI,2026-09-02
MEX,Mexico,2021,nutrition_stunting,12.8,World Bank WDI,2026-09-02
MEX,Mexico,2020,nutrition_stunting,13.9,World Bank WDI,2026-09-02
MEX,Mexico,2019,nutrition_stunting,14.1,World Bank WDI,2026-09-02
MEX,Mexico,2016,nutrition_stunting,10.0,World Bank WDI,2026-09-02
MEX,Mexico,2015,nutrition_stunting,12.4,World Bank WDI,2026-09-02
MEX,Mexico,2012,nutrition_stunting,13.6,World Bank WDI,2026-09-02
MEX,Mexico,2006,nutrition_stunting,15.5,World Bank WDI,2026-09-02
MEX,Mexico,2005,nutrition_stunting,19.4,World Bank WDI,2026-09-02
MEX,Mexico,2002,nutrition_stunting,18.9,World Bank WDI,2026-09-02
MDA,Moldova,2012,nutrition_stunting,6.4,World Bank WDI,2026-09-02
MDA,Moldova,2005,nutrition_stunting,10.7,World Bank WDI,2026-09-02
MNG,Mongolia,2023,nutrition_stunting,8.8,World Bank WDI,2026-09-02
MNG,Mongolia,2018,nutrition_stunting,9.4,World Bank WDI,2026-09-02
MNG,Mongolia,2016,nutrition_stunting,7.3,World Bank WDI,2026-09-02
MNG,Mongolia,2013,nutrition_stunting,10.8,World Bank WDI,2026-09-02
MNG,Mongolia,2010,nutrition_stunting,15.3,World Bank WDI,2026-09-02
MNG,Mongolia,2005,nutrition_stunting,27.5,World Bank WDI,2026-09-02
MNG,Mongolia,2004,nutrition_stunting,23.5,World Bank WDI,2026-09-02
MNG,Mongolia,2000,nutrition_stunting,29.8,World Bank WDI,2026-09-02
MNE,Montenegro,2018,nutrition_stunting,7.2,World Bank WDI,2026-09-02
MNE,Montenegro,2013,nutrition_stunting,9.4,World Bank WDI,2026-09-02
MNE,Montenegro,2005,nutrition_stunting,7.9,World Bank WDI,2026-09-02
MAR,Morocco,2019,nutrition_stunting,14.2,World Bank WDI,2026-09-02
MAR,Morocco,2017,nutrition_stunting,15.1,World Bank WDI,2026-09-02
MAR,Morocco,2011,nutrition_stunting,14.9,World Bank WDI,2026-09-02
MAR,Morocco,2003,nutrition_stunting,23.1,World Bank WDI,2026-09-02
MOZ,Mozambique,2022,nutrition_stunting,36.7,World Bank WDI,2026-09-02
MOZ,Mozambique,2020,nutrition_stunting,37.5,World Bank WDI,2026-09-02
MOZ,Mozambique,2015,nutrition_stunting,42.3,World Bank WDI,2026-09-02
MOZ,Mozambique,2011,nutrition_stunting,42.9,World Bank WDI,2026-09-02
MOZ,Mozambique,2008,nutrition_stunting,43.5,World Bank WDI,2026-09-02
MOZ,Mozambique,2003,nutrition_stunting,46.9,World Bank WDI,2026-09-02
MOZ,Mozambique,2001,nutrition_stunting,50.7,World Bank WDI,2026-09-02
MMR,Myanmar,2018,nutrition_stunting,26.7,World Bank WDI,2026-09-02
MMR,Myanmar,2016,nutrition_stunting,29.4,World Bank WDI,2026-09-02
MMR,Myanmar,2009,nutrition_stunting,35.1,World Bank WDI,2026-09-02
MMR,Myanmar,2003,nutrition_stunting,42.7,World Bank WDI,2026-09-02
MMR,Myanmar,2000,nutrition_stunting,40.8,World Bank WDI,2026-09-02
NAM,Namibia,2013,nutrition_stunting,22.7,World Bank WDI,2026-09-02
NAM,Namibia,2007,nutrition_stunting,29.2,World Bank WDI,2026-09-02
NAM,Namibia,2000,nutrition_stunting,29.3,World Bank WDI,2026-09-02
NRU,Naoero,2023,nutrition_stunting,15.7,World Bank WDI,2026-09-02
NRU,Naoero,2007,nutrition_stunting,24.0,World Bank WDI,2026-09-02
NPL,Nepal,2022,nutrition_stunting,24.8,World Bank WDI,2026-09-02
NPL,Nepal,2019,nutrition_stunting,31.5,World Bank WDI,2026-09-02
NPL,Nepal,2016,nutrition_stunting,35.8,World Bank WDI,2026-09-02
NPL,Nepal,2014,nutrition_stunting,37.1,World Bank WDI,2026-09-02
NPL,Nepal,2011,nutrition_stunting,40.1,World Bank WDI,2026-09-02
NPL,Nepal,2010,nutrition_stunting,41.5,World Bank WDI,2026-09-02
NPL,Nepal,2006,nutrition_stunting,49.1,World Bank WDI,2026-09-02
NPL,Nepal,2001,nutrition_stunting,56.1,World Bank WDI,2026-09-02
NLD,Netherlands,2009,nutrition_stunting,1.5,World Bank WDI,2026-09-02
NIC,Nicaragua,2012,nutrition_stunting,17.3,World Bank WDI,2026-09-02
NIC,Nicaragua,2007,nutrition_stunting,23.1,World Bank WDI,2026-09-02
NIC,Nicaragua,2005,nutrition_stunting,21.5,World Bank WDI,2026-09-02
NIC,Nicaragua,2004,nutrition_stunting,18.8,World Bank WDI,2026-09-02
NIC,Nicaragua,2001,nutrition_stunting,25.1,World Bank WDI,2026-09-02
NER,Niger,2022,nutrition_stunting,47.7,World Bank WDI,2026-09-02
NER,Niger,2021,nutrition_stunting,44.4,World Bank WDI,2026-09-02
NER,Niger,2020,nutrition_stunting,45.3,World Bank WDI,2026-09-02
NER,Niger,2019,nutrition_stunting,47.1,World Bank WDI,2026-09-02
NER,Niger,2018,nutrition_stunting,48.5,World Bank WDI,2026-09-02
NER,Niger,2016,nutrition_stunting,41.3,World Bank WDI,2026-09-02
NER,Niger,2015,nutrition_stunting,46.4,World Bank WDI,2026-09-02
NER,Niger,2014,nutrition_stunting,42.2,World Bank WDI,2026-09-02
NER,Niger,2013,nutrition_stunting,42.5,World Bank WDI,2026-09-02
NER,Niger,2012,nutrition_stunting,39.9,World Bank WDI,2026-09-02
NER,Niger,2011,nutrition_stunting,50.9,World Bank WDI,2026-09-02
NER,Niger,2010,nutrition_stunting,47.4,World Bank WDI,2026-09-02
NER,Niger,2009,nutrition_stunting,45.5,World Bank WDI,2026-09-02
NER,Niger,2008,nutrition_stunting,43.8,World Bank WDI,2026-09-02
NER,Niger,2007,nutrition_stunting,49.2,World Bank WDI,2026-09-02
NER,Niger,2006,nutrition_stunting,51.0,World Bank WDI,2026-09-02
NER,Niger,2000,nutrition_stunting,53.5,World Bank WDI,2026-09-02
NGA,Nigeria,2021,nutrition_stunting,33.8,World Bank WDI,2026-09-02
NGA,Nigeria,2020,nutrition_stunting,31.5,World Bank WDI,2026-09-02
NGA,Nigeria,2018,nutrition_stunting,36.8,World Bank WDI,2026-09-02
NGA,Nigeria,2016,nutrition_stunting,43.6,World Bank WDI,2026-09-02
NGA,Nigeria,2015,nutrition_stunting,33.0,World Bank WDI,2026-09-02
NGA,Nigeria,2014,nutrition_stunting,33.6,World Bank WDI,2026-09-02
NGA,Nigeria,2011,nutrition_stunting,35.8,World Bank WDI,2026-09-02
NGA,Nigeria,2003,nutrition_stunting,42.5,World Bank WDI,2026-09-02
MKD,North Macedonia,2019,nutrition_stunting,4.3,World Bank WDI,2026-09-02
MKD,North Macedonia,2011,nutrition_stunting,4.9,World Bank WDI,2026-09-02
MKD,North Macedonia,2005,nutrition_stunting,11.3,World Bank WDI,2026-09-02
OMN,Oman,2017,nutrition_stunting,11.4,World Bank WDI,2026-09-02
OMN,Oman,2014,nutrition_stunting,14.1,World Bank WDI,2026-09-02
OMN,Oman,2009,nutrition_stunting,9.8,World Bank WDI,2026-09-02
PAK,Pakistan,2018,nutrition_stunting,37.6,World Bank WDI,2026-09-02
PAK,Pakistan,2013,nutrition_stunting,45.0,World Bank WDI,2026-09-02
PAK,Pakistan,2011,nutrition_stunting,43.6,World Bank WDI,2026-09-02
PAK,Pakistan,2001,nutrition_stunting,41.4,World Bank WDI,2026-09-02
PAN,Panama,2019,nutrition_stunting,15.9,World Bank WDI,2026-09-02
PAN,Panama,2008,nutrition_stunting,19.0,World Bank WDI,2026-09-02
PAN,Panama,2003,nutrition_stunting,23.7,World Bank WDI,2026-09-02
PNG,Papua New Guinea,2010,nutrition_stunting,49.5,World Bank WDI,2026-09-02
PNG,Papua New Guinea,2005,nutrition_stunting,43.9,World Bank WDI,2026-09-02
PRY,Paraguay,2016,nutrition_stunting,5.6,World Bank WDI,2026-09-02
PRY,Paraguay,2012,nutrition_stunting,10.7,World Bank WDI,2026-09-02
PRY,Paraguay,2005,nutrition_stunting,17.1,World Bank WDI,2026-09-02
PER,Peru,2023,nutrition_stunting,11.5,World Bank WDI,2026-09-02
PER,Peru,2022,nutrition_stunting,11.7,World Bank WDI,2026-09-02
PER,Peru,2021,nutrition_stunting,11.5,World Bank WDI,2026-09-02
PER,Peru,2020,nutrition_stunting,11.4,World Bank WDI,2026-09-02
PER,Peru,2019,nutrition_stunting,13.1,World Bank WDI,2026-09-02
PER,Peru,2018,nutrition_stunting,12.2,World Bank WDI,2026-09-02
PER,Peru,2017,nutrition_stunting,12.8,World Bank WDI,2026-09-02
PER,Peru,2016,nutrition_stunting,13.1,World Bank WDI,2026-09-02
PER,Peru,2015,nutrition_stunting,14.7,World Bank WDI,2026-09-02
PER,Peru,2014,nutrition_stunting,14.8,World Bank WDI,2026-09-02
PER,Peru,2013,nutrition_stunting,17.6,World Bank WDI,2026-09-02
PER,Peru,2012,nutrition_stunting,18.4,World Bank WDI,2026-09-02
PER,Peru,2011,nutrition_stunting,19.5,World Bank WDI,2026-09-02
PER,Peru,2010,nutrition_stunting,23.3,World Bank WDI,2026-09-02
PER,Peru,2009,nutrition_stunting,23.9,World Bank WDI,2026-09-02
PER,Peru,2007,nutrition_stunting,28.0,World Bank WDI,2026-09-02
PER,Peru,2005,nutrition_stunting,29.2,World Bank WDI,2026-09-02
PER,Peru,2001,nutrition_stunting,37.3,World Bank WDI,2026-09-02
PER,Peru,2000,nutrition_stunting,31.3,World Bank WDI,2026-09-02
PHL,Philippines,2021,nutrition_stunting,26.7,World Bank WDI,2026-09-02
PHL,Philippines,2019,nutrition_stunting,28.7,World Bank WDI,2026-09-02
PHL,Philippines,2018,nutrition_stunting,29.9,World Bank WDI,2026-09-02
PHL,Philippines,2015,nutrition_stunting,33.1,World Bank WDI,2026-09-02
PHL,Philippines,2013,nutrition_stunting,30.0,World Bank WDI,2026-09-02
PHL,Philippines,2011,nutrition_stunting,33.4,World Bank WDI,2026-09-02
PHL,Philippines,2008,nutrition_stunting,32.0,World Bank WDI,2026-09-02
PHL,Philippines,2003,nutrition_stunting,33.4,World Bank WDI,2026-09-02
POL,Poland,2018,nutrition_stunting,1.0,World Bank WDI,2026-09-02
POL,Poland,2014,nutrition_stunting,2.6,World Bank WDI,2026-09-02
POL,Poland,2011,nutrition_stunting,0.8,World Bank WDI,2026-09-02
POL,Poland,2009,nutrition_stunting,2.9,World Bank WDI,2026-09-02
PRT,Portugal,2016,nutrition_stunting,3.2,World Bank WDI,2026-09-02
QAT,Qatar,2023,nutrition_stunting,6.2,World Bank WDI,2026-09-02
QAT,Qatar,2022,nutrition_stunting,6.3,World Bank WDI,2026-09-02
QAT,Qatar,2021,nutrition_stunting,5.4,World Bank WDI,2026-09-02
ROU,Romania,2002,nutrition_stunting,12.8,World Bank WDI,2026-09-02
ROU,Romania,2001,nutrition_stunting,14.0,World Bank WDI,2026-09-02
ROU,Romania,2000,nutrition_stunting,12.8,World Bank WDI,2026-09-02
RWA,Rwanda,2020,nutrition_stunting,33.1,World Bank WDI,2026-09-02
RWA,Rwanda,2018,nutrition_stunting,34.8,World Bank WDI,2026-09-02
RWA,Rwanda,2015,nutrition_stunting,38.3,World Bank WDI,2026-09-02
RWA,Rwanda,2012,nutrition_stunting,43.8,World Bank WDI,2026-09-02
RWA,Rwanda,2010,nutrition_stunting,44.3,World Bank WDI,2026-09-02
RWA,Rwanda,2009,nutrition_stunting,46.6,World Bank WDI,2026-09-02
RWA,Rwanda,2005,nutrition_stunting,51.4,World Bank WDI,2026-09-02
RWA,Rwanda,2000,nutrition_stunting,47.9,World Bank WDI,2026-09-02
WSM,Samoa,2019,nutrition_stunting,7.3,World Bank WDI,2026-09-02
WSM,Samoa,2014,nutrition_stunting,4.9,World Bank WDI,2026-09-02
STP,Sao Tome and Principe,2019,nutrition_stunting,11.7,World Bank WDI,2026-09-02
STP,Sao Tome and Principe,2014,nutrition_stunting,17.2,World Bank WDI,2026-09-02
SAU,Saudi Arabia,2020,nutrition_stunting,10.8,World Bank WDI,2026-09-02
SAU,Saudi Arabia,2019,nutrition_stunting,13.2,World Bank WDI,2026-09-02
SAU,Saudi Arabia,2018,nutrition_stunting,11.6,World Bank WDI,2026-09-02
SAU,Saudi Arabia,2017,nutrition_stunting,17.2,World Bank WDI,2026-09-02
SAU,Saudi Arabia,2016,nutrition_stunting,17.1,World Bank WDI,2026-09-02
SAU,Saudi Arabia,2015,nutrition_stunting,13.7,World Bank WDI,2026-09-02
SAU,Saudi Arabia,2004,nutrition_stunting,9.3,World Bank WDI,2026-09-02
SEN,Senegal,2023,nutrition_stunting,17.5,World Bank WDI,2026-09-02
SEN,Senegal,2019,nutrition_stunting,17.9,World Bank WDI,2026-09-02
SEN,Senegal,2018,nutrition_stunting,18.8,World Bank WDI,2026-09-02
SEN,Senegal,2017,nutrition_stunting,16.5,World Bank WDI,2026-09-02
SEN,Senegal,2016,nutrition_stunting,17.1,World Bank WDI,2026-09-02
SEN,Senegal,2015,nutrition_stunting,17.5,World Bank WDI,2026-09-02
SEN,Senegal,2014,nutrition_stunting,14.2,World Bank WDI,2026-09-02
SEN,Senegal,2013,nutrition_stunting,16.5,World Bank WDI,2026-09-02
SEN,Senegal,2012,nutrition_stunting,15.5,World Bank WDI,2026-09-02
SEN,Senegal,2011,nutrition_stunting,26.7,World Bank WDI,2026-09-02
SEN,Senegal,2005,nutrition_stunting,19.9,World Bank WDI,2026-09-02
SEN,Senegal,2000,nutrition_stunting,26.0,World Bank WDI,2026-09-02
SRB,Serbia,2019,nutrition_stunting,5.4,World Bank WDI,2026-09-02
SRB,Serbia,2014,nutrition_stunting,6.0,World Bank WDI,2026-09-02
SRB,Serbia,2010,nutrition_stunting,6.6,World Bank WDI,2026-09-02
SRB,Serbia,2005,nutrition_stunting,8.1,World Bank WDI,2026-09-02
SYC,Seychelles,2012,nutrition_stunting,7.9,World Bank WDI,2026-09-02
SLE,Sierra Leone,2021,nutrition_stunting,26.3,World Bank WDI,2026-09-02
SLE,Sierra Leone,2019,nutrition_stunting,29.5,World Bank WDI,2026-09-02
SLE,Sierra Leone,2017,nutrition_stunting,31.0,World Bank WDI,2026-09-02
SLE,Sierra Leone,2014,nutrition_stunting,29.1,World Bank WDI,2026-09-02
SLE,Sierra Leone,2010,nutrition_stunting,32.7,World Bank WDI,2026-09-02
SLE,Sierra Leone,2005,nutrition_stunting,45.0,World Bank WDI,2026-09-02
SLE,Sierra Leone,2000,nutrition_stunting,35.5,World Bank WDI,2026-09-02
SGP,Singapore,2000,nutrition_stunting,4.5,World Bank WDI,2026-09-02
SLB,Solomon Islands,2015,nutrition_stunting,31.7,World Bank WDI,2026-09-02
SLB,Solomon Islands,2007,nutrition_stunting,32.8,World Bank WDI,2026-09-02
SOM,"Somalia, Fed. Rep.",2009,nutrition_stunting,25.3,World Bank WDI,2026-09-02
SOM,"Somalia, Fed. Rep.",2006,nutrition_stunting,42.0,World Bank WDI,2026-09-02
ZAF,South Africa,2017,nutrition_stunting,21.3,World Bank WDI,2026-09-02
ZAF,South Africa,2016,nutrition_stunting,27.4,World Bank WDI,2026-09-02
ZAF,South Africa,2015,nutrition_stunting,21.2,World Bank WDI,2026-09-02
ZAF,South Africa,2008,nutrition_stunting,25.0,World Bank WDI,2026-09-02
SSD,South Sudan,2010,nutrition_stunting,31.3,World Bank WDI,2026-09-02
SSD,South Sudan,2006,nutrition_stunting,36.2,World Bank WDI,2026-09-02
LKA,Sri Lanka,2023,nutrition_stunting,10.3,World Bank WDI,2026-09-02
LKA,Sri Lanka,2022,nutrition_stunting,9.2,World Bank WDI,2026-09-02
LKA,Sri Lanka,2021,nutrition_stunting,7.4,World Bank WDI,2026-09-02
LKA,Sri Lanka,2020,nutrition_stunting,8.2,World Bank WDI,2026-09-02
LKA,Sri Lanka,2019,nutrition_stunting,8.4,World Bank WDI,2026-09-02
LKA,Sri Lanka,2016,nutrition_stunting,17.3,World Bank WDI,2026-09-02
LKA,Sri Lanka,2012,nutrition_stunting,14.6,World Bank WDI,2026-09-02
LKA,Sri Lanka,2009,nutrition_stunting,19.2,World Bank WDI,2026-09-02
LKA,Sri Lanka,2007,nutrition_stunting,18.1,World Bank WDI,2026-09-02
LKA,Sri Lanka,2000,nutrition_stunting,18.3,World Bank WDI,2026-09-02
LCA,St. Lucia,2012,nutrition_stunting,2.5,World Bank WDI,2026-09-02
SDN,Sudan,2014,nutrition_stunting,38.2,World Bank WDI,2026-09-02
SDN,Sudan,2010,nutrition_stunting,34.1,World Bank WDI,2026-09-02
SDN,Sudan,2006,nutrition_stunting,38.3,World Bank WDI,2026-09-02
SUR,Suriname,2018,nutrition_stunting,8.3,World Bank WDI,2026-09-02
SUR,Suriname,2010,nutrition_stunting,8.8,World Bank WDI,2026-09-02
SUR,Suriname,2006,nutrition_stunting,10.6,World Bank WDI,2026-09-02
SUR,Suriname,2000,nutrition_stunting,14.1,World Bank WDI,2026-09-02
SYR,Syrian Arab Republic,2010,nutrition_stunting,27.9,World Bank WDI,2026-09-02
SYR,Syrian Arab Republic,2006,nutrition_stunting,28.7,World Bank WDI,2026-09-02
SYR,Syrian Arab Republic,2001,nutrition_stunting,31.7,World Bank WDI,2026-09-02
