country_code,country_name,year,indicator_name,value,source,retrieved_date
DZA,Algeria,2011,sanitation_basic,87.1892375603954,WHO/UNICEF JMP (via World Bank API),2026-09-02
DZA,Algeria,2010,sanitation_basic,86.9781345697396,WHO/UNICEF JMP (via World Bank API),2026-09-02
DZA,Algeria,2009,sanitation_basic,86.7594833299859,WHO/UNICEF JMP (via World Bank API),2026-09-02
DZA,Algeria,2008,sanitation_basic,86.5335634120034,WHO/UNICEF JMP (via World Bank API),2026-09-02
DZA,Algeria,2007,sanitation_basic,86.2994372254318,WHO/UNICEF JMP (via World Bank API),2026-09-02
DZA,Algeria,2006,sanitation_basic,86.0591336531477,WHO/UNICEF JMP (via World Bank API),2026-09-02
DZA,Algeria,2005,sanitation_basic,85.8122570569518,WHO/UNICEF JMP (via World Bank API),2026-09-02
DZA,Algeria,2004,sanitation_basic,85.5590698525635,WHO/UNICEF JMP (via World Bank API),2026-09-02
DZA,Algeria,2003,sanitation_basic,85.2991661888618,WHO/UNICEF JMP (via World Bank API),2026-09-02
DZA,Algeria,2002,sanitation_basic,85.0328039749713,WHO/UNICEF JMP (via World Bank API),2026-09-02
DZA,Algeria,2001,sanitation_basic,84.7599258051821,WHO/UNICEF JMP (via World Bank API),2026-09-02
DZA,Algeria,2000,sanitation_basic,84.480825904855,WHO/UNICEF JMP (via World Bank API),2026-09-02
ASM,American Samoa,2023,sanitation_basic,62.119697982607,WHO/UNICEF JMP (via World Bank API),2026-09-02
ASM,American Samoa,2022,sanitation_basic,62.119697982607,WHO/UNICEF JMP (via World Bank API),2026-09-02
ASM,American Samoa,2021,sanitation_basic,62.1275988186987,WHO/UNICEF JMP (via World Bank API),2026-09-02
ASM,American Samoa,2020,sanitation_basic,62.1354996547904,WHO/UNICEF JMP (via World Bank API),2026-09-02
ASM,American Samoa,2019,sanitation_basic,62.1434004908821,WHO/UNICEF JMP (via World Bank API),2026-09-02
ASM,American Samoa,2018,sanitation_basic,62.1513013269738,WHO/UNICEF JMP (via World Bank API),2026-09-02
ASM,American Samoa,2017,sanitation_basic,62.1592021630655,WHO/UNICEF JMP (via World Bank API),2026-09-02
ASM,American Samoa,2016,sanitation_basic,62.1671029991572,WHO/UNICEF JMP (via World Bank API),2026-09-02
ASM,American Samoa,2015,sanitation_basic,62.1750038352489,WHO/UNICEF JMP (via World Bank API),2026-09-02
ASM,American Samoa,2014,sanitation_basic,62.1829046713407,WHO/UNICEF JMP (via World Bank API),2026-09-02
ASM,American Samoa,2013,sanitation_basic,62.1908055074324,WHO/UNICEF JMP (via World Bank API),2026-09-02
ASM,American Samoa,2012,sanitation_basic,62.1987063435241,WHO/UNICEF JMP (via World Bank API),2026-09-02
ASM,American Samoa,2011,sanitation_basic,62.2066071796158,WHO/UNICEF JMP (via World Bank API),2026-09-02
ASM,American Samoa,2010,sanitation_basic,62.2145080157075,WHO/UNICEF JMP (via World Bank API),2026-09-02
ASM,American Samoa,2009,sanitation_basic,62.2224088517992,WHO/UNICEF JMP (via World Bank API),2026-09-02
ASM,American Samoa,2008,sanitation_basic,62.2303096878909,WHO/UNICEF JMP (via World Bank API),2026-09-02
ASM,American Samoa,2007,sanitation_basic,62.2382105239826,WHO/UNICEF JMP (via World Bank API),2026-09-02
ASM,American Samoa,2006,sanitation_basic,62.2461113600743,WHO/UNICEF JMP (via World Bank API),2026-09-02
ASM,American Samoa,2005,sanitation_basic,62.254012196166,WHO/UNICEF JMP (via World Bank API),2026-09-02
ASM,American Samoa,2004,sanitation_basic,62.2619130322578,WHO/UNICEF JMP (via World Bank API),2026-09-02
ASM,American Samoa,2003,sanitation_basic,62.2698138683495,WHO/UNICEF JMP (via World Bank API),2026-09-02
ASM,American Samoa,2002,sanitation_basic,62.2777147044412,WHO/UNICEF JMP (via World Bank API),2026-09-02
ASM,American Samoa,2001,sanitation_basic,62.2856155405329,WHO/UNICEF JMP (via World Bank API),2026-09-02
ASM,American Samoa,2000,sanitation_basic,62.2935163766246,WHO/UNICEF JMP (via World Bank API),2026-09-02
AND,Andorra,2023,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
AND,Andorra,2022,sanitation_basic,99.9999963147646,WHO/UNICEF JMP (via World Bank API),2026-09-02
AND,Andorra,2021,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
AND,Andorra,2020,sanitation_basic,99.9999952180714,WHO/UNICEF JMP (via World Bank API),2026-09-02
AND,Andorra,2019,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
AND,Andorra,2018,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
AND,Andorra,2017,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
AND,Andorra,2016,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
AND,Andorra,2015,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
AND,Andorra,2014,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
AND,Andorra,2013,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
AND,Andorra,2012,sanitation_basic,99.9999982821599,WHO/UNICEF JMP (via World Bank API),2026-09-02
AND,Andorra,2011,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
AND,Andorra,2010,sanitation_basic,99.9999980431632,WHO/UNICEF JMP (via World Bank API),2026-09-02
AND,Andorra,2009,sanitation_basic,99.9999971715362,WHO/UNICEF JMP (via World Bank API),2026-09-02
AND,Andorra,2008,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
AND,Andorra,2007,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
AND,Andorra,2006,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
AND,Andorra,2005,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
AND,Andorra,2004,sanitation_basic,99.999995252479,WHO/UNICEF JMP (via World Bank API),2026-09-02
AND,Andorra,2003,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
AND,Andorra,2002,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
AND,Andorra,2001,sanitation_basic,99.9999981868428,WHO/UNICEF JMP (via World Bank API),2026-09-02
AND,Andorra,2000,sanitation_basic,99.9999977350507,WHO/UNICEF JMP (via World Bank API),2026-09-02
AGO,Angola,2022,sanitation_basic,50.2951359158799,WHO/UNICEF JMP (via World Bank API),2026-09-02
AGO,Angola,2021,sanitation_basic,50.0511353702384,WHO/UNICEF JMP (via World Bank API),2026-09-02
AGO,Angola,2020,sanitation_basic,49.8016376564917,WHO/UNICEF JMP (via World Bank API),2026-09-02
AGO,Angola,2019,sanitation_basic,49.5470237290202,WHO/UNICEF JMP (via World Bank API),2026-09-02
AGO,Angola,2018,sanitation_basic,49.2865229934191,WHO/UNICEF JMP (via World Bank API),2026-09-02
AGO,Angola,2017,sanitation_basic,48.4237656848917,WHO/UNICEF JMP (via World Bank API),2026-09-02
AGO,Angola,2016,sanitation_basic,47.555908833618,WHO/UNICEF JMP (via World Bank API),2026-09-02
AGO,Angola,2015,sanitation_basic,46.6837650963553,WHO/UNICEF JMP (via World Bank API),2026-09-02
AGO,Angola,2014,sanitation_basic,45.8077399649675,WHO/UNICEF JMP (via World Bank API),2026-09-02
AGO,Angola,2013,sanitation_basic,44.9270819739207,WHO/UNICEF JMP (via World Bank API),2026-09-02
AGO,Angola,2012,sanitation_basic,44.0453181222275,WHO/UNICEF JMP (via World Bank API),2026-09-02
AGO,Angola,2011,sanitation_basic,43.1620627220945,WHO/UNICEF JMP (via World Bank API),2026-09-02
AGO,Angola,2010,sanitation_basic,42.2777189153195,WHO/UNICEF JMP (via World Bank API),2026-09-02
AGO,Angola,2009,sanitation_basic,41.3926874563562,WHO/UNICEF JMP (via World Bank API),2026-09-02
AGO,Angola,2008,sanitation_basic,40.5073529931406,WHO/UNICEF JMP (via World Bank API),2026-09-02
AGO,Angola,2007,sanitation_basic,39.6205689404056,WHO/UNICEF JMP (via World Bank API),2026-09-02
AGO,Angola,2006,sanitation_basic,38.7338819151989,WHO/UNICEF JMP (via World Bank API),2026-09-02
AGO,Angola,2005,sanitation_basic,37.8465318357126,WHO/UNICEF JMP (via World Bank API),2026-09-02
AGO,Angola,2004,sanitation_basic,36.8026608112345,WHO/UNICEF JMP (via World Bank API),2026-09-02
AGO,Angola,2003,sanitation_basic,35.7566857674784,WHO/UNICEF JMP (via World Bank API),2026-09-02
AGO,Angola,2002,sanitation_basic,34.7112995930867,WHO/UNICEF JMP (via World Bank API),2026-09-02
AGO,Angola,2001,sanitation_basic,34.2558546036306,WHO/UNICEF JMP (via World Bank API),2026-09-02
AGO,Angola,2000,sanitation_basic,33.8004076625916,WHO/UNICEF JMP (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2023,sanitation_basic,99.6058209466968,WHO/UNICEF JMP (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2022,sanitation_basic,99.605594345624,WHO/UNICEF JMP (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2021,sanitation_basic,99.6050402706189,WHO/UNICEF JMP (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2020,sanitation_basic,99.6041813873018,WHO/UNICEF JMP (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2019,sanitation_basic,99.0899721182438,WHO/UNICEF JMP (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2018,sanitation_basic,98.5136876135771,WHO/UNICEF JMP (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2017,sanitation_basic,97.7638078582703,WHO/UNICEF JMP (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2016,sanitation_basic,97.0132411183707,WHO/UNICEF JMP (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2015,sanitation_basic,96.2618760462753,WHO/UNICEF JMP (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2014,sanitation_basic,95.5096665851238,WHO/UNICEF JMP (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2013,sanitation_basic,94.7571352497532,WHO/UNICEF JMP (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2012,sanitation_basic,94.0042537403254,WHO/UNICEF JMP (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2011,sanitation_basic,93.2510130109521,WHO/UNICEF JMP (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2010,sanitation_basic,92.4864478668601,WHO/UNICEF JMP (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2009,sanitation_basic,91.7194750028069,WHO/UNICEF JMP (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2008,sanitation_basic,90.9512112125374,WHO/UNICEF JMP (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2007,sanitation_basic,90.181534098799,WHO/UNICEF JMP (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2006,sanitation_basic,89.410528383537,WHO/UNICEF JMP (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2005,sanitation_basic,88.6381274061459,WHO/UNICEF JMP (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2004,sanitation_basic,87.8643554393161,WHO/UNICEF JMP (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2003,sanitation_basic,87.0891468581108,WHO/UNICEF JMP (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2002,sanitation_basic,86.312524859028,WHO/UNICEF JMP (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2001,sanitation_basic,85.5344312360032,WHO/UNICEF JMP (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2000,sanitation_basic,84.7653410086149,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARG,Argentina,2016,sanitation_basic,94.8209557204549,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARG,Argentina,2015,sanitation_basic,94.4204076284931,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARG,Argentina,2014,sanitation_basic,94.0211240402659,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARG,Argentina,2013,sanitation_basic,93.623132025003,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARG,Argentina,2012,sanitation_basic,93.2268060456617,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARG,Argentina,2011,sanitation_basic,92.7707485221134,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARG,Argentina,2010,sanitation_basic,92.3128332477506,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARG,Argentina,2009,sanitation_basic,91.8516400553942,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARG,Argentina,2008,sanitation_basic,91.3897117135692,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARG,Argentina,2007,sanitation_basic,90.9270368517711,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARG,Argentina,2006,sanitation_basic,90.4637841739601,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARG,Argentina,2005,sanitation_basic,89.9997295570375,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARG,Argentina,2004,sanitation_basic,89.5350610098707,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARG,Argentina,2003,sanitation_basic,89.0695612672158,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARG,Argentina,2002,sanitation_basic,88.6033982942423,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARG,Argentina,2001,sanitation_basic,88.1359380067969,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARG,Argentina,2000,sanitation_basic,87.6669268418186,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARM,Armenia,2023,sanitation_basic,93.5674537130871,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARM,Armenia,2022,sanitation_basic,93.3068358390677,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARM,Armenia,2021,sanitation_basic,93.0320229848765,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARM,Armenia,2020,sanitation_basic,92.7619845664061,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARM,Armenia,2019,sanitation_basic,92.4966218956113,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARM,Armenia,2018,sanitation_basic,92.2358515104765,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARM,Armenia,2017,sanitation_basic,91.9795911262643,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARM,Armenia,2016,sanitation_basic,91.7279143880493,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARM,Armenia,2015,sanitation_basic,91.480572190435,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARM,Armenia,2014,sanitation_basic,91.2374729178599,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARM,Armenia,2013,sanitation_basic,90.9987016315075,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARM,Armenia,2012,sanitation_basic,90.7640014188273,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARM,Armenia,2011,sanitation_basic,90.5332906665256,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARM,Armenia,2010,sanitation_basic,90.3025970300034,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARM,Armenia,2009,sanitation_basic,90.0719230280142,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARM,Armenia,2008,sanitation_basic,89.8412620835162,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARM,Armenia,2007,sanitation_basic,89.6104696374139,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARM,Armenia,2006,sanitation_basic,89.3798500479523,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARM,Armenia,2005,sanitation_basic,89.1491045548132,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARM,Armenia,2004,sanitation_basic,88.9185327648482,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARM,Armenia,2003,sanitation_basic,88.6878398317561,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARM,Armenia,2002,sanitation_basic,88.4571722319779,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARM,Armenia,2001,sanitation_basic,88.2341286586243,WHO/UNICEF JMP (via World Bank API),2026-09-02
ARM,Armenia,2000,sanitation_basic,88.0309026952269,WHO/UNICEF JMP (via World Bank API),2026-09-02
ABW,Aruba,2023,sanitation_basic,98.8400017151311,WHO/UNICEF JMP (via World Bank API),2026-09-02
ABW,Aruba,2022,sanitation_basic,98.8400017151311,WHO/UNICEF JMP (via World Bank API),2026-09-02
ABW,Aruba,2021,sanitation_basic,98.8005972638482,WHO/UNICEF JMP (via World Bank API),2026-09-02
ABW,Aruba,2020,sanitation_basic,98.7611928125653,WHO/UNICEF JMP (via World Bank API),2026-09-02
ABW,Aruba,2019,sanitation_basic,98.7217883612824,WHO/UNICEF JMP (via World Bank API),2026-09-02
ABW,Aruba,2018,sanitation_basic,98.6823839099995,WHO/UNICEF JMP (via World Bank API),2026-09-02
ABW,Aruba,2017,sanitation_basic,98.6429794587166,WHO/UNICEF JMP (via World Bank API),2026-09-02
ABW,Aruba,2016,sanitation_basic,98.6035750074337,WHO/UNICEF JMP (via World Bank API),2026-09-02
ABW,Aruba,2015,sanitation_basic,98.5641705561508,WHO/UNICEF JMP (via World Bank API),2026-09-02
ABW,Aruba,2014,sanitation_basic,98.5247661048679,WHO/UNICEF JMP (via World Bank API),2026-09-02
ABW,Aruba,2013,sanitation_basic,98.4853616535849,WHO/UNICEF JMP (via World Bank API),2026-09-02
ABW,Aruba,2012,sanitation_basic,98.445957202302,WHO/UNICEF JMP (via World Bank API),2026-09-02
ABW,Aruba,2011,sanitation_basic,98.4065527510191,WHO/UNICEF JMP (via World Bank API),2026-09-02
ABW,Aruba,2010,sanitation_basic,98.3671482997362,WHO/UNICEF JMP (via World Bank API),2026-09-02
ABW,Aruba,2009,sanitation_basic,98.3277438484533,WHO/UNICEF JMP (via World Bank API),2026-09-02
ABW,Aruba,2008,sanitation_basic,98.2883393971704,WHO/UNICEF JMP (via World Bank API),2026-09-02
ABW,Aruba,2007,sanitation_basic,98.2489349458875,WHO/UNICEF JMP (via World Bank API),2026-09-02
ABW,Aruba,2006,sanitation_basic,98.2095304946046,WHO/UNICEF JMP (via World Bank API),2026-09-02
ABW,Aruba,2005,sanitation_basic,98.1701260433217,WHO/UNICEF JMP (via World Bank API),2026-09-02
ABW,Aruba,2004,sanitation_basic,98.1307215920388,WHO/UNICEF JMP (via World Bank API),2026-09-02
ABW,Aruba,2003,sanitation_basic,98.0913171407559,WHO/UNICEF JMP (via World Bank API),2026-09-02
ABW,Aruba,2002,sanitation_basic,98.051912689473,WHO/UNICEF JMP (via World Bank API),2026-09-02
ABW,Aruba,2001,sanitation_basic,98.0125082381901,WHO/UNICEF JMP (via World Bank API),2026-09-02
ABW,Aruba,2000,sanitation_basic,97.9731037869072,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUS,Australia,2023,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUS,Australia,2022,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUS,Australia,2021,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUS,Australia,2020,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUS,Australia,2019,sanitation_basic,99.9998294271244,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUS,Australia,2018,sanitation_basic,99.9993731869528,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUS,Australia,2017,sanitation_basic,99.9989169467813,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUS,Australia,2016,sanitation_basic,99.9984607066097,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUS,Australia,2015,sanitation_basic,99.9980044664382,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUS,Australia,2014,sanitation_basic,99.9975482262667,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUS,Australia,2013,sanitation_basic,99.9970919860951,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUS,Australia,2012,sanitation_basic,99.9966357459236,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUS,Australia,2011,sanitation_basic,99.996179505752,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUS,Australia,2010,sanitation_basic,99.9957232655805,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUS,Australia,2009,sanitation_basic,99.9952670254089,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUS,Australia,2008,sanitation_basic,99.9948107852374,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUS,Australia,2007,sanitation_basic,99.9943545450659,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUS,Australia,2006,sanitation_basic,99.9938983048943,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUS,Australia,2005,sanitation_basic,99.9934420647228,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUS,Australia,2004,sanitation_basic,99.9929858245512,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUS,Australia,2003,sanitation_basic,99.9925295843797,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUS,Australia,2002,sanitation_basic,99.9920733442082,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUS,Australia,2001,sanitation_basic,99.9916171040366,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUS,Australia,2000,sanitation_basic,99.9911608638651,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2023,sanitation_basic,99.9722421586423,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2022,sanitation_basic,99.9723650796655,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2021,sanitation_basic,99.9724908948366,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2020,sanitation_basic,99.9726022326155,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2019,sanitation_basic,99.9727130295408,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2018,sanitation_basic,99.9728166060806,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2017,sanitation_basic,99.9729077052186,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2016,sanitation_basic,99.9748167576783,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2015,sanitation_basic,99.9767095192409,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2014,sanitation_basic,99.9785877606259,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2013,sanitation_basic,99.9804519832307,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2012,sanitation_basic,99.982312100595,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2011,sanitation_basic,99.9841152637766,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2010,sanitation_basic,99.9858335152594,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2009,sanitation_basic,99.9875707536701,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2008,sanitation_basic,99.9893276003394,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2007,sanitation_basic,99.9911017476995,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2006,sanitation_basic,99.9928944921009,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2005,sanitation_basic,99.9947064734973,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2004,sanitation_basic,99.996535576376,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2003,sanitation_basic,99.9983790003902,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2002,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2001,sanitation_basic,99.9999909725854,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2000,sanitation_basic,99.9999792345879,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2023,sanitation_basic,97.9482163589564,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2022,sanitation_basic,96.9106527966691,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2021,sanitation_basic,95.8663117734363,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2020,sanitation_basic,94.4852164889199,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2019,sanitation_basic,93.0865984611418,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2018,sanitation_basic,91.6909287439115,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2017,sanitation_basic,90.2983404004094,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2016,sanitation_basic,88.9091129023182,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2015,sanitation_basic,87.5234598194959,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2014,sanitation_basic,86.1415854877427,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2013,sanitation_basic,84.7637227824749,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2012,sanitation_basic,83.3900771954371,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2011,sanitation_basic,82.0209823776921,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2010,sanitation_basic,80.6565618814243,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2009,sanitation_basic,79.2970479678594,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2008,sanitation_basic,77.9427910031062,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2007,sanitation_basic,76.5920244999871,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2006,sanitation_basic,75.2446071207106,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2005,sanitation_basic,73.9007809135916,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2004,sanitation_basic,72.5604073968308,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2003,sanitation_basic,71.514349403103,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2002,sanitation_basic,70.4645166968746,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2001,sanitation_basic,69.4110838151646,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2000,sanitation_basic,68.3537161993918,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHS,"Bahamas, The",2019,sanitation_basic,93.7100445402837,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHS,"Bahamas, The",2018,sanitation_basic,93.7100445402837,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHS,"Bahamas, The",2017,sanitation_basic,93.7100445402837,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHS,"Bahamas, The",2016,sanitation_basic,93.7100445402837,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHS,"Bahamas, The",2015,sanitation_basic,93.7100445402837,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHS,"Bahamas, The",2014,sanitation_basic,93.436336503049,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHS,"Bahamas, The",2013,sanitation_basic,93.1626284658143,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHS,"Bahamas, The",2012,sanitation_basic,92.8889204285797,WHO/UNICEF JMP (via World Bank API),2026-09-02
