country_code,country_name,year,indicator_name,value,source,retrieved_date
CZE,Czechia,2012,mortality_u5,3.2,UN IGME (via World Bank API),2026-09-02
CZE,Czechia,2011,mortality_u5,3.3,UN IGME (via World Bank API),2026-09-02
CZE,Czechia,2010,mortality_u5,3.4,UN IGME (via World Bank API),2026-09-02
CZE,Czechia,2009,mortality_u5,3.5,UN IGME (via World Bank API),2026-09-02
CZE,Czechia,2008,mortality_u5,3.7,UN IGME (via World Bank API),2026-09-02
CZE,Czechia,2007,mortality_u5,3.9,UN IGME (via World Bank API),2026-09-02
CZE,Czechia,2006,mortality_u5,4.1,UN IGME (via World Bank API),2026-09-02
CZE,Czechia,2005,mortality_u5,4.4,UN IGME (via World Bank API),2026-09-02
CZE,Czechia,2004,mortality_u5,4.6,UN IGME (via World Bank API),2026-09-02
CZE,Czechia,2003,mortality_u5,4.8,UN IGME (via World Bank API),2026-09-02
CZE,Czechia,2002,mortality_u5,5.0,UN IGME (via World Bank API),2026-09-02
CZE,Czechia,2001,mortality_u5,5.2,UN IGME (via World Bank API),2026-09-02
CZE,Czechia,2000,mortality_u5,5.5,UN IGME (via World Bank API),2026-09-02
DNK,Denmark,2023,mortality_u5,3.9,UN IGME (via World Bank API),2026-09-02
DNK,Denmark,2022,mortality_u5,3.8,UN IGME (via World Bank API),2026-09-02
DNK,Denmark,2021,mortality_u5,3.7,UN IGME (via World Bank API),2026-09-02
DNK,Denmark,2020,mortality_u5,3.7,UN IGME (via World Bank API),2026-09-02
DNK,Denmark,2019,mortality_u5,3.8,UN IGME (via World Bank API),2026-09-02
DNK,Denmark,2018,mortality_u5,3.9,UN IGME (via World Bank API),2026-09-02
DNK,Denmark,2017,mortality_u5,3.9,UN IGME (via World Bank API),2026-09-02
DNK,Denmark,2016,mortality_u5,4.0,UN IGME (via World Bank API),2026-09-02
DNK,Denmark,2015,mortality_u5,4.1,UN IGME (via World Bank API),2026-09-02
DNK,Denmark,2014,mortality_u5,4.1,UN IGME (via World Bank API),2026-09-02
DNK,Denmark,2013,mortality_u5,4.1,UN IGME (via World Bank API),2026-09-02
DNK,Denmark,2012,mortality_u5,4.1,UN IGME (via World Bank API),2026-09-02
DNK,Denmark,2011,mortality_u5,4.1,UN IGME (via World Bank API),2026-09-02
DNK,Denmark,2010,mortality_u5,4.1,UN IGME (via World Bank API),2026-09-02
DNK,Denmark,2009,mortality_u5,4.2,UN IGME (via World Bank API),2026-09-02
DNK,Denmark,2008,mortality_u5,4.3,UN IGME (via World Bank API),2026-09-02
DNK,Denmark,2007,mortality_u5,4.5,UN IGME (via World Bank API),2026-09-02
DNK,Denmark,2006,mortality_u5,4.6,UN IGME (via World Bank API),2026-09-02
DNK,Denmark,2005,mortality_u5,4.8,UN IGME (via World Bank API),2026-09-02
DNK,Denmark,2004,mortality_u5,5.0,UN IGME (via World Bank API),2026-09-02
DNK,Denmark,2003,mortality_u5,5.2,UN IGME (via World Bank API),2026-09-02
DNK,Denmark,2002,mortality_u5,5.4,UN IGME (via World Bank API),2026-09-02
DNK,Denmark,2001,mortality_u5,5.5,UN IGME (via World Bank API),2026-09-02
DNK,Denmark,2000,mortality_u5,5.6,UN IGME (via World Bank API),2026-09-02
DJI,Djibouti,2023,mortality_u5,50.5,UN IGME (via World Bank API),2026-09-02
DJI,Djibouti,2022,mortality_u5,52.1,UN IGME (via World Bank API),2026-09-02
DJI,Djibouti,2021,mortality_u5,54.0,UN IGME (via World Bank API),2026-09-02
DJI,Djibouti,2020,mortality_u5,55.7,UN IGME (via World Bank API),2026-09-02
DJI,Djibouti,2019,mortality_u5,57.5,UN IGME (via World Bank API),2026-09-02
DJI,Djibouti,2018,mortality_u5,59.4,UN IGME (via World Bank API),2026-09-02
DJI,Djibouti,2017,mortality_u5,61.2,UN IGME (via World Bank API),2026-09-02
DJI,Djibouti,2016,mortality_u5,63.2,UN IGME (via World Bank API),2026-09-02
DJI,Djibouti,2015,mortality_u5,65.2,UN IGME (via World Bank API),2026-09-02
DJI,Djibouti,2014,mortality_u5,67.2,UN IGME (via World Bank API),2026-09-02
DJI,Djibouti,2013,mortality_u5,69.2,UN IGME (via World Bank API),2026-09-02
DJI,Djibouti,2012,mortality_u5,71.3,UN IGME (via World Bank API),2026-09-02
DJI,Djibouti,2011,mortality_u5,73.4,UN IGME (via World Bank API),2026-09-02
DJI,Djibouti,2010,mortality_u5,75.5,UN IGME (via World Bank API),2026-09-02
DJI,Djibouti,2009,mortality_u5,77.7,UN IGME (via World Bank API),2026-09-02
DJI,Djibouti,2008,mortality_u5,79.9,UN IGME (via World Bank API),2026-09-02
DJI,Djibouti,2007,mortality_u5,82.3,UN IGME (via World Bank API),2026-09-02
DJI,Djibouti,2006,mortality_u5,84.6,UN IGME (via World Bank API),2026-09-02
DJI,Djibouti,2005,mortality_u5,86.9,UN IGME (via World Bank API),2026-09-02
DJI,Djibouti,2004,mortality_u5,89.3,UN IGME (via World Bank API),2026-09-02
DJI,Djibouti,2003,mortality_u5,91.6,UN IGME (via World Bank API),2026-09-02
DJI,Djibouti,2002,mortality_u5,94.0,UN IGME (via World Bank API),2026-09-02
DJI,Djibouti,2001,mortality_u5,96.3,UN IGME (via World Bank API),2026-09-02
DJI,Djibouti,2000,mortality_u5,98.5,UN IGME (via World Bank API),2026-09-02
DMA,Dominica,2023,mortality_u5,35.4,UN IGME (via World Bank API),2026-09-02
DMA,Dominica,2022,mortality_u5,35.0,UN IGME (via World Bank API),2026-09-02
DMA,Dominica,2021,mortality_u5,34.4,UN IGME (via World Bank API),2026-09-02
DMA,Dominica,2020,mortality_u5,33.8,UN IGME (via World Bank API),2026-09-02
DMA,Dominica,2019,mortality_u5,33.0,UN IGME (via World Bank API),2026-09-02
DMA,Dominica,2018,mortality_u5,32.1,UN IGME (via World Bank API),2026-09-02
DMA,Dominica,2017,mortality_u5,31.1,UN IGME (via World Bank API),2026-09-02
DMA,Dominica,2016,mortality_u5,30.2,UN IGME (via World Bank API),2026-09-02
DMA,Dominica,2015,mortality_u5,29.2,UN IGME (via World Bank API),2026-09-02
DMA,Dominica,2014,mortality_u5,28.3,UN IGME (via World Bank API),2026-09-02
DMA,Dominica,2013,mortality_u5,27.4,UN IGME (via World Bank API),2026-09-02
DMA,Dominica,2012,mortality_u5,26.5,UN IGME (via World Bank API),2026-09-02
DMA,Dominica,2011,mortality_u5,25.7,UN IGME (via World Bank API),2026-09-02
DMA,Dominica,2010,mortality_u5,24.9,UN IGME (via World Bank API),2026-09-02
DMA,Dominica,2009,mortality_u5,24.2,UN IGME (via World Bank API),2026-09-02
DMA,Dominica,2008,mortality_u5,23.5,UN IGME (via World Bank API),2026-09-02
DMA,Dominica,2007,mortality_u5,22.8,UN IGME (via World Bank API),2026-09-02
DMA,Dominica,2006,mortality_u5,22.2,UN IGME (via World Bank API),2026-09-02
DMA,Dominica,2005,mortality_u5,21.6,UN IGME (via World Bank API),2026-09-02
DMA,Dominica,2004,mortality_u5,21.1,UN IGME (via World Bank API),2026-09-02
DMA,Dominica,2003,mortality_u5,20.6,UN IGME (via World Bank API),2026-09-02
DMA,Dominica,2002,mortality_u5,20.1,UN IGME (via World Bank API),2026-09-02
DMA,Dominica,2001,mortality_u5,19.7,UN IGME (via World Bank API),2026-09-02
DMA,Dominica,2000,mortality_u5,19.4,UN IGME (via World Bank API),2026-09-02
DOM,Dominican Republic,2023,mortality_u5,31.5,UN IGME (via World Bank API),2026-09-02
DOM,Dominican Republic,2022,mortality_u5,32.3,UN IGME (via World Bank API),2026-09-02
DOM,Dominican Republic,2021,mortality_u5,33.0,UN IGME (via World Bank API),2026-09-02
DOM,Dominican Republic,2020,mortality_u5,33.8,UN IGME (via World Bank API),2026-09-02
DOM,Dominican Republic,2019,mortality_u5,34.4,UN IGME (via World Bank API),2026-09-02
DOM,Dominican Republic,2018,mortality_u5,34.7,UN IGME (via World Bank API),2026-09-02
DOM,Dominican Republic,2017,mortality_u5,34.9,UN IGME (via World Bank API),2026-09-02
DOM,Dominican Republic,2016,mortality_u5,34.9,UN IGME (via World Bank API),2026-09-02
DOM,Dominican Republic,2015,mortality_u5,34.9,UN IGME (via World Bank API),2026-09-02
DOM,Dominican Republic,2014,mortality_u5,34.9,UN IGME (via World Bank API),2026-09-02
DOM,Dominican Republic,2013,mortality_u5,34.8,UN IGME (via World Bank API),2026-09-02
DOM,Dominican Republic,2012,mortality_u5,34.8,UN IGME (via World Bank API),2026-09-02
DOM,Dominican Republic,2011,mortality_u5,34.8,UN IGME (via World Bank API),2026-09-02
DOM,Dominican Republic,2010,mortality_u5,34.9,UN IGME (via World Bank API),2026-09-02
DOM,Dominican Republic,2009,mortality_u5,34.9,UN IGME (via World Bank API),2026-09-02
DOM,Dominican Republic,2008,mortality_u5,35.1,UN IGME (via World Bank API),2026-09-02
DOM,Dominican Republic,2007,mortality_u5,35.3,UN IGME (via World Bank API),2026-09-02
DOM,Dominican Republic,2006,mortality_u5,35.6,UN IGME (via World Bank API),2026-09-02
DOM,Dominican Republic,2005,mortality_u5,36.0,UN IGME (via World Bank API),2026-09-02
DOM,Dominican Republic,2004,mortality_u5,36.4,UN IGME (via World Bank API),2026-09-02
DOM,Dominican Republic,2003,mortality_u5,37.0,UN IGME (via World Bank API),2026-09-02
DOM,Dominican Republic,2002,mortality_u5,37.7,UN IGME (via World Bank API),2026-09-02
DOM,Dominican Republic,2001,mortality_u5,38.6,UN IGME (via World Bank API),2026-09-02
DOM,Dominican Republic,2000,mortality_u5,39.6,UN IGME (via World Bank API),2026-09-02
ECU,Ecuador,2023,mortality_u5,13.0,UN IGME (via World Bank API),2026-09-02
ECU,Ecuador,2022,mortality_u5,13.2,UN IGME (via World Bank API),2026-09-02
ECU,Ecuador,2021,mortality_u5,13.4,UN IGME (via World Bank API),2026-09-02
ECU,Ecuador,2020,mortality_u5,13.6,UN IGME (via World Bank API),2026-09-02
ECU,Ecuador,2019,mortality_u5,13.8,UN IGME (via World Bank API),2026-09-02
ECU,Ecuador,2018,mortality_u5,14.1,UN IGME (via World Bank API),2026-09-02
ECU,Ecuador,2017,mortality_u5,14.4,UN IGME (via World Bank API),2026-09-02
ECU,Ecuador,2016,mortality_u5,14.8,UN IGME (via World Bank API),2026-09-02
ECU,Ecuador,2015,mortality_u5,15.3,UN IGME (via World Bank API),2026-09-02
ECU,Ecuador,2014,mortality_u5,15.9,UN IGME (via World Bank API),2026-09-02
ECU,Ecuador,2013,mortality_u5,16.6,UN IGME (via World Bank API),2026-09-02
ECU,Ecuador,2012,mortality_u5,17.4,UN IGME (via World Bank API),2026-09-02
ECU,Ecuador,2011,mortality_u5,18.2,UN IGME (via World Bank API),2026-09-02
ECU,Ecuador,2010,mortality_u5,19.1,UN IGME (via World Bank API),2026-09-02
ECU,Ecuador,2009,mortality_u5,20.0,UN IGME (via World Bank API),2026-09-02
ECU,Ecuador,2008,mortality_u5,20.9,UN IGME (via World Bank API),2026-09-02
ECU,Ecuador,2007,mortality_u5,21.8,UN IGME (via World Bank API),2026-09-02
ECU,Ecuador,2006,mortality_u5,22.7,UN IGME (via World Bank API),2026-09-02
ECU,Ecuador,2005,mortality_u5,23.6,UN IGME (via World Bank API),2026-09-02
ECU,Ecuador,2004,mortality_u5,24.5,UN IGME (via World Bank API),2026-09-02
ECU,Ecuador,2003,mortality_u5,25.5,UN IGME (via World Bank API),2026-09-02
ECU,Ecuador,2002,mortality_u5,26.6,UN IGME (via World Bank API),2026-09-02
ECU,Ecuador,2001,mortality_u5,28.0,UN IGME (via World Bank API),2026-09-02
ECU,Ecuador,2000,mortality_u5,29.6,UN IGME (via World Bank API),2026-09-02
EGY,"Egypt, Arab Rep.",2023,mortality_u5,22.9,UN IGME (via World Bank API),2026-09-02
EGY,"Egypt, Arab Rep.",2022,mortality_u5,23.5,UN IGME (via World Bank API),2026-09-02
EGY,"Egypt, Arab Rep.",2021,mortality_u5,24.0,UN IGME (via World Bank API),2026-09-02
EGY,"Egypt, Arab Rep.",2020,mortality_u5,24.4,UN IGME (via World Bank API),2026-09-02
EGY,"Egypt, Arab Rep.",2019,mortality_u5,24.8,UN IGME (via World Bank API),2026-09-02
EGY,"Egypt, Arab Rep.",2018,mortality_u5,25.2,UN IGME (via World Bank API),2026-09-02
EGY,"Egypt, Arab Rep.",2017,mortality_u5,25.6,UN IGME (via World Bank API),2026-09-02
EGY,"Egypt, Arab Rep.",2016,mortality_u5,26.0,UN IGME (via World Bank API),2026-09-02
EGY,"Egypt, Arab Rep.",2015,mortality_u5,26.5,UN IGME (via World Bank API),2026-09-02
EGY,"Egypt, Arab Rep.",2014,mortality_u5,27.1,UN IGME (via World Bank API),2026-09-02
EGY,"Egypt, Arab Rep.",2013,mortality_u5,27.8,UN IGME (via World Bank API),2026-09-02
EGY,"Egypt, Arab Rep.",2012,mortality_u5,28.6,UN IGME (via World Bank API),2026-09-02
EGY,"Egypt, Arab Rep.",2011,mortality_u5,29.5,UN IGME (via World Bank API),2026-09-02
EGY,"Egypt, Arab Rep.",2010,mortality_u5,30.5,UN IGME (via World Bank API),2026-09-02
EGY,"Egypt, Arab Rep.",2009,mortality_u5,31.6,UN IGME (via World Bank API),2026-09-02
EGY,"Egypt, Arab Rep.",2008,mortality_u5,32.8,UN IGME (via World Bank API),2026-09-02
EGY,"Egypt, Arab Rep.",2007,mortality_u5,34.2,UN IGME (via World Bank API),2026-09-02
EGY,"Egypt, Arab Rep.",2006,mortality_u5,35.6,UN IGME (via World Bank API),2026-09-02
EGY,"Egypt, Arab Rep.",2005,mortality_u5,37.0,UN IGME (via World Bank API),2026-09-02
EGY,"Egypt, Arab Rep.",2004,mortality_u5,38.6,UN IGME (via World Bank API),2026-09-02
EGY,"Egypt, Arab Rep.",2003,mortality_u5,40.4,UN IGME (via World Bank API),2026-09-02
EGY,"Egypt, Arab Rep.",2002,mortality_u5,42.5,UN IGME (via World Bank API),2026-09-02
EGY,"Egypt, Arab Rep.",2001,mortality_u5,44.8,UN IGME (via World Bank API),2026-09-02
EGY,"Egypt, Arab Rep.",2000,mortality_u5,47.3,UN IGME (via World Bank API),2026-09-02
SLV,El Salvador,2023,mortality_u5,10.4,UN IGME (via World Bank API),2026-09-02
SLV,El Salvador,2022,mortality_u5,10.8,UN IGME (via World Bank API),2026-09-02
SLV,El Salvador,2021,mortality_u5,11.2,UN IGME (via World Bank API),2026-09-02
SLV,El Salvador,2020,mortality_u5,11.7,UN IGME (via World Bank API),2026-09-02
SLV,El Salvador,2019,mortality_u5,12.2,UN IGME (via World Bank API),2026-09-02
SLV,El Salvador,2018,mortality_u5,12.7,UN IGME (via World Bank API),2026-09-02
SLV,El Salvador,2017,mortality_u5,13.3,UN IGME (via World Bank API),2026-09-02
SLV,El Salvador,2016,mortality_u5,13.9,UN IGME (via World Bank API),2026-09-02
SLV,El Salvador,2015,mortality_u5,14.6,UN IGME (via World Bank API),2026-09-02
SLV,El Salvador,2014,mortality_u5,15.3,UN IGME (via World Bank API),2026-09-02
SLV,El Salvador,2013,mortality_u5,16.0,UN IGME (via World Bank API),2026-09-02
SLV,El Salvador,2012,mortality_u5,16.7,UN IGME (via World Bank API),2026-09-02
SLV,El Salvador,2011,mortality_u5,17.6,UN IGME (via World Bank API),2026-09-02
SLV,El Salvador,2010,mortality_u5,18.4,UN IGME (via World Bank API),2026-09-02
SLV,El Salvador,2009,mortality_u5,19.4,UN IGME (via World Bank API),2026-09-02
SLV,El Salvador,2008,mortality_u5,20.4,UN IGME (via World Bank API),2026-09-02
SLV,El Salvador,2007,mortality_u5,21.5,UN IGME (via World Bank API),2026-09-02
SLV,El Salvador,2006,mortality_u5,22.7,UN IGME (via World Bank API),2026-09-02
SLV,El Salvador,2005,mortality_u5,24.0,UN IGME (via World Bank API),2026-09-02
SLV,El Salvador,2004,mortality_u5,25.4,UN IGME (via World Bank API),2026-09-02
SLV,El Salvador,2003,mortality_u5,26.9,UN IGME (via World Bank API),2026-09-02
SLV,El Salvador,2002,mortality_u5,28.6,UN IGME (via World Bank API),2026-09-02
SLV,El Salvador,2001,mortality_u5,30.3,UN IGME (via World Bank API),2026-09-02
SLV,El Salvador,2000,mortality_u5,32.2,UN IGME (via World Bank API),2026-09-02
GNQ,Equatorial Guinea,2023,mortality_u5,70.4,UN IGME (via World Bank API),2026-09-02
GNQ,Equatorial Guinea,2022,mortality_u5,72.8,UN IGME (via World Bank API),2026-09-02
GNQ,Equatorial Guinea,2021,mortality_u5,75.1,UN IGME (via World Bank API),2026-09-02
GNQ,Equatorial Guinea,2020,mortality_u5,77.9,UN IGME (via World Bank API),2026-09-02
GNQ,Equatorial Guinea,2019,mortality_u5,80.7,UN IGME (via World Bank API),2026-09-02
GNQ,Equatorial Guinea,2018,mortality_u5,83.2,UN IGME (via World Bank API),2026-09-02
GNQ,Equatorial Guinea,2017,mortality_u5,86.1,UN IGME (via World Bank API),2026-09-02
GNQ,Equatorial Guinea,2016,mortality_u5,89.0,UN IGME (via World Bank API),2026-09-02
GNQ,Equatorial Guinea,2015,mortality_u5,92.1,UN IGME (via World Bank API),2026-09-02
GNQ,Equatorial Guinea,2014,mortality_u5,95.3,UN IGME (via World Bank API),2026-09-02
GNQ,Equatorial Guinea,2013,mortality_u5,98.6,UN IGME (via World Bank API),2026-09-02
GNQ,Equatorial Guinea,2012,mortality_u5,102.0,UN IGME (via World Bank API),2026-09-02
GNQ,Equatorial Guinea,2011,mortality_u5,105.6,UN IGME (via World Bank API),2026-09-02
GNQ,Equatorial Guinea,2010,mortality_u5,109.4,UN IGME (via World Bank API),2026-09-02
GNQ,Equatorial Guinea,2009,mortality_u5,113.5,UN IGME (via World Bank API),2026-09-02
GNQ,Equatorial Guinea,2008,mortality_u5,118.0,UN IGME (via World Bank API),2026-09-02
GNQ,Equatorial Guinea,2007,mortality_u5,122.6,UN IGME (via World Bank API),2026-09-02
GNQ,Equatorial Guinea,2006,mortality_u5,127.4,UN IGME (via World Bank API),2026-09-02
GNQ,Equatorial Guinea,2005,mortality_u5,132.3,UN IGME (via World Bank API),2026-09-02
GNQ,Equatorial Guinea,2004,mortality_u5,137.0,UN IGME (via World Bank API),2026-09-02
GNQ,Equatorial Guinea,2003,mortality_u5,141.5,UN IGME (via World Bank API),2026-09-02
GNQ,Equatorial Guinea,2002,mortality_u5,145.9,UN IGME (via World Bank API),2026-09-02
GNQ,Equatorial Guinea,2001,mortality_u5,150.2,UN IGME (via World Bank API),2026-09-02
GNQ,Equatorial Guinea,2000,mortality_u5,154.5,UN IGME (via World Bank API),2026-09-02
ERI,Eritrea,2023,mortality_u5,35.4,UN IGME (via World Bank API),2026-09-02
ERI,Eritrea,2022,mortality_u5,36.6,UN IGME (via World Bank API),2026-09-02
ERI,Eritrea,2021,mortality_u5,37.8,UN IGME (via World Bank API),2026-09-02
ERI,Eritrea,2020,mortality_u5,39.1,UN IGME (via World Bank API),2026-09-02
ERI,Eritrea,2019,mortality_u5,40.5,UN IGME (via World Bank API),2026-09-02
ERI,Eritrea,2018,mortality_u5,41.9,UN IGME (via World Bank API),2026-09-02
ERI,Eritrea,2017,mortality_u5,43.3,UN IGME (via World Bank API),2026-09-02
ERI,Eritrea,2016,mortality_u5,44.7,UN IGME (via World Bank API),2026-09-02
ERI,Eritrea,2015,mortality_u5,46.4,UN IGME (via World Bank API),2026-09-02
ERI,Eritrea,2014,mortality_u5,48.1,UN IGME (via World Bank API),2026-09-02
ERI,Eritrea,2013,mortality_u5,49.7,UN IGME (via World Bank API),2026-09-02
ERI,Eritrea,2012,mortality_u5,51.4,UN IGME (via World Bank API),2026-09-02
ERI,Eritrea,2011,mortality_u5,53.3,UN IGME (via World Bank API),2026-09-02
ERI,Eritrea,2010,mortality_u5,55.2,UN IGME (via World Bank API),2026-09-02
ERI,Eritrea,2009,mortality_u5,57.3,UN IGME (via World Bank API),2026-09-02
ERI,Eritrea,2008,mortality_u5,59.6,UN IGME (via World Bank API),2026-09-02
ERI,Eritrea,2007,mortality_u5,62.0,UN IGME (via World Bank API),2026-09-02
ERI,Eritrea,2006,mortality_u5,64.7,UN IGME (via World Bank API),2026-09-02
ERI,Eritrea,2005,mortality_u5,67.5,UN IGME (via World Bank API),2026-09-02
ERI,Eritrea,2004,mortality_u5,70.5,UN IGME (via World Bank API),2026-09-02
ERI,Eritrea,2003,mortality_u5,73.8,UN IGME (via World Bank API),2026-09-02
ERI,Eritrea,2002,mortality_u5,77.3,UN IGME (via World Bank API),2026-09-02
ERI,Eritrea,2001,mortality_u5,81.1,UN IGME (via World Bank API),2026-09-02
ERI,Eritrea,2000,mortality_u5,85.3,UN IGME (via World Bank API),2026-09-02
EST,Estonia,2023,mortality_u5,2.1,UN IGME (via World Bank API),2026-09-02
EST,Estonia,2022,mortality_u5,2.2,UN IGME (via World Bank API),2026-09-02
EST,Estonia,2021,mortality_u5,2.3,UN IGME (via World Bank API),2026-09-02
EST,Estonia,2020,mortality_u5,2.4,UN IGME (via World Bank API),2026-09-02
EST,Estonia,2019,mortality_u5,2.5,UN IGME (via World Bank API),2026-09-02
EST,Estonia,2018,mortality_u5,2.7,UN IGME (via World Bank API),2026-09-02
EST,Estonia,2017,mortality_u5,2.8,UN IGME (via World Bank API),2026-09-02
EST,Estonia,2016,mortality_u5,3.0,UN IGME (via World Bank API),2026-09-02
EST,Estonia,2015,mortality_u5,3.2,UN IGME (via World Bank API),2026-09-02
EST,Estonia,2014,mortality_u5,3.4,UN IGME (via World Bank API),2026-09-02
EST,Estonia,2013,mortality_u5,3.6,UN IGME (via World Bank API),2026-09-02
EST,Estonia,2012,mortality_u5,3.9,UN IGME (via World Bank API),2026-09-02
EST,Estonia,2011,mortality_u5,4.2,UN IGME (via World Bank API),2026-09-02
EST,Estonia,2010,mortality_u5,4.6,UN IGME (via World Bank API),2026-09-02
EST,Estonia,2009,mortality_u5,5.0,UN IGME (via World Bank API),2026-09-02
EST,Estonia,2008,mortality_u5,5.4,UN IGME (via World Bank API),2026-09-02
EST,Estonia,2007,mortality_u5,5.9,UN IGME (via World Bank API),2026-09-02
EST,Estonia,2006,mortality_u5,6.5,UN IGME (via World Bank API),2026-09-02
EST,Estonia,2005,mortality_u5,7.1,UN IGME (via World Bank API),2026-09-02
EST,Estonia,2004,mortality_u5,7.8,UN IGME (via World Bank API),2026-09-02
EST,Estonia,2003,mortality_u5,8.5,UN IGME (via World Bank API),2026-09-02
EST,Estonia,2002,mortality_u5,9.3,UN IGME (via World Bank API),2026-09-02
EST,Estonia,2001,mortality_u5,10.1,UN IGME (via World Bank API),2026-09-02
EST,Estonia,2000,mortality_u5,11.0,UN IGME (via World Bank API),2026-09-02
SWZ,Eswatini,2023,mortality_u5,46.2,UN IGME (via World Bank API),2026-09-02
SWZ,Eswatini,2022,mortality_u5,47.3,UN IGME (via World Bank API),2026-09-02
SWZ,Eswatini,2021,mortality_u5,47.9,UN IGME (via World Bank API),2026-09-02
SWZ,Eswatini,2020,mortality_u5,50.5,UN IGME (via World Bank API),2026-09-02
SWZ,Eswatini,2019,mortality_u5,51.5,UN IGME (via World Bank API),2026-09-02
SWZ,Eswatini,2018,mortality_u5,50.4,UN IGME (via World Bank API),2026-09-02
SWZ,Eswatini,2017,mortality_u5,53.6,UN IGME (via World Bank API),2026-09-02
SWZ,Eswatini,2016,mortality_u5,54.4,UN IGME (via World Bank API),2026-09-02
SWZ,Eswatini,2015,mortality_u5,57.5,UN IGME (via World Bank API),2026-09-02
SWZ,Eswatini,2014,mortality_u5,60.0,UN IGME (via World Bank API),2026-09-02
SWZ,Eswatini,2013,mortality_u5,59.7,UN IGME (via World Bank API),2026-09-02
SWZ,Eswatini,2012,mortality_u5,62.7,UN IGME (via World Bank API),2026-09-02
SWZ,Eswatini,2011,mortality_u5,67.6,UN IGME (via World Bank API),2026-09-02
SWZ,Eswatini,2010,mortality_u5,82.1,UN IGME (via World Bank API),2026-09-02
SWZ,Eswatini,2009,mortality_u5,92.4,UN IGME (via World Bank API),2026-09-02
SWZ,Eswatini,2008,mortality_u5,97.9,UN IGME (via World Bank API),2026-09-02
SWZ,Eswatini,2007,mortality_u5,100.3,UN IGME (via World Bank API),2026-09-02
SWZ,Eswatini,2006,mortality_u5,106.4,UN IGME (via World Bank API),2026-09-02
SWZ,Eswatini,2005,mortality_u5,117.0,UN IGME (via World Bank API),2026-09-02
SWZ,Eswatini,2004,mortality_u5,118.0,UN IGME (via World Bank API),2026-09-02
SWZ,Eswatini,2003,mortality_u5,117.9,UN IGME (via World Bank API),2026-09-02
SWZ,Eswatini,2002,mortality_u5,117.0,UN IGME (via World Bank API),2026-09-02
SWZ,Eswatini,2001,mortality_u5,115.7,UN IGME (via World Bank API),2026-09-02
SWZ,Eswatini,2000,mortality_u5,112.5,UN IGME (via World Bank API),2026-09-02
ETH,Ethiopia,2023,mortality_u5,51.5,UN IGME (via World Bank API),2026-09-02
ETH,Ethiopia,2022,mortality_u5,68.1,UN IGME (via World Bank API),2026-09-02
ETH,Ethiopia,2021,mortality_u5,70.4,UN IGME (via World Bank API),2026-09-02
ETH,Ethiopia,2020,mortality_u5,51.5,UN IGME (via World Bank API),2026-09-02
ETH,Ethiopia,2019,mortality_u5,53.6,UN IGME (via World Bank API),2026-09-02
ETH,Ethiopia,2018,mortality_u5,55.8,UN IGME (via World Bank API),2026-09-02
ETH,Ethiopia,2017,mortality_u5,58.4,UN IGME (via World Bank API),2026-09-02
ETH,Ethiopia,2016,mortality_u5,61.3,UN IGME (via World Bank API),2026-09-02
ETH,Ethiopia,2015,mortality_u5,64.4,UN IGME (via World Bank API),2026-09-02
ETH,Ethiopia,2014,mortality_u5,67.7,UN IGME (via World Bank API),2026-09-02
ETH,Ethiopia,2013,mortality_u5,71.2,UN IGME (via World Bank API),2026-09-02
ETH,Ethiopia,2012,mortality_u5,74.8,UN IGME (via World Bank API),2026-09-02
ETH,Ethiopia,2011,mortality_u5,78.6,UN IGME (via World Bank API),2026-09-02
ETH,Ethiopia,2010,mortality_u5,82.7,UN IGME (via World Bank API),2026-09-02
ETH,Ethiopia,2009,mortality_u5,87.1,UN IGME (via World Bank API),2026-09-02
ETH,Ethiopia,2008,mortality_u5,91.8,UN IGME (via World Bank API),2026-09-02
ETH,Ethiopia,2007,mortality_u5,96.9,UN IGME (via World Bank API),2026-09-02
ETH,Ethiopia,2006,mortality_u5,102.4,UN IGME (via World Bank API),2026-09-02
ETH,Ethiopia,2005,mortality_u5,108.3,UN IGME (via World Bank API),2026-09-02
ETH,Ethiopia,2004,mortality_u5,114.6,UN IGME (via World Bank API),2026-09-02
ETH,Ethiopia,2003,mortality_u5,121.0,UN IGME (via World Bank API),2026-09-02
ETH,Ethiopia,2002,mortality_u5,127.4,UN IGME (via World Bank API),2026-09-02
ETH,Ethiopia,2001,mortality_u5,133.8,UN IGME (via World Bank API),2026-09-02
ETH,Ethiopia,2000,mortality_u5,140.1,UN IGME (via World Bank API),2026-09-02
FJI,Fiji,2023,mortality_u5,29.2,UN IGME (via World Bank API),2026-09-02
FJI,Fiji,2022,mortality_u5,28.9,UN IGME (via World Bank API),2026-09-02
FJI,Fiji,2021,mortality_u5,28.3,UN IGME (via World Bank API),2026-09-02
FJI,Fiji,2020,mortality_u5,27.2,UN IGME (via World Bank API),2026-09-02
FJI,Fiji,2019,mortality_u5,25.7,UN IGME (via World Bank API),2026-09-02
FJI,Fiji,2018,mortality_u5,24.2,UN IGME (via World Bank API),2026-09-02
FJI,Fiji,2017,mortality_u5,22.7,UN IGME (via World Bank API),2026-09-02
FJI,Fiji,2016,mortality_u5,21.6,UN IGME (via World Bank API),2026-09-02
FJI,Fiji,2015,mortality_u5,20.9,UN IGME (via World Bank API),2026-09-02
FJI,Fiji,2014,mortality_u5,20.6,UN IGME (via World Bank API),2026-09-02
