country_code,country_name,year,indicator_name,value,source,retrieved_date
BGR,Bulgaria,2015,population,6984225,UN Population Division / World Bank WDI,2026-09-02
BGR,Bulgaria,2014,population,7073572,UN Population Division / World Bank WDI,2026-09-02
BGR,Bulgaria,2013,population,7160005,UN Population Division / World Bank WDI,2026-09-02
BGR,Bulgaria,2012,population,7305888,UN Population Division / World Bank WDI,2026-09-02
BGR,Bulgaria,2011,population,7348328,UN Population Division / World Bank WDI,2026-09-02
BGR,Bulgaria,2010,population,7395599,UN Population Division / World Bank WDI,2026-09-02
BGR,Bulgaria,2009,population,7444443,UN Population Division / World Bank WDI,2026-09-02
BGR,Bulgaria,2008,population,7492561,UN Population Division / World Bank WDI,2026-09-02
BGR,Bulgaria,2007,population,7545338,UN Population Division / World Bank WDI,2026-09-02
BGR,Bulgaria,2006,population,7601022,UN Population Division / World Bank WDI,2026-09-02
BGR,Bulgaria,2005,population,7658972,UN Population Division / World Bank WDI,2026-09-02
BGR,Bulgaria,2004,population,7716860,UN Population Division / World Bank WDI,2026-09-02
BGR,Bulgaria,2003,population,7775327,UN Population Division / World Bank WDI,2026-09-02
BGR,Bulgaria,2002,population,7837161,UN Population Division / World Bank WDI,2026-09-02
BGR,Bulgaria,2001,population,8009142,UN Population Division / World Bank WDI,2026-09-02
BGR,Bulgaria,2000,population,8170172,UN Population Division / World Bank WDI,2026-09-02
BFA,Burkina Faso,2023,population,23025776,UN Population Division / World Bank WDI,2026-09-02
BFA,Burkina Faso,2022,population,22509038,UN Population Division / World Bank WDI,2026-09-02
BFA,Burkina Faso,2021,population,21995243,UN Population Division / World Bank WDI,2026-09-02
BFA,Burkina Faso,2020,population,21478690,UN Population Division / World Bank WDI,2026-09-02
BFA,Burkina Faso,2019,population,20961952,UN Population Division / World Bank WDI,2026-09-02
BFA,Burkina Faso,2018,population,20438288,UN Population Division / World Bank WDI,2026-09-02
BFA,Burkina Faso,2017,population,19894407,UN Population Division / World Bank WDI,2026-09-02
BFA,Burkina Faso,2016,population,19334856,UN Population Division / World Bank WDI,2026-09-02
BFA,Burkina Faso,2015,population,18777487,UN Population Division / World Bank WDI,2026-09-02
BFA,Burkina Faso,2014,population,18229461,UN Population Division / World Bank WDI,2026-09-02
BFA,Burkina Faso,2013,population,17695409,UN Population Division / World Bank WDI,2026-09-02
BFA,Burkina Faso,2012,population,17172287,UN Population Division / World Bank WDI,2026-09-02
BFA,Burkina Faso,2011,population,16661908,UN Population Division / World Bank WDI,2026-09-02
BFA,Burkina Faso,2010,population,16176498,UN Population Division / World Bank WDI,2026-09-02
BFA,Burkina Faso,2009,population,15710066,UN Population Division / World Bank WDI,2026-09-02
BFA,Burkina Faso,2008,population,15258093,UN Population Division / World Bank WDI,2026-09-02
BFA,Burkina Faso,2007,population,14816307,UN Population Division / World Bank WDI,2026-09-02
BFA,Burkina Faso,2006,population,14373707,UN Population Division / World Bank WDI,2026-09-02
BFA,Burkina Faso,2005,population,13932123,UN Population Division / World Bank WDI,2026-09-02
BFA,Burkina Faso,2004,population,13500533,UN Population Division / World Bank WDI,2026-09-02
BFA,Burkina Faso,2003,population,13082532,UN Population Division / World Bank WDI,2026-09-02
BFA,Burkina Faso,2002,population,12680897,UN Population Division / World Bank WDI,2026-09-02
BFA,Burkina Faso,2001,population,12295001,UN Population Division / World Bank WDI,2026-09-02
BFA,Burkina Faso,2000,population,11925546,UN Population Division / World Bank WDI,2026-09-02
BDI,Burundi,2023,population,13689450,UN Population Division / World Bank WDI,2026-09-02
BDI,Burundi,2022,population,13321097,UN Population Division / World Bank WDI,2026-09-02
BDI,Burundi,2021,population,12965481,UN Population Division / World Bank WDI,2026-09-02
BDI,Burundi,2020,population,12617036,UN Population Division / World Bank WDI,2026-09-02
BDI,Burundi,2019,population,12255336,UN Population Division / World Bank WDI,2026-09-02
BDI,Burundi,2018,population,11859446,UN Population Division / World Bank WDI,2026-09-02
BDI,Burundi,2017,population,11506762,UN Population Division / World Bank WDI,2026-09-02
BDI,Burundi,2016,population,11239451,UN Population Division / World Bank WDI,2026-09-02
BDI,Burundi,2015,population,11047580,UN Population Division / World Bank WDI,2026-09-02
BDI,Burundi,2014,population,10799785,UN Population Division / World Bank WDI,2026-09-02
BDI,Burundi,2013,population,10439341,UN Population Division / World Bank WDI,2026-09-02
BDI,Burundi,2012,population,10071028,UN Population Division / World Bank WDI,2026-09-02
BDI,Burundi,2011,population,9717978,UN Population Division / World Bank WDI,2026-09-02
BDI,Burundi,2010,population,9376444,UN Population Division / World Bank WDI,2026-09-02
BDI,Burundi,2009,population,8947646,UN Population Division / World Bank WDI,2026-09-02
BDI,Burundi,2008,population,8505637,UN Population Division / World Bank WDI,2026-09-02
BDI,Burundi,2007,population,8161874,UN Population Division / World Bank WDI,2026-09-02
BDI,Burundi,2006,population,7865547,UN Population Division / World Bank WDI,2026-09-02
BDI,Burundi,2005,population,7587299,UN Population Division / World Bank WDI,2026-09-02
BDI,Burundi,2004,population,7310656,UN Population Division / World Bank WDI,2026-09-02
BDI,Burundi,2003,population,7043154,UN Population Division / World Bank WDI,2026-09-02
BDI,Burundi,2002,population,6824132,UN Population Division / World Bank WDI,2026-09-02
BDI,Burundi,2001,population,6634365,UN Population Division / World Bank WDI,2026-09-02
BDI,Burundi,2000,population,6470194,UN Population Division / World Bank WDI,2026-09-02
CPV,Cabo Verde,2023,population,522331,UN Population Division / World Bank WDI,2026-09-02
CPV,Cabo Verde,2022,population,519741,UN Population Division / World Bank WDI,2026-09-02
CPV,Cabo Verde,2021,population,516649,UN Population Division / World Bank WDI,2026-09-02
CPV,Cabo Verde,2020,population,514679,UN Population Division / World Bank WDI,2026-09-02
CPV,Cabo Verde,2019,population,514104,UN Population Division / World Bank WDI,2026-09-02
CPV,Cabo Verde,2018,population,513415,UN Population Division / World Bank WDI,2026-09-02
CPV,Cabo Verde,2017,population,512893,UN Population Division / World Bank WDI,2026-09-02
CPV,Cabo Verde,2016,population,512554,UN Population Division / World Bank WDI,2026-09-02
CPV,Cabo Verde,2015,population,512394,UN Population Division / World Bank WDI,2026-09-02
CPV,Cabo Verde,2014,population,512326,UN Population Division / World Bank WDI,2026-09-02
CPV,Cabo Verde,2013,population,512225,UN Population Division / World Bank WDI,2026-09-02
CPV,Cabo Verde,2012,population,511955,UN Population Division / World Bank WDI,2026-09-02
CPV,Cabo Verde,2011,population,511447,UN Population Division / World Bank WDI,2026-09-02
CPV,Cabo Verde,2010,population,509784,UN Population Division / World Bank WDI,2026-09-02
CPV,Cabo Verde,2009,population,506141,UN Population Division / World Bank WDI,2026-09-02
CPV,Cabo Verde,2008,population,501355,UN Population Division / World Bank WDI,2026-09-02
CPV,Cabo Verde,2007,population,496190,UN Population Division / World Bank WDI,2026-09-02
CPV,Cabo Verde,2006,population,490728,UN Population Division / World Bank WDI,2026-09-02
CPV,Cabo Verde,2005,population,485115,UN Population Division / World Bank WDI,2026-09-02
CPV,Cabo Verde,2004,population,479370,UN Population Division / World Bank WDI,2026-09-02
CPV,Cabo Verde,2003,population,473383,UN Population Division / World Bank WDI,2026-09-02
CPV,Cabo Verde,2002,population,467046,UN Population Division / World Bank WDI,2026-09-02
CPV,Cabo Verde,2001,population,460293,UN Population Division / World Bank WDI,2026-09-02
CPV,Cabo Verde,2000,population,453317,UN Population Division / World Bank WDI,2026-09-02
KHM,Cambodia,2023,population,17423880,UN Population Division / World Bank WDI,2026-09-02
KHM,Cambodia,2022,population,17201724,UN Population Division / World Bank WDI,2026-09-02
KHM,Cambodia,2021,population,16974305,UN Population Division / World Bank WDI,2026-09-02
KHM,Cambodia,2020,population,16725474,UN Population Division / World Bank WDI,2026-09-02
KHM,Cambodia,2019,population,16481304,UN Population Division / World Bank WDI,2026-09-02
KHM,Cambodia,2018,population,16274522,UN Population Division / World Bank WDI,2026-09-02
KHM,Cambodia,2017,population,16073372,UN Population Division / World Bank WDI,2026-09-02
KHM,Cambodia,2016,population,15852803,UN Population Division / World Bank WDI,2026-09-02
KHM,Cambodia,2015,population,15623251,UN Population Division / World Bank WDI,2026-09-02
KHM,Cambodia,2014,population,15396772,UN Population Division / World Bank WDI,2026-09-02
KHM,Cambodia,2013,population,15170208,UN Population Division / World Bank WDI,2026-09-02
KHM,Cambodia,2012,population,14945085,UN Population Division / World Bank WDI,2026-09-02
KHM,Cambodia,2011,population,14722584,UN Population Division / World Bank WDI,2026-09-02
KHM,Cambodia,2010,population,14500726,UN Population Division / World Bank WDI,2026-09-02
KHM,Cambodia,2009,population,14276810,UN Population Division / World Bank WDI,2026-09-02
KHM,Cambodia,2008,population,14053479,UN Population Division / World Bank WDI,2026-09-02
KHM,Cambodia,2007,population,13841770,UN Population Division / World Bank WDI,2026-09-02
KHM,Cambodia,2006,population,13639028,UN Population Division / World Bank WDI,2026-09-02
KHM,Cambodia,2005,population,13439202,UN Population Division / World Bank WDI,2026-09-02
KHM,Cambodia,2004,population,13244731,UN Population Division / World Bank WDI,2026-09-02
KHM,Cambodia,2003,population,13050968,UN Population Division / World Bank WDI,2026-09-02
KHM,Cambodia,2002,population,12855241,UN Population Division / World Bank WDI,2026-09-02
KHM,Cambodia,2001,population,12658484,UN Population Division / World Bank WDI,2026-09-02
KHM,Cambodia,2000,population,12462336,UN Population Division / World Bank WDI,2026-09-02
CMR,Cameroon,2023,population,28372687,UN Population Division / World Bank WDI,2026-09-02
CMR,Cameroon,2022,population,27632771,UN Population Division / World Bank WDI,2026-09-02
CMR,Cameroon,2021,population,26915758,UN Population Division / World Bank WDI,2026-09-02
CMR,Cameroon,2020,population,26210558,UN Population Division / World Bank WDI,2026-09-02
CMR,Cameroon,2019,population,25506095,UN Population Division / World Bank WDI,2026-09-02
CMR,Cameroon,2018,population,24806383,UN Population Division / World Bank WDI,2026-09-02
CMR,Cameroon,2017,population,24128601,UN Population Division / World Bank WDI,2026-09-02
CMR,Cameroon,2016,population,23454161,UN Population Division / World Bank WDI,2026-09-02
CMR,Cameroon,2015,population,22763414,UN Population Division / World Bank WDI,2026-09-02
CMR,Cameroon,2014,population,22059893,UN Population Division / World Bank WDI,2026-09-02
CMR,Cameroon,2013,population,21402376,UN Population Division / World Bank WDI,2026-09-02
CMR,Cameroon,2012,population,20809529,UN Population Division / World Bank WDI,2026-09-02
CMR,Cameroon,2011,population,20232304,UN Population Division / World Bank WDI,2026-09-02
CMR,Cameroon,2010,population,19668066,UN Population Division / World Bank WDI,2026-09-02
CMR,Cameroon,2009,population,19113974,UN Population Division / World Bank WDI,2026-09-02
CMR,Cameroon,2008,population,18574056,UN Population Division / World Bank WDI,2026-09-02
CMR,Cameroon,2007,population,18049896,UN Population Division / World Bank WDI,2026-09-02
CMR,Cameroon,2006,population,17550407,UN Population Division / World Bank WDI,2026-09-02
CMR,Cameroon,2005,population,17074594,UN Population Division / World Bank WDI,2026-09-02
CMR,Cameroon,2004,population,16610487,UN Population Division / World Bank WDI,2026-09-02
CMR,Cameroon,2003,population,16160340,UN Population Division / World Bank WDI,2026-09-02
CMR,Cameroon,2002,population,15725528,UN Population Division / World Bank WDI,2026-09-02
CMR,Cameroon,2001,population,15309490,UN Population Division / World Bank WDI,2026-09-02
CMR,Cameroon,2000,population,14912631,UN Population Division / World Bank WDI,2026-09-02
CAN,Canada,2023,population,40049088,UN Population Division / World Bank WDI,2026-09-02
CAN,Canada,2022,population,38950132,UN Population Division / World Bank WDI,2026-09-02
CAN,Canada,2021,population,38239864,UN Population Division / World Bank WDI,2026-09-02
CAN,Canada,2020,population,38028638,UN Population Division / World Bank WDI,2026-09-02
CAN,Canada,2019,population,37618495,UN Population Division / World Bank WDI,2026-09-02
CAN,Canada,2018,population,37072620,UN Population Division / World Bank WDI,2026-09-02
CAN,Canada,2017,population,36545075,UN Population Division / World Bank WDI,2026-09-02
CAN,Canada,2016,population,36110803,UN Population Division / World Bank WDI,2026-09-02
CAN,Canada,2015,population,35704498,UN Population Division / World Bank WDI,2026-09-02
CAN,Canada,2014,population,35434066,UN Population Division / World Bank WDI,2026-09-02
CAN,Canada,2013,population,35080992,UN Population Division / World Bank WDI,2026-09-02
CAN,Canada,2012,population,34713395,UN Population Division / World Bank WDI,2026-09-02
CAN,Canada,2011,population,34339221,UN Population Division / World Bank WDI,2026-09-02
CAN,Canada,2010,population,34005902,UN Population Division / World Bank WDI,2026-09-02
CAN,Canada,2009,population,33630069,UN Population Division / World Bank WDI,2026-09-02
CAN,Canada,2008,population,33247298,UN Population Division / World Bank WDI,2026-09-02
CAN,Canada,2007,population,32888886,UN Population Division / World Bank WDI,2026-09-02
CAN,Canada,2006,population,32571193,UN Population Division / World Bank WDI,2026-09-02
CAN,Canada,2005,population,32242732,UN Population Division / World Bank WDI,2026-09-02
CAN,Canada,2004,population,31938807,UN Population Division / World Bank WDI,2026-09-02
CAN,Canada,2003,population,31642461,UN Population Division / World Bank WDI,2026-09-02
CAN,Canada,2002,population,31359199,UN Population Division / World Bank WDI,2026-09-02
CAN,Canada,2001,population,31020855,UN Population Division / World Bank WDI,2026-09-02
CAN,Canada,2000,population,30685730,UN Population Division / World Bank WDI,2026-09-02
CYM,Cayman Islands,2023,population,73038,UN Population Division / World Bank WDI,2026-09-02
CYM,Cayman Islands,2022,population,71591,UN Population Division / World Bank WDI,2026-09-02
CYM,Cayman Islands,2021,population,70108,UN Population Division / World Bank WDI,2026-09-02
CYM,Cayman Islands,2020,population,68684,UN Population Division / World Bank WDI,2026-09-02
CYM,Cayman Islands,2019,population,67327,UN Population Division / World Bank WDI,2026-09-02
CYM,Cayman Islands,2018,population,65941,UN Population Division / World Bank WDI,2026-09-02
CYM,Cayman Islands,2017,population,64535,UN Population Division / World Bank WDI,2026-09-02
CYM,Cayman Islands,2016,population,63100,UN Population Division / World Bank WDI,2026-09-02
CYM,Cayman Islands,2015,population,61642,UN Population Division / World Bank WDI,2026-09-02
CYM,Cayman Islands,2014,population,60160,UN Population Division / World Bank WDI,2026-09-02
CYM,Cayman Islands,2013,population,58655,UN Population Division / World Bank WDI,2026-09-02
CYM,Cayman Islands,2012,population,57136,UN Population Division / World Bank WDI,2026-09-02
CYM,Cayman Islands,2011,population,55606,UN Population Division / World Bank WDI,2026-09-02
CYM,Cayman Islands,2010,population,54099,UN Population Division / World Bank WDI,2026-09-02
CYM,Cayman Islands,2009,population,52618,UN Population Division / World Bank WDI,2026-09-02
CYM,Cayman Islands,2008,population,51151,UN Population Division / World Bank WDI,2026-09-02
CYM,Cayman Islands,2007,population,49687,UN Population Division / World Bank WDI,2026-09-02
CYM,Cayman Islands,2006,population,48232,UN Population Division / World Bank WDI,2026-09-02
CYM,Cayman Islands,2005,population,46788,UN Population Division / World Bank WDI,2026-09-02
CYM,Cayman Islands,2004,population,45352,UN Population Division / World Bank WDI,2026-09-02
CYM,Cayman Islands,2003,population,43934,UN Population Division / World Bank WDI,2026-09-02
CYM,Cayman Islands,2002,population,42514,UN Population Division / World Bank WDI,2026-09-02
CYM,Cayman Islands,2001,population,41089,UN Population Division / World Bank WDI,2026-09-02
CYM,Cayman Islands,2000,population,39674,UN Population Division / World Bank WDI,2026-09-02
CAF,Central African Republic,2023,population,5152421,UN Population Division / World Bank WDI,2026-09-02
CAF,Central African Republic,2022,population,5098039,UN Population Division / World Bank WDI,2026-09-02
CAF,Central African Republic,2021,population,5112100,UN Population Division / World Bank WDI,2026-09-02
CAF,Central African Republic,2020,population,5026628,UN Population Division / World Bank WDI,2026-09-02
CAF,Central African Republic,2019,population,4944703,UN Population Division / World Bank WDI,2026-09-02
CAF,Central African Republic,2018,population,4878657,UN Population Division / World Bank WDI,2026-09-02
CAF,Central African Republic,2017,population,4793511,UN Population Division / World Bank WDI,2026-09-02
CAF,Central African Republic,2016,population,4713663,UN Population Division / World Bank WDI,2026-09-02
CAF,Central African Republic,2015,population,4629320,UN Population Division / World Bank WDI,2026-09-02
CAF,Central African Republic,2014,population,4623182,UN Population Division / World Bank WDI,2026-09-02
CAF,Central African Republic,2013,population,4642419,UN Population Division / World Bank WDI,2026-09-02
CAF,Central African Republic,2012,population,4610848,UN Population Division / World Bank WDI,2026-09-02
CAF,Central African Republic,2011,population,4565021,UN Population Division / World Bank WDI,2026-09-02
CAF,Central African Republic,2010,population,4492995,UN Population Division / World Bank WDI,2026-09-02
CAF,Central African Republic,2009,population,4529047,UN Population Division / World Bank WDI,2026-09-02
CAF,Central African Republic,2008,population,4558984,UN Population Division / World Bank WDI,2026-09-02
CAF,Central African Republic,2007,population,4462770,UN Population Division / World Bank WDI,2026-09-02
CAF,Central African Republic,2006,population,4377579,UN Population Division / World Bank WDI,2026-09-02
CAF,Central African Republic,2005,population,4288810,UN Population Division / World Bank WDI,2026-09-02
CAF,Central African Republic,2004,population,4192826,UN Population Division / World Bank WDI,2026-09-02
CAF,Central African Republic,2003,population,4103086,UN Population Division / World Bank WDI,2026-09-02
CAF,Central African Republic,2002,population,4006077,UN Population Division / World Bank WDI,2026-09-02
CAF,Central African Republic,2001,population,3919487,UN Population Division / World Bank WDI,2026-09-02
CAF,Central African Republic,2000,population,3833416,UN Population Division / World Bank WDI,2026-09-02
TCD,Chad,2023,population,19319064,UN Population Division / World Bank WDI,2026-09-02
TCD,Chad,2022,population,18455316,UN Population Division / World Bank WDI,2026-09-02
TCD,Chad,2021,population,17828273,UN Population Division / World Bank WDI,2026-09-02
TCD,Chad,2020,population,17224679,UN Population Division / World Bank WDI,2026-09-02
TCD,Chad,2019,population,16685223,UN Population Division / World Bank WDI,2026-09-02
TCD,Chad,2018,population,16156531,UN Population Division / World Bank WDI,2026-09-02
TCD,Chad,2017,population,15622759,UN Population Division / World Bank WDI,2026-09-02
TCD,Chad,2016,population,15114655,UN Population Division / World Bank WDI,2026-09-02
TCD,Chad,2015,population,14647621,UN Population Division / World Bank WDI,2026-09-02
TCD,Chad,2014,population,14188678,UN Population Division / World Bank WDI,2026-09-02
TCD,Chad,2013,population,13691079,UN Population Division / World Bank WDI,2026-09-02
TCD,Chad,2012,population,13210998,UN Population Division / World Bank WDI,2026-09-02
TCD,Chad,2011,population,12754997,UN Population Division / World Bank WDI,2026-09-02
TCD,Chad,2010,population,12312575,UN Population Division / World Bank WDI,2026-09-02
TCD,Chad,2009,population,11893754,UN Population Division / World Bank WDI,2026-09-02
TCD,Chad,2008,population,11476296,UN Population Division / World Bank WDI,2026-09-02
TCD,Chad,2007,population,11081660,UN Population Division / World Bank WDI,2026-09-02
TCD,Chad,2006,population,10706424,UN Population Division / World Bank WDI,2026-09-02
TCD,Chad,2005,population,10328092,UN Population Division / World Bank WDI,2026-09-02
TCD,Chad,2004,population,9920036,UN Population Division / World Bank WDI,2026-09-02
TCD,Chad,2003,population,9487833,UN Population Division / World Bank WDI,2026-09-02
TCD,Chad,2002,population,9116192,UN Population Division / World Bank WDI,2026-09-02
TCD,Chad,2001,population,8804124,UN Population Division / World Bank WDI,2026-09-02
TCD,Chad,2000,population,8512093,UN Population Division / World Bank WDI,2026-09-02
CHI,Channel Islands,2023,population,167691,UN Population Division / World Bank WDI,2026-09-02
CHI,Channel Islands,2022,population,167215,UN Population Division / World Bank WDI,2026-09-02
CHI,Channel Islands,2021,population,166741,UN Population Division / World Bank WDI,2026-09-02
CHI,Channel Islands,2020,population,166235,UN Population Division / World Bank WDI,2026-09-02
CHI,Channel Islands,2019,population,165639,UN Population Division / World Bank WDI,2026-09-02
CHI,Channel Islands,2018,population,164949,UN Population Division / World Bank WDI,2026-09-02
CHI,Channel Islands,2017,population,164319,UN Population Division / World Bank WDI,2026-09-02
CHI,Channel Islands,2016,population,163883,UN Population Division / World Bank WDI,2026-09-02
CHI,Channel Islands,2015,population,163454,UN Population Division / World Bank WDI,2026-09-02
CHI,Channel Islands,2014,population,162726,UN Population Division / World Bank WDI,2026-09-02
CHI,Channel Islands,2013,population,161777,UN Population Division / World Bank WDI,2026-09-02
CHI,Channel Islands,2012,population,160767,UN Population Division / World Bank WDI,2026-09-02
CHI,Channel Islands,2011,population,159706,UN Population Division / World Bank WDI,2026-09-02
CHI,Channel Islands,2010,population,158621,UN Population Division / World Bank WDI,2026-09-02
CHI,Channel Islands,2009,population,157511,UN Population Division / World Bank WDI,2026-09-02
CHI,Channel Islands,2008,population,156408,UN Population Division / World Bank WDI,2026-09-02
CHI,Channel Islands,2007,population,155309,UN Population Division / World Bank WDI,2026-09-02
CHI,Channel Islands,2006,population,154214,UN Population Division / World Bank WDI,2026-09-02
CHI,Channel Islands,2005,population,153126,UN Population Division / World Bank WDI,2026-09-02
CHI,Channel Islands,2004,population,152039,UN Population Division / World Bank WDI,2026-09-02
CHI,Channel Islands,2003,population,150960,UN Population Division / World Bank WDI,2026-09-02
CHI,Channel Islands,2002,population,149881,UN Population Division / World Bank WDI,2026-09-02
CHI,Channel Islands,2001,population,148850,UN Population Division / World Bank WDI,2026-09-02
CHI,Channel Islands,2000,population,148110,UN Population Division / World Bank WDI,2026-09-02
CHL,Chile,2023,population,19658835,UN Population Division / World Bank WDI,2026-09-02
CHL,Chile,2022,population,19553036,UN Population Division / World Bank WDI,2026-09-02
CHL,Chile,2021,population,19456334,UN Population Division / World Bank WDI,2026-09-02
CHL,Chile,2020,population,19370624,UN Population Division / World Bank WDI,2026-09-02
CHL,Chile,2019,population,19197744,UN Population Division / World Bank WDI,2026-09-02
CHL,Chile,2018,population,18893191,UN Population Division / World Bank WDI,2026-09-02
CHL,Chile,2017,population,18558868,UN Population Division / World Bank WDI,2026-09-02
CHL,Chile,2016,population,18267221,UN Population Division / World Bank WDI,2026-09-02
CHL,Chile,2015,population,18047625,UN Population Division / World Bank WDI,2026-09-02
CHL,Chile,2014,population,17864195,UN Population Division / World Bank WDI,2026-09-02
CHL,Chile,2013,population,17687006,UN Population Division / World Bank WDI,2026-09-02
CHL,Chile,2012,population,17519119,UN Population Division / World Bank WDI,2026-09-02
CHL,Chile,2011,population,17351816,UN Population Division / World Bank WDI,2026-09-02
CHL,Chile,2010,population,17181464,UN Population Division / World Bank WDI,2026-09-02
CHL,Chile,2009,population,17009731,UN Population Division / World Bank WDI,2026-09-02
CHL,Chile,2008,population,16838988,UN Population Division / World Bank WDI,2026-09-02
CHL,Chile,2007,population,16671581,UN Population Division / World Bank WDI,2026-09-02
CHL,Chile,2006,population,16509195,UN Population Division / World Bank WDI,2026-09-02
CHL,Chile,2005,population,16348778,UN Population Division / World Bank WDI,2026-09-02
CHL,Chile,2004,population,16187322,UN Population Division / World Bank WDI,2026-09-02
CHL,Chile,2003,population,16024752,UN Population Division / World Bank WDI,2026-09-02
CHL,Chile,2002,population,15857925,UN Population Division / World Bank WDI,2026-09-02
CHL,Chile,2001,population,15683849,UN Population Division / World Bank WDI,2026-09-02
CHL,Chile,2000,population,15503635,UN Population Division / World Bank WDI,2026-09-02
CHN,China,2023,population,1410710000,UN Population Division / World Bank WDI,2026-09-02
CHN,China,2022,population,1412175000,UN Population Division / World Bank WDI,2026-09-02
CHN,China,2021,population,1412360000,UN Population Division / World Bank WDI,2026-09-02
CHN,China,2020,population,1411100000,UN Population Division / World Bank WDI,2026-09-02
CHN,China,2019,population,1407745000,UN Population Division / World Bank WDI,2026-09-02
CHN,China,2018,population,1402760000,UN Population Division / World Bank WDI,2026-09-02
CHN,China,2017,population,1396215000,UN Population Division / World Bank WDI,2026-09-02
CHN,China,2016,population,1387790000,UN Population Division / World Bank WDI,2026-09-02
CHN,China,2015,population,1379860000,UN Population Division / World Bank WDI,2026-09-02
CHN,China,2014,population,1371860000,UN Population Division / World Bank WDI,2026-09-02
CHN,China,2013,population,1363240000,UN Population Division / World Bank WDI,2026-09-02
CHN,China,2012,population,1354190000,UN Population Division / World Bank WDI,2026-09-02
CHN,China,2011,population,1345035000,UN Population Division / World Bank WDI,2026-09-02
CHN,China,2010,population,1337705000,UN Population Division / World Bank WDI,2026-09-02
CHN,China,2009,population,1331260000,UN Population Division / World Bank WDI,2026-09-02
CHN,China,2008,population,1324655000,UN Population Division / World Bank WDI,2026-09-02
CHN,China,2007,population,1317885000,UN Population Division / World Bank WDI,2026-09-02
CHN,China,2006,population,1311020000,UN Population Division / World Bank WDI,2026-09-02
CHN,China,2005,population,1303720000,UN Population Division / World Bank WDI,2026-09-02
CHN,China,2004,population,1296075000,UN Population Division / World Bank WDI,2026-09-02
CHN,China,2003,population,1288400000,UN Population Division / World Bank WDI,2026-09-02
CHN,China,2002,population,1280400000,UN Population Division / World Bank WDI,2026-09-02
CHN,China,2001,population,1271850000,UN Population Division / World Bank WDI,2026-09-02
CHN,China,2000,population,1262645000,UN Population Division / World Bank WDI,2026-09-02
COL,Colombia,2023,population,52321152,UN Population Division / World Bank WDI,2026-09-02
COL,Colombia,2022,population,51737944,UN Population Division / World Bank WDI,2026-09-02
COL,Colombia,2021,population,51188173,UN Population Division / World Bank WDI,2026-09-02
COL,Colombia,2020,population,50629997,UN Population Division / World Bank WDI,2026-09-02
COL,Colombia,2019,population,49907985,UN Population Division / World Bank WDI,2026-09-02
COL,Colombia,2018,population,49024465,UN Population Division / World Bank WDI,2026-09-02
COL,Colombia,2017,population,48131078,UN Population Division / World Bank WDI,2026-09-02
COL,Colombia,2016,population,47437512,UN Population Division / World Bank WDI,2026-09-02
COL,Colombia,2015,population,46969940,UN Population Division / World Bank WDI,2026-09-02
COL,Colombia,2014,population,46565429,UN Population Division / World Bank WDI,2026-09-02
COL,Colombia,2013,population,46151584,UN Population Division / World Bank WDI,2026-09-02
COL,Colombia,2012,population,45715810,UN Population Division / World Bank WDI,2026-09-02
COL,Colombia,2011,population,45259614,UN Population Division / World Bank WDI,2026-09-02
COL,Colombia,2010,population,44777319,UN Population Division / World Bank WDI,2026-09-02
COL,Colombia,2009,population,44271541,UN Population Division / World Bank WDI,2026-09-02
COL,Colombia,2008,population,43758808,UN Population Division / World Bank WDI,2026-09-02
COL,Colombia,2007,population,43235374,UN Population Division / World Bank WDI,2026-09-02
COL,Colombia,2006,population,42691084,UN Population Division / World Bank WDI,2026-09-02
COL,Colombia,2005,population,42128977,UN Population Division / World Bank WDI,2026-09-02
COL,Colombia,2004,population,41543171,UN Population Division / World Bank WDI,2026-09-02
COL,Colombia,2003,population,40937429,UN Population Division / World Bank WDI,2026-09-02
COL,Colombia,2002,population,40324680,UN Population Division / World Bank WDI,2026-09-02
COL,Colombia,2001,population,39709262,UN Population Division / World Bank WDI,2026-09-02
COL,Colombia,2000,population,39089934,UN Population Division / World Bank WDI,2026-09-02
COM,Comoros,2023,population,850387,UN Population Division / World Bank WDI,2026-09-02
COM,Comoros,2022,population,834188,UN Population Division / World Bank WDI,2026-09-02
COM,Comoros,2021,population,818174,UN Population Division / World Bank WDI,2026-09-02
COM,Comoros,2020,population,802163,UN Population Division / World Bank WDI,2026-09-02
COM,Comoros,2019,population,786578,UN Population Division / World Bank WDI,2026-09-02
COM,Comoros,2018,population,771590,UN Population Division / World Bank WDI,2026-09-02
COM,Comoros,2017,population,756669,UN Population Division / World Bank WDI,2026-09-02
COM,Comoros,2016,population,741741,UN Population Division / World Bank WDI,2026-09-02
COM,Comoros,2015,population,726682,UN Population Division / World Bank WDI,2026-09-02
COM,Comoros,2014,population,711503,UN Population Division / World Bank WDI,2026-09-02
COM,Comoros,2013,population,696192,UN Population Division / World Bank WDI,2026-09-02
COM,Comoros,2012,population,681630,UN Population Division / World Bank WDI,2026-09-02
COM,Comoros,2011,population,668056,UN Population Division / World Bank WDI,2026-09-02
COM,Comoros,2010,population,654836,UN Population Division / World Bank WDI,2026-09-02
COM,Comoros,2009,population,641947,UN Population Division / World Bank WDI,2026-09-02
COM,Comoros,2008,population,629307,UN Population Division / World Bank WDI,2026-09-02
COM,Comoros,2007,population,616927,UN Population Division / World Bank WDI,2026-09-02
