country_code,country_name,year,indicator_name,value,source,retrieved_date
GNQ,Equatorial Guinea,2016,gdp_per_capita,7453.19797948517,World Bank WDI,2026-09-02
GNQ,Equatorial Guinea,2015,gdp_per_capita,9068.91003238645,World Bank WDI,2026-09-02
GNQ,Equatorial Guinea,2014,gdp_per_capita,15548.6624656619,World Bank WDI,2026-09-02
GNQ,Equatorial Guinea,2013,gdp_per_capita,16304.0713196418,World Bank WDI,2026-09-02
GNQ,Equatorial Guinea,2012,gdp_per_capita,17308.5723924575,World Bank WDI,2026-09-02
GNQ,Equatorial Guinea,2011,gdp_per_capita,17198.2136668275,World Bank WDI,2026-09-02
GNQ,Equatorial Guinea,2010,gdp_per_capita,13720.1658723222,World Bank WDI,2026-09-02
GNQ,Equatorial Guinea,2009,gdp_per_capita,13232.5019378102,World Bank WDI,2026-09-02
GNQ,Equatorial Guinea,2008,gdp_per_capita,18210.5552970599,World Bank WDI,2026-09-02
GNQ,Equatorial Guinea,2007,gdp_per_capita,12616.9532942011,World Bank WDI,2026-09-02
GNQ,Equatorial Guinea,2006,gdp_per_capita,10184.8841248541,World Bank WDI,2026-09-02
GNQ,Equatorial Guinea,2005,gdp_per_capita,8673.9026086535,World Bank WDI,2026-09-02
GNQ,Equatorial Guinea,2004,gdp_per_capita,4901.30127408119,World Bank WDI,2026-09-02
GNQ,Equatorial Guinea,2003,gdp_per_capita,2930.60183743733,World Bank WDI,2026-09-02
GNQ,Equatorial Guinea,2002,gdp_per_capita,2264.21065580365,World Bank WDI,2026-09-02
GNQ,Equatorial Guinea,2001,gdp_per_capita,1948.61145907844,World Bank WDI,2026-09-02
GNQ,Equatorial Guinea,2000,gdp_per_capita,1487.3165506701,World Bank WDI,2026-09-02
ERI,Eritrea,2011,gdp_per_capita,688.68165957684,World Bank WDI,2026-09-02
ERI,Eritrea,2010,gdp_per_capita,539.699512069686,World Bank WDI,2026-09-02
ERI,Eritrea,2009,gdp_per_capita,642.92572288007,World Bank WDI,2026-09-02
ERI,Eritrea,2008,gdp_per_capita,490.066956003333,World Bank WDI,2026-09-02
ERI,Eritrea,2007,gdp_per_capita,480.44762365456,World Bank WDI,2026-09-02
ERI,Eritrea,2006,gdp_per_capita,447.997404727201,World Bank WDI,2026-09-02
ERI,Eritrea,2005,gdp_per_capita,412.753079199423,World Bank WDI,2026-09-02
ERI,Eritrea,2004,gdp_per_capita,426.840947887032,World Bank WDI,2026-09-02
ERI,Eritrea,2003,gdp_per_capita,348.950327077742,World Bank WDI,2026-09-02
ERI,Eritrea,2002,gdp_per_capita,304.775756465092,World Bank WDI,2026-09-02
ERI,Eritrea,2001,gdp_per_capita,325.409161513593,World Bank WDI,2026-09-02
ERI,Eritrea,2000,gdp_per_capita,314.357396753501,World Bank WDI,2026-09-02
EST,Estonia,2023,gdp_per_capita,30264.0064885057,World Bank WDI,2026-09-02
EST,Estonia,2022,gdp_per_capita,28340.3826549406,World Bank WDI,2026-09-02
EST,Estonia,2021,gdp_per_capita,27951.1659277744,World Bank WDI,2026-09-02
EST,Estonia,2020,gdp_per_capita,23933.9939421065,World Bank WDI,2026-09-02
EST,Estonia,2019,gdp_per_capita,24021.2501413306,World Bank WDI,2026-09-02
EST,Estonia,2018,gdp_per_capita,23618.1361254581,World Bank WDI,2026-09-02
EST,Estonia,2017,gdp_per_capita,20851.5223496861,World Bank WDI,2026-09-02
EST,Estonia,2016,gdp_per_capita,18666.3736521706,World Bank WDI,2026-09-02
EST,Estonia,2015,gdp_per_capita,17722.1557669523,World Bank WDI,2026-09-02
EST,Estonia,2014,gdp_per_capita,20581.7898991695,World Bank WDI,2026-09-02
EST,Estonia,2013,gdp_per_capita,19310.3874900757,World Bank WDI,2026-09-02
EST,Estonia,2012,gdp_per_capita,17568.2137969714,World Bank WDI,2026-09-02
EST,Estonia,2011,gdp_per_capita,17555.5455239426,World Bank WDI,2026-09-02
EST,Estonia,2010,gdp_per_capita,14663.7041018705,World Bank WDI,2026-09-02
EST,Estonia,2009,gdp_per_capita,14712.4494217916,World Bank WDI,2026-09-02
EST,Estonia,2008,gdp_per_capita,18205.9064113446,World Bank WDI,2026-09-02
EST,Estonia,2007,gdp_per_capita,16745.4308011148,World Bank WDI,2026-09-02
EST,Estonia,2006,gdp_per_capita,12641.4800976473,World Bank WDI,2026-09-02
EST,Estonia,2005,gdp_per_capita,10414.6381183565,World Bank WDI,2026-09-02
EST,Estonia,2004,gdp_per_capita,8916.0728274602,World Bank WDI,2026-09-02
EST,Estonia,2003,gdp_per_capita,7205.40703313243,World Bank WDI,2026-09-02
EST,Estonia,2002,gdp_per_capita,5343.18310760735,World Bank WDI,2026-09-02
EST,Estonia,2001,gdp_per_capita,4502.66614992392,World Bank WDI,2026-09-02
EST,Estonia,2000,gdp_per_capita,4070.60902410208,World Bank WDI,2026-09-02
SWZ,Eswatini,2023,gdp_per_capita,3755.52111232464,World Bank WDI,2026-09-02
SWZ,Eswatini,2022,gdp_per_capita,3894.1620089869,World Bank WDI,2026-09-02
SWZ,Eswatini,2021,gdp_per_capita,3984.00229174306,World Bank WDI,2026-09-02
SWZ,Eswatini,2020,gdp_per_capita,3466.56936278145,World Bank WDI,2026-09-02
SWZ,Eswatini,2019,gdp_per_capita,3913.14577547336,World Bank WDI,2026-09-02
SWZ,Eswatini,2018,gdp_per_capita,3972.65450620357,World Bank WDI,2026-09-02
SWZ,Eswatini,2017,gdp_per_capita,3853.09956569679,World Bank WDI,2026-09-02
SWZ,Eswatini,2016,gdp_per_capita,3238.17611961364,World Bank WDI,2026-09-02
SWZ,Eswatini,2015,gdp_per_capita,3419.82276559528,World Bank WDI,2026-09-02
SWZ,Eswatini,2014,gdp_per_capita,3771.07228381938,World Bank WDI,2026-09-02
SWZ,Eswatini,2013,gdp_per_capita,3949.94310039907,World Bank WDI,2026-09-02
SWZ,Eswatini,2012,gdp_per_capita,4224.54789174487,World Bank WDI,2026-09-02
SWZ,Eswatini,2011,gdp_per_capita,4225.06049411911,World Bank WDI,2026-09-02
SWZ,Eswatini,2010,gdp_per_capita,3922.74039390733,World Bank WDI,2026-09-02
SWZ,Eswatini,2009,gdp_per_capita,3189.79679956637,World Bank WDI,2026-09-02
SWZ,Eswatini,2008,gdp_per_capita,2946.8606613746,World Bank WDI,2026-09-02
SWZ,Eswatini,2007,gdp_per_capita,3109.11097608864,World Bank WDI,2026-09-02
SWZ,Eswatini,2006,gdp_per_capita,2964.95865200682,World Bank WDI,2026-09-02
SWZ,Eswatini,2005,gdp_per_capita,2871.06877437449,World Bank WDI,2026-09-02
SWZ,Eswatini,2004,gdp_per_capita,2525.5640452625,World Bank WDI,2026-09-02
SWZ,Eswatini,2003,gdp_per_capita,2015.21743065251,World Bank WDI,2026-09-02
SWZ,Eswatini,2002,gdp_per_capita,1315.73634647994,World Bank WDI,2026-09-02
SWZ,Eswatini,2001,gdp_per_capita,1429.85630359447,World Bank WDI,2026-09-02
SWZ,Eswatini,2000,gdp_per_capita,1629.67038842815,World Bank WDI,2026-09-02
ETH,Ethiopia,2023,gdp_per_capita,1055.81091593061,World Bank WDI,2026-09-02
ETH,Ethiopia,2022,gdp_per_capita,982.103161502198,World Bank WDI,2026-09-02
ETH,Ethiopia,2021,gdp_per_capita,893.009835441784,World Bank WDI,2026-09-02
ETH,Ethiopia,2020,gdp_per_capita,829.790982552951,World Bank WDI,2026-09-02
ETH,Ethiopia,2019,gdp_per_capita,793.473247218996,World Bank WDI,2026-09-02
ETH,Ethiopia,2018,gdp_per_capita,739.702022272086,World Bank WDI,2026-09-02
ETH,Ethiopia,2017,gdp_per_capita,696.348429076216,World Bank WDI,2026-09-02
ETH,Ethiopia,2016,gdp_per_capita,641.651523286233,World Bank WDI,2026-09-02
ETH,Ethiopia,2015,gdp_per_capita,597.912113218663,World Bank WDI,2026-09-02
ETH,Ethiopia,2014,gdp_per_capita,549.986577082588,World Bank WDI,2026-09-02
ETH,Ethiopia,2013,gdp_per_capita,484.039833104062,World Bank WDI,2026-09-02
ETH,Ethiopia,2012,gdp_per_capita,452.101031885754,World Bank WDI,2026-09-02
ETH,Ethiopia,2011,gdp_per_capita,343.024942351887,World Bank WDI,2026-09-02
ETH,Ethiopia,2010,gdp_per_capita,330.619412798644,World Bank WDI,2026-09-02
ETH,Ethiopia,2009,gdp_per_capita,368.574712267445,World Bank WDI,2026-09-02
ETH,Ethiopia,2008,gdp_per_capita,316.410475118075,World Bank WDI,2026-09-02
ETH,Ethiopia,2007,gdp_per_capita,237.146255996319,World Bank WDI,2026-09-02
ETH,Ethiopia,2006,gdp_per_capita,189.345737521418,World Bank WDI,2026-09-02
ETH,Ethiopia,2005,gdp_per_capita,158.243458082465,World Bank WDI,2026-09-02
ETH,Ethiopia,2004,gdp_per_capita,133.169812538096,World Bank WDI,2026-09-02
ETH,Ethiopia,2003,gdp_per_capita,116.800491132777,World Bank WDI,2026-09-02
ETH,Ethiopia,2002,gdp_per_capita,109.593813612988,World Bank WDI,2026-09-02
ETH,Ethiopia,2001,gdp_per_capita,118.457204255261,World Bank WDI,2026-09-02
ETH,Ethiopia,2000,gdp_per_capita,122.269202606069,World Bank WDI,2026-09-02
FRO,Faroe Islands,2023,gdp_per_capita,72486.6910957957,World Bank WDI,2026-09-02
FRO,Faroe Islands,2022,gdp_per_capita,67069.3987440509,World Bank WDI,2026-09-02
FRO,Faroe Islands,2021,gdp_per_capita,69421.6981686515,World Bank WDI,2026-09-02
FRO,Faroe Islands,2020,gdp_per_capita,62247.9273907098,World Bank WDI,2026-09-02
FRO,Faroe Islands,2019,gdp_per_capita,63070.7228080361,World Bank WDI,2026-09-02
FRO,Faroe Islands,2018,gdp_per_capita,62525.2647698273,World Bank WDI,2026-09-02
FRO,Faroe Islands,2017,gdp_per_capita,59388.5365965776,World Bank WDI,2026-09-02
FRO,Faroe Islands,2016,gdp_per_capita,56876.4302363804,World Bank WDI,2026-09-02
FRO,Faroe Islands,2015,gdp_per_capita,52638.2668218454,World Bank WDI,2026-09-02
FRO,Faroe Islands,2014,gdp_per_capita,60173.3057854661,World Bank WDI,2026-09-02
FRO,Faroe Islands,2013,gdp_per_capita,55759.364098362,World Bank WDI,2026-09-02
FRO,Faroe Islands,2012,gdp_per_capita,50263.0024625867,World Bank WDI,2026-09-02
FRO,Faroe Islands,2011,gdp_per_capita,51620.0541648551,World Bank WDI,2026-09-02
FRO,Faroe Islands,2010,gdp_per_capita,47924.1364756678,World Bank WDI,2026-09-02
FRO,Faroe Islands,2009,gdp_per_capita,47060.1592550833,World Bank WDI,2026-09-02
FRO,Faroe Islands,2008,gdp_per_capita,51287.8911081663,World Bank WDI,2026-09-02
FRO,Faroe Islands,2007,gdp_per_capita,48348.7393711011,World Bank WDI,2026-09-02
FRO,Faroe Islands,2006,gdp_per_capita,41743.6812847661,World Bank WDI,2026-09-02
FRO,Faroe Islands,2005,gdp_per_capita,36389.081644098,World Bank WDI,2026-09-02
FRO,Faroe Islands,2004,gdp_per_capita,35647.5440400531,World Bank WDI,2026-09-02
FRO,Faroe Islands,2003,gdp_per_capita,31269.6031997217,World Bank WDI,2026-09-02
FRO,Faroe Islands,2002,gdp_per_capita,26937.6505602847,World Bank WDI,2026-09-02
FRO,Faroe Islands,2001,gdp_per_capita,24879.7729617864,World Bank WDI,2026-09-02
FRO,Faroe Islands,2000,gdp_per_capita,23322.7593357515,World Bank WDI,2026-09-02
FJI,Fiji,2023,gdp_per_capita,5926.20586394763,World Bank WDI,2026-09-02
FJI,Fiji,2022,gdp_per_capita,5414.12092119088,World Bank WDI,2026-09-02
FJI,Fiji,2021,gdp_per_capita,4536.73312110335,World Bank WDI,2026-09-02
FJI,Fiji,2020,gdp_per_capita,4620.6457238014,World Bank WDI,2026-09-02
FJI,Fiji,2019,gdp_per_capita,5842.07344577597,World Bank WDI,2026-09-02
FJI,Fiji,2018,gdp_per_capita,6085.41979485376,World Bank WDI,2026-09-02
FJI,Fiji,2017,gdp_per_capita,5826.84814459328,World Bank WDI,2026-09-02
FJI,Fiji,2016,gdp_per_capita,5363.79026679243,World Bank WDI,2026-09-02
FJI,Fiji,2015,gdp_per_capita,5097.53106864695,World Bank WDI,2026-09-02
FJI,Fiji,2014,gdp_per_capita,5293.35676680464,World Bank WDI,2026-09-02
FJI,Fiji,2013,gdp_per_capita,4572.44377544245,World Bank WDI,2026-09-02
FJI,Fiji,2012,gdp_per_capita,4341.40338748749,World Bank WDI,2026-09-02
FJI,Fiji,2011,gdp_per_capita,4139.60288609702,World Bank WDI,2026-09-02
FJI,Fiji,2010,gdp_per_capita,3449.14452883369,World Bank WDI,2026-09-02
FJI,Fiji,2009,gdp_per_capita,3164.13275408169,World Bank WDI,2026-09-02
FJI,Fiji,2008,gdp_per_capita,3899.92231512129,World Bank WDI,2026-09-02
FJI,Fiji,2007,gdp_per_capita,3762.74692789299,World Bank WDI,2026-09-02
FJI,Fiji,2006,gdp_per_capita,3455.10599907349,World Bank WDI,2026-09-02
FJI,Fiji,2005,gdp_per_capita,3377.69126953493,World Bank WDI,2026-09-02
FJI,Fiji,2004,gdp_per_capita,3097.19096651759,World Bank WDI,2026-09-02
FJI,Fiji,2003,gdp_per_capita,2655.58079586044,World Bank WDI,2026-09-02
FJI,Fiji,2002,gdp_per_capita,2136.56794118683,World Bank WDI,2026-09-02
FJI,Fiji,2001,gdp_per_capita,1944.997414609,World Bank WDI,2026-09-02
FJI,Fiji,2000,gdp_per_capita,1995.72071163264,World Bank WDI,2026-09-02
FIN,Finland,2023,gdp_per_capita,52864.6931581216,World Bank WDI,2026-09-02
FIN,Finland,2022,gdp_per_capita,50440.560224974,World Bank WDI,2026-09-02
FIN,Finland,2021,gdp_per_capita,53099.1351400148,World Bank WDI,2026-09-02
FIN,Finland,2020,gdp_per_capita,48828.6846862799,World Bank WDI,2026-09-02
FIN,Finland,2019,gdp_per_capita,48358.1807773701,World Bank WDI,2026-09-02
FIN,Finland,2018,gdp_per_capita,49654.2497035329,World Bank WDI,2026-09-02
FIN,Finland,2017,gdp_per_capita,46085.0174739036,World Bank WDI,2026-09-02
FIN,Finland,2016,gdp_per_capita,43451.2562442158,World Bank WDI,2026-09-02
FIN,Finland,2015,gdp_per_capita,42560.3456767103,World Bank WDI,2026-09-02
FIN,Finland,2014,gdp_per_capita,50073.7760815871,World Bank WDI,2026-09-02
FIN,Finland,2013,gdp_per_capita,49691.0145200739,World Bank WDI,2026-09-02
FIN,Finland,2012,gdp_per_capita,47551.6740841369,World Bank WDI,2026-09-02
FIN,Finland,2011,gdp_per_capita,51060.3242589767,World Bank WDI,2026-09-02
FIN,Finland,2010,gdp_per_capita,46506.2919016566,World Bank WDI,2026-09-02
FIN,Finland,2009,gdp_per_capita,47478.3495310999,World Bank WDI,2026-09-02
FIN,Finland,2008,gdp_per_capita,53769.4726240385,World Bank WDI,2026-09-02
FIN,Finland,2007,gdp_per_capita,48473.0240091455,World Bank WDI,2026-09-02
FIN,Finland,2006,gdp_per_capita,41214.0187765069,World Bank WDI,2026-09-02
FIN,Finland,2005,gdp_per_capita,39049.8703780223,World Bank WDI,2026-09-02
FIN,Finland,2004,gdp_per_capita,37768.1334202029,World Bank WDI,2026-09-02
FIN,Finland,2003,gdp_per_capita,32920.0857192568,World Bank WDI,2026-09-02
FIN,Finland,2002,gdp_per_capita,26989.389260959,World Bank WDI,2026-09-02
FIN,Finland,2001,gdp_per_capita,24965.202996776,World Bank WDI,2026-09-02
FIN,Finland,2000,gdp_per_capita,24335.9225082659,World Bank WDI,2026-09-02
FRA,France,2023,gdp_per_capita,44700.1384177544,World Bank WDI,2026-09-02
FRA,France,2022,gdp_per_capita,40988.6396406579,World Bank WDI,2026-09-02
FRA,France,2021,gdp_per_capita,43725.0999521245,World Bank WDI,2026-09-02
FRA,France,2020,gdp_per_capita,39169.8606000707,World Bank WDI,2026-09-02
FRA,France,2019,gdp_per_capita,40408.2848574751,World Bank WDI,2026-09-02
FRA,France,2018,gdp_per_capita,41418.1766484844,World Bank WDI,2026-09-02
FRA,France,2017,gdp_per_capita,38687.1626407164,World Bank WDI,2026-09-02
FRA,France,2016,gdp_per_capita,37024.2157133669,World Bank WDI,2026-09-02
FRA,France,2015,gdp_per_capita,36702.4323733379,World Bank WDI,2026-09-02
FRA,France,2014,gdp_per_capita,43148.0459288416,World Bank WDI,2026-09-02
FRA,France,2013,gdp_per_capita,42669.1795111893,World Bank WDI,2026-09-02
FRA,France,2012,gdp_per_capita,40863.5814412333,World Bank WDI,2026-09-02
FRA,France,2011,gdp_per_capita,43929.7840873812,World Bank WDI,2026-09-02
FRA,France,2010,gdp_per_capita,40694.8211697025,World Bank WDI,2026-09-02
FRA,France,2009,gdp_per_capita,41728.0884164132,World Bank WDI,2026-09-02
FRA,France,2008,gdp_per_capita,45464.8181385158,World Bank WDI,2026-09-02
FRA,France,2007,gdp_per_capita,41486.1907828787,World Bank WDI,2026-09-02
FRA,France,2006,gdp_per_capita,36431.5658906555,World Bank WDI,2026-09-02
FRA,France,2005,gdp_per_capita,34696.3718316971,World Bank WDI,2026-09-02
FRA,France,2004,gdp_per_capita,33644.9282220364,World Bank WDI,2026-09-02
FRA,France,2003,gdp_per_capita,29479.5222101175,World Bank WDI,2026-09-02
FRA,France,2002,gdp_per_capita,24144.5727019529,World Bank WDI,2026-09-02
FRA,France,2001,gdp_per_capita,22331.7948343036,World Bank WDI,2026-09-02
FRA,France,2000,gdp_per_capita,22340.5939516217,World Bank WDI,2026-09-02
PYF,French Polynesia,2023,gdp_per_capita,21832.2831795569,World Bank WDI,2026-09-02
PYF,French Polynesia,2022,gdp_per_capita,20053.9569369322,World Bank WDI,2026-09-02
PYF,French Polynesia,2021,gdp_per_capita,21426.3854449835,World Bank WDI,2026-09-02
PYF,French Polynesia,2020,gdp_per_capita,19966.4838503859,World Bank WDI,2026-09-02
PYF,French Polynesia,2019,gdp_per_capita,21582.5892046801,World Bank WDI,2026-09-02
PYF,French Polynesia,2018,gdp_per_capita,21925.616043938,World Bank WDI,2026-09-02
PYF,French Polynesia,2017,gdp_per_capita,20826.9312492172,World Bank WDI,2026-09-02
PYF,French Polynesia,2016,gdp_per_capita,19690.0775734589,World Bank WDI,2026-09-02
PYF,French Polynesia,2015,gdp_per_capita,19166.9594761931,World Bank WDI,2026-09-02
PYF,French Polynesia,2014,gdp_per_capita,22258.6321384251,World Bank WDI,2026-09-02
PYF,French Polynesia,2013,gdp_per_capita,21955.6329264095,World Bank WDI,2026-09-02
PYF,French Polynesia,2012,gdp_per_capita,20846.5457478364,World Bank WDI,2026-09-02
PYF,French Polynesia,2011,gdp_per_capita,22831.5185348524,World Bank WDI,2026-09-02
PYF,French Polynesia,2010,gdp_per_capita,22494.806706186,World Bank WDI,2026-09-02
PYF,French Polynesia,2009,gdp_per_capita,24434.2197555208,World Bank WDI,2026-09-02
PYF,French Polynesia,2008,gdp_per_capita,26592.0262835732,World Bank WDI,2026-09-02
PYF,French Polynesia,2007,gdp_per_capita,24888.1781337361,World Bank WDI,2026-09-02
PYF,French Polynesia,2006,gdp_per_capita,22330.8676659055,World Bank WDI,2026-09-02
PYF,French Polynesia,2005,gdp_per_capita,21984.1936230719,World Bank WDI,2026-09-02
PYF,French Polynesia,2004,gdp_per_capita,21764.2203208782,World Bank WDI,2026-09-02
PYF,French Polynesia,2003,gdp_per_capita,19582.8936395312,World Bank WDI,2026-09-02
PYF,French Polynesia,2002,gdp_per_capita,16004.0583292112,World Bank WDI,2026-09-02
PYF,French Polynesia,2001,gdp_per_capita,14640.9360062298,World Bank WDI,2026-09-02
PYF,French Polynesia,2000,gdp_per_capita,14978.324104668,World Bank WDI,2026-09-02
GAB,Gabon,2023,gdp_per_capita,7802.82433276138,World Bank WDI,2026-09-02
GAB,Gabon,2022,gdp_per_capita,8409.20741452279,World Bank WDI,2026-09-02
GAB,Gabon,2021,gdp_per_capita,8181.40914134398,World Bank WDI,2026-09-02
GAB,Gabon,2020,gdp_per_capita,6605.80346077904,World Bank WDI,2026-09-02
GAB,Gabon,2019,gdp_per_capita,7441.1786472281,World Bank WDI,2026-09-02
GAB,Gabon,2018,gdp_per_capita,7624.2775233771,World Bank WDI,2026-09-02
GAB,Gabon,2017,gdp_per_capita,6921.73373135624,World Bank WDI,2026-09-02
GAB,Gabon,2016,gdp_per_capita,6677.07003901644,World Bank WDI,2026-09-02
GAB,Gabon,2015,gdp_per_capita,7047.12654634355,World Bank WDI,2026-09-02
GAB,Gabon,2014,gdp_per_capita,9201.36276648105,World Bank WDI,2026-09-02
GAB,Gabon,2013,gdp_per_capita,9197.70106323947,World Bank WDI,2026-09-02
GAB,Gabon,2012,gdp_per_capita,9296.96587941088,World Bank WDI,2026-09-02
GAB,Gabon,2011,gdp_per_capita,10219.1139339454,World Bank WDI,2026-09-02
GAB,Gabon,2010,gdp_per_capita,8356.74662013345,World Bank WDI,2026-09-02
GAB,Gabon,2009,gdp_per_capita,7290.57526093114,World Bank WDI,2026-09-02
GAB,Gabon,2008,gdp_per_capita,9688.64519690633,World Bank WDI,2026-09-02
GAB,Gabon,2007,gdp_per_capita,8003.54289696049,World Bank WDI,2026-09-02
GAB,Gabon,2006,gdp_per_capita,6847.00985685394,World Bank WDI,2026-09-02
GAB,Gabon,2005,gdp_per_capita,6547.87613955186,World Bank WDI,2026-09-02
GAB,Gabon,2004,gdp_per_capita,5465.79193590708,World Bank WDI,2026-09-02
GAB,Gabon,2003,gdp_per_capita,4710.74862768151,World Bank WDI,2026-09-02
GAB,Gabon,2002,gdp_per_capita,3966.48001864663,World Bank WDI,2026-09-02
GAB,Gabon,2001,gdp_per_capita,3835.75718279727,World Bank WDI,2026-09-02
GAB,Gabon,2000,gdp_per_capita,3982.906200928,World Bank WDI,2026-09-02
GMB,"Gambia, The",2023,gdp_per_capita,883.024111978927,World Bank WDI,2026-09-02
GMB,"Gambia, The",2022,gdp_per_capita,836.244875868476,World Bank WDI,2026-09-02
GMB,"Gambia, The",2021,gdp_per_capita,781.890925169531,World Bank WDI,2026-09-02
GMB,"Gambia, The",2020,gdp_per_capita,720.335143352133,World Bank WDI,2026-09-02
GMB,"Gambia, The",2019,gdp_per_capita,738.186751987483,World Bank WDI,2026-09-02
GMB,"Gambia, The",2018,gdp_per_capita,696.219806960615,World Bank WDI,2026-09-02
GMB,"Gambia, The",2017,gdp_per_capita,642.522641296331,World Bank WDI,2026-09-02
GMB,"Gambia, The",2016,gdp_per_capita,650.056501323611,World Bank WDI,2026-09-02
GMB,"Gambia, The",2015,gdp_per_capita,619.536364296461,World Bank WDI,2026-09-02
GMB,"Gambia, The",2014,gdp_per_capita,568.00453558864,World Bank WDI,2026-09-02
GMB,"Gambia, The",2013,gdp_per_capita,653.862713272743,World Bank WDI,2026-09-02
GMB,"Gambia, The",2012,gdp_per_capita,692.579361628102,World Bank WDI,2026-09-02
GMB,"Gambia, The",2011,gdp_per_capita,710.608411468152,World Bank WDI,2026-09-02
GMB,"Gambia, The",2010,gdp_per_capita,801.033372714536,World Bank WDI,2026-09-02
GMB,"Gambia, The",2009,gdp_per_capita,774.888030908091,World Bank WDI,2026-09-02
GMB,"Gambia, The",2008,gdp_per_capita,859.127671411226,World Bank WDI,2026-09-02
GMB,"Gambia, The",2007,gdp_per_capita,724.726407242432,World Bank WDI,2026-09-02
GMB,"Gambia, The",2006,gdp_per_capita,614.544307904464,World Bank WDI,2026-09-02
GMB,"Gambia, The",2005,gdp_per_capita,616.483657865348,World Bank WDI,2026-09-02
GMB,"Gambia, The",2004,gdp_per_capita,593.285346326581,World Bank WDI,2026-09-02
GMB,"Gambia, The",2003,gdp_per_capita,308.719123437587,World Bank WDI,2026-09-02
GMB,"Gambia, The",2002,gdp_per_capita,376.531026962584,World Bank WDI,2026-09-02
GMB,"Gambia, The",2001,gdp_per_capita,459.803068381399,World Bank WDI,2026-09-02
GMB,"Gambia, The",2000,gdp_per_capita,538.054072348854,World Bank WDI,2026-09-02
GEO,Georgia,2023,gdp_per_capita,8283.66960652261,World Bank WDI,2026-09-02
GEO,Georgia,2022,gdp_per_capita,6729.84659930283,World Bank WDI,2026-09-02
GEO,Georgia,2021,gdp_per_capita,5083.60695484577,World Bank WDI,2026-09-02
GEO,Georgia,2020,gdp_per_capita,4300.85701291207,World Bank WDI,2026-09-02
GEO,Georgia,2019,gdp_per_capita,4741.2832715876,World Bank WDI,2026-09-02
GEO,Georgia,2018,gdp_per_capita,4804.0546040444,World Bank WDI,2026-09-02
GEO,Georgia,2017,gdp_per_capita,4418.75206546679,World Bank WDI,2026-09-02
GEO,Georgia,2016,gdp_per_capita,4143.40125686315,World Bank WDI,2026-09-02
GEO,Georgia,2015,gdp_per_capita,4086.6223465965,World Bank WDI,2026-09-02
GEO,Georgia,2014,gdp_per_capita,4830.33486170249,World Bank WDI,2026-09-02
GEO,Georgia,2013,gdp_per_capita,4712.00229382665,World Bank WDI,2026-09-02
GEO,Georgia,2012,gdp_per_capita,4530.69533409431,World Bank WDI,2026-09-02
GEO,Georgia,2011,gdp_per_capita,4119.66818307193,World Bank WDI,2026-09-02
GEO,Georgia,2010,gdp_per_capita,3281.72930937343,World Bank WDI,2026-09-02
GEO,Georgia,2009,gdp_per_capita,2822.68939668797,World Bank WDI,2026-09-02
GEO,Georgia,2008,gdp_per_capita,3324.7537205015,World Bank WDI,2026-09-02
GEO,Georgia,2007,gdp_per_capita,2635.36650276116,World Bank WDI,2026-09-02
GEO,Georgia,2006,gdp_per_capita,1996.02013272284,World Bank WDI,2026-09-02
GEO,Georgia,2005,gdp_per_capita,1642.78359414797,World Bank WDI,2026-09-02
GEO,Georgia,2004,gdp_per_capita,1305.04748557208,World Bank WDI,2026-09-02
GEO,Georgia,2003,gdp_per_capita,1010.03151630868,World Bank WDI,2026-09-02
GEO,Georgia,2002,gdp_per_capita,853.526171868939,World Bank WDI,2026-09-02
GEO,Georgia,2001,gdp_per_capita,801.98383707929,World Bank WDI,2026-09-02
GEO,Georgia,2000,gdp_per_capita,749.908534993961,World Bank WDI,2026-09-02
DEU,Germany,2023,gdp_per_capita,54776.7668235491,World Bank WDI,2026-09-02
DEU,Germany,2022,gdp_per_capita,50506.5179638543,World Bank WDI,2026-09-02
DEU,Germany,2021,gdp_per_capita,52349.2459994422,World Bank WDI,2026-09-02
DEU,Germany,2020,gdp_per_capita,47394.8734504469,World Bank WDI,2026-09-02
DEU,Germany,2019,gdp_per_capita,47656.199739747,World Bank WDI,2026-09-02
DEU,Germany,2018,gdp_per_capita,48916.1686612154,World Bank WDI,2026-09-02
DEU,Germany,2017,gdp_per_capita,45553.9341495339,World Bank WDI,2026-09-02
DEU,Germany,2016,gdp_per_capita,42948.9381932694,World Bank WDI,2026-09-02
DEU,Germany,2015,gdp_per_capita,41929.7549110722,World Bank WDI,2026-09-02
DEU,Germany,2014,gdp_per_capita,48959.5991203133,World Bank WDI,2026-09-02
DEU,Germany,2013,gdp_per_capita,47206.8353514242,World Bank WDI,2026-09-02
DEU,Germany,2012,gdp_per_capita,44718.0159214069,World Bank WDI,2026-09-02
DEU,Germany,2011,gdp_per_capita,47630.9761883572,World Bank WDI,2026-09-02
DEU,Germany,2010,gdp_per_capita,42396.9665976293,World Bank WDI,2026-09-02
DEU,Germany,2009,gdp_per_capita,42471.8868625226,World Bank WDI,2026-09-02
DEU,Germany,2008,gdp_per_capita,46379.1647953479,World Bank WDI,2026-09-02
DEU,Germany,2007,gdp_per_capita,42350.9217211489,World Bank WDI,2026-09-02
DEU,Germany,2006,gdp_per_capita,36980.3349948954,World Bank WDI,2026-09-02
DEU,Germany,2005,gdp_per_capita,35084.4363546269,World Bank WDI,2026-09-02
DEU,Germany,2004,gdp_per_capita,34566.7359143735,World Bank WDI,2026-09-02
